date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-03,10182,560271,581,8,3,17
2026-04-04,10182,560271,704,8,3,17
2026-04-05,10182,560271,1007,8,3,17
2026-04-06,10182,560271,734,7,2,15
2026-04-07,10182,560271,685,7,2,15
2026-04-08,10182,560271,377,6,2,13
2026-04-09,10182,560271,357,6,2,13
2026-04-10,10182,560271,411,6,2,13
2026-04-11,10182,560271,327,6,2,13
2026-04-12,10182,560271,370,5,2,11
2026-04-13,10182,560271,337,5,2,11
2026-04-14,10182,560271,354,5,2,11
2026-04-15,10182,560271,431,5,2,11
2026-04-16,10182,560271,334,5,2,11
2026-04-17,10182,560271,318,5,2,11
2026-04-18,10182,560271,360,6,2,13
2026-04-19,10182,560271,347,6,2,13
2026-04-20,10182,560271,441,6,2,13
2026-04-21,10182,560271,296,6,2,13
2026-04-23,10182,560271,283,6,2,13
2026-04-24,10182,560271,302,5,2,11
2026-04-25,10182,560271,401,5,2,11
2026-04-26,10182,560271,1014,4,1,9
2026-04-27,10182,560271,924,4,1,9
2026-04-28,10182,560271,770,3,1,7
2026-04-29,10182,560271,768,3,1,7
2026-04-30,10182,560271,869,3,1,7
2026-04-22,10403,100181,104,1,0,2
2026-04-23,10403,100181,104,1,0,2
2026-04-01,10403,201632,14,2,1,5
2026-04-02,10403,201632,10,2,1,5
2026-04-03,10403,201632,10,2,1,5
2026-04-04,10403,201632,17,2,1,5
2026-04-05,10403,201632,20,3,1,7
2026-04-06,10403,201632,19,3,1,7
2026-04-07,10403,201632,19,3,1,7
2026-04-08,10403,201632,19,3,1,7
2026-04-09,10403,201632,319,3,1,7
2026-04-10,10403,201632,292,4,1,9
2026-04-12,10403,201632,190,3,1,7
2026-04-13,10403,201632,180,3,1,7
2026-04-14,10403,201632,188,3,1,7
2026-04-15,10403,201632,257,3,1,7
2026-04-16,10403,201632,188,3,1,7
2026-04-17,10403,201632,35,3,1,7
2026-04-18,10403,201632,36,3,1,7
2026-04-19,10403,201632,38,3,1,7
2026-04-20,10403,201632,51,3,1,7
2026-04-21,10403,201632,36,3,1,7
2026-04-22,10403,201632,37,3,1,7
2026-04-25,10403,201632,48,2,1,5
2026-04-26,10403,201632,40,2,1,5
2026-04-27,10403,201632,38,2,1,5
2026-04-28,10403,201632,36,2,1,5
2026-04-29,10403,201632,37,2,1,5
2026-04-30,10403,201632,51,2,1,5
2026-04-01,10403,205582,29,7,2,16
2026-04-02,10403,205582,31,7,2,16
2026-04-03,10403,205582,31,7,2,16
2026-04-04,10403,205582,34,7,2,16
2026-04-05,10403,205582,27,7,2,16
2026-04-06,10403,205582,12,7,2,16
2026-04-07,10403,205582,12,7,2,16
2026-04-08,10403,205582,12,9,3,21
2026-04-09,10403,205582,13,9,3,21
2026-04-10,10403,205582,22,10,3,23
2026-04-11,10403,205582,382,12,4,28
2026-04-12,10403,205582,402,12,4,28
2026-04-13,10403,205582,643,12,4,28
2026-04-14,10403,205582,638,12,4,28
2026-04-15,10403,205582,1025,11,3,26
2026-04-16,10403,205582,674,10,3,23
2026-04-17,10403,205582,677,10,3,23
2026-04-18,10403,205582,438,11,3,26
2026-04-19,10403,205582,461,11,3,26
2026-04-20,10403,205582,179,11,3,26
2026-04-21,10403,205582,100,12,4,28
2026-04-22,10403,205582,99,14,4,33
2026-04-23,10403,205582,105,15,4,35
2026-04-24,10403,205582,106,17,5,40
2026-04-25,10403,205582,847,17,5,40
2026-04-26,10403,205582,510,17,5,40
2026-04-27,10403,205582,416,17,5,40
2026-04-28,10403,205582,412,16,5,37
2026-04-29,10403,205582,410,16,5,37
2026-04-30,10403,205582,730,15,4,35
2026-04-02,10403,205611,9,3,1,6
2026-04-03,10403,205611,9,3,1,6
2026-04-04,10403,205611,9,3,1,6
2026-04-05,10403,205611,12,3,1,6
2026-04-06,10403,205611,9,3,1,6
2026-04-07,10403,205611,9,3,1,6
2026-04-08,10403,205611,9,3,1,6
2026-04-09,10403,205611,9,3,1,6
2026-04-10,10403,205611,11,3,1,6
2026-04-11,10403,205611,9,3,1,6
2026-04-12,10403,205611,9,3,1,6
2026-04-13,10403,205611,9,3,1,6
2026-04-14,10403,205611,9,3,1,6
2026-04-15,10403,205611,12,3,1,6
2026-04-16,10403,205611,9,4,1,9
2026-04-17,10403,205611,9,4,1,9
2026-04-18,10403,205611,9,4,1,9
2026-04-19,10403,205611,9,4,1,9
2026-04-20,10403,205611,12,4,1,9
2026-04-21,10403,205611,9,4,1,9
2026-04-22,10403,205611,9,4,1,9
2026-04-23,10403,205611,9,3,1,6
2026-04-24,10403,205611,9,3,1,6
2026-04-25,10403,205611,11,3,1,6
2026-04-26,10403,205611,10,3,1,6
2026-04-27,10403,205611,9,3,1,6
2026-04-28,10403,205611,9,3,1,6
2026-04-29,10403,205611,9,3,1,6
2026-04-30,10403,205611,12,3,1,6
2026-04-05,10403,215430,201,2,1,4
2026-04-08,10403,215430,193,2,1,4
2026-04-10,10403,215430,191,2,1,4
2026-04-11,10403,215430,188,2,1,4
2026-04-14,10403,215430,182,1,0,2
2026-04-16,10403,215430,183,1,0,2
2026-04-19,10403,215430,183,1,0,2
2026-04-21,10403,215430,182,2,1,4
2026-04-23,10403,215430,183,2,1,4
2026-04-25,10403,215430,196,2,1,4
2026-04-27,10403,215430,182,2,1,4
2026-04-28,10403,215430,182,2,1,4
2026-04-29,10403,215430,184,2,1,4
2026-04-05,10403,401534,0,2,1,4
2026-04-09,10403,401534,0,2,1,4
2026-04-10,10403,401534,0,2,1,4
2026-04-11,10403,401534,0,2,1,4
2026-04-16,10403,401534,0,2,1,4
2026-04-23,10403,401534,0,2,1,4
2026-04-28,10403,401534,0,2,1,4
2026-04-29,10403,401534,0,2,1,4
2026-04-01,10403,407120,21,4,1,8
2026-04-02,10403,407120,13,4,1,8
2026-04-03,10403,407120,13,4,1,8
2026-04-04,10403,407120,51,4,1,8
2026-04-05,10403,407120,74,3,1,6
2026-04-06,10403,407120,50,3,1,6
2026-04-07,10403,407120,46,3,1,6
2026-04-08,10403,407120,49,4,1,8
2026-04-09,10403,407120,44,4,1,8
2026-04-10,10403,407120,57,5,2,11
2026-04-11,10403,407120,25,5,2,11
2026-04-12,10403,407120,25,5,2,11
2026-04-13,10403,407120,23,5,2,11
2026-04-14,10403,407120,25,5,2,11
2026-04-15,10403,407120,35,4,1,8
2026-04-16,10403,407120,24,3,1,6
2026-04-17,10403,407120,24,3,1,6
2026-04-18,10403,407120,22,3,1,6
2026-04-19,10403,407120,23,4,1,8
2026-04-20,10403,407120,34,4,1,8
2026-04-21,10403,407120,20,4,1,8
2026-04-23,10403,407120,19,4,1,8
2026-04-25,10403,407120,33,4,1,8
2026-04-26,10403,407120,26,5,2,11
2026-04-27,10403,407120,24,5,2,11
2026-04-28,10403,407120,19,4,1,8
2026-04-29,10403,407120,20,3,1,6
2026-04-30,10403,407120,28,3,1,6
2026-04-01,10403,551228,3832,121,40,279
2026-04-02,10403,551228,2562,94,31,216
2026-04-03,10403,551228,3546,90,30,207
2026-04-04,10403,551228,5348,137,45,315
2026-04-05,10403,551228,6823,140,46,322
2026-04-06,10403,551228,6983,142,47,327
2026-04-07,10403,551228,7376,136,45,313
2026-04-08,10403,551228,7303,133,44,306
2026-04-09,10403,551228,7303,128,42,295
2026-04-10,10403,551228,6030,129,43,297
2026-04-11,10403,551228,6216,128,42,295
2026-04-12,10403,551228,4058,100,33,230
2026-04-13,10403,551228,3801,92,30,212
2026-04-14,10403,551228,4107,101,33,233
2026-04-15,10403,551228,4777,107,35,246
2026-04-16,10403,551228,3779,104,34,239
2026-04-17,10403,551228,3916,102,34,235
2026-04-18,10403,551228,5210,115,38,265
2026-04-19,10403,551228,5587,112,37,258
2026-04-20,10403,551228,6331,115,38,265
2026-04-21,10403,551228,4484,110,36,253
2026-04-22,10403,551228,4390,115,38,265
2026-04-23,10403,551228,4211,115,38,265
2026-04-24,10403,551228,4339,118,39,272
2026-04-25,10403,551228,4395,132,44,304
2026-04-26,10403,551228,4330,138,46,318
2026-04-27,10403,551228,5435,121,40,279
2026-04-28,10403,551228,5511,102,34,235
2026-04-29,10403,551228,5730,93,31,214
2026-04-30,10403,551228,8222,102,34,235
2026-04-06,10403,551732,0,1,0,2
2026-04-09,10403,551732,0,1,0,2
2026-04-11,10403,551732,0,1,0,2
2026-04-25,10403,551732,0,1,0,2
2026-04-03,10403,551736,0,1,0,2
2026-04-15,10403,551736,0,1,0,2
2026-04-03,10403,563689,112,2,1,4
2026-04-04,10403,563689,195,2,1,4
2026-04-11,10403,563689,195,2,1,4
2026-04-14,10403,563689,131,2,1,4
2026-04-18,10403,563689,120,2,1,4
2026-04-19,10403,563689,130,2,1,4
2026-04-20,10403,563689,201,2,1,4
2026-04-23,10403,563689,115,1,0,2
2026-04-24,10403,563689,122,1,0,2
2026-04-29,10403,563689,122,1,0,2
2026-04-01,10484,110365,32,6,2,14
2026-04-02,10484,110365,32,5,1,11
2026-04-03,10484,110365,32,5,1,11
2026-04-04,10484,110365,30,7,2,16
2026-04-05,10484,110365,30,7,2,16
2026-04-06,10484,110365,89,7,2,16
2026-04-07,10484,110365,89,7,2,16
2026-04-08,10484,110365,89,7,2,16
2026-04-09,10484,110365,89,7,2,16
2026-04-10,10484,110365,89,7,2,16
2026-04-11,10484,110365,89,8,2,18
2026-04-12,10484,110365,87,8,2,18
2026-04-13,10484,110365,38,8,2,18
2026-04-14,10484,110365,38,8,2,18
2026-04-15,10484,110365,96,9,3,20
2026-04-16,10484,110365,96,9,3,20
2026-04-17,10484,110365,96,9,3,20
2026-04-18,10484,110365,96,8,2,18
2026-04-19,10484,110365,94,8,2,18
2026-04-20,10484,110365,87,8,2,18
2026-04-21,10484,110365,87,8,2,18
2026-04-22,10484,110365,38,8,2,18
2026-04-23,10484,110365,38,8,2,18
2026-04-24,10484,110365,38,8,2,18
2026-04-25,10484,110365,38,9,3,20
2026-04-26,10484,110365,38,9,3,20
2026-04-27,10484,110365,36,9,3,20
2026-04-28,10484,110365,36,9,3,20
2026-04-29,10484,110365,36,9,3,20
2026-04-30,10484,110365,35,9,3,20
2026-04-02,10484,201632,44,6,2,14
2026-04-06,10484,201632,79,7,2,16
2026-04-07,10484,201632,79,7,2,16
2026-04-09,10484,201632,79,4,1,9
2026-04-11,10484,201632,74,3,1,7
2026-04-12,10484,201632,31,3,1,7
2026-04-13,10484,201632,29,3,1,7
2026-04-15,10484,201632,42,3,1,7
2026-04-16,10484,201632,31,3,1,7
2026-04-17,10484,201632,25,3,1,7
2026-04-18,10484,201632,26,3,1,7
2026-04-19,10484,201632,27,3,1,7
2026-04-21,10484,201632,26,3,1,7
2026-04-22,10484,201632,26,3,1,7
2026-04-23,10484,201632,22,3,1,7
2026-04-26,10484,201632,24,3,1,7
2026-04-27,10484,201632,23,3,1,7
2026-04-28,10484,201632,22,3,1,7
2026-04-29,10484,201632,22,3,1,7
2026-04-30,10484,201632,30,3,1,7
2026-04-01,10484,207288,8734,55,20,117
2026-04-02,10484,207288,5741,51,18,108
2026-04-03,10484,207288,4578,47,17,100
2026-04-04,10484,207288,3592,47,17,100
2026-04-05,10484,207288,3571,38,14,81
2026-04-06,10484,207288,2863,32,12,68
2026-04-07,10484,207288,2600,30,11,64
2026-04-08,10484,207288,2445,27,10,57
2026-04-09,10484,207288,2128,26,9,55
2026-04-10,10484,207288,2017,26,9,55
2026-04-11,10484,207288,2170,29,11,61
2026-04-12,10484,207288,1509,26,9,55
2026-04-13,10484,207288,1390,26,9,55
2026-04-14,10484,207288,1385,25,9,53
2026-04-15,10484,207288,1951,26,9,55
2026-04-16,10484,207288,1619,25,9,53
2026-04-17,10484,207288,1544,24,9,51
2026-04-18,10484,207288,1681,22,8,47
2026-04-19,10484,207288,1914,21,8,45
2026-04-20,10484,207288,2573,21,8,45
2026-04-21,10484,207288,1750,19,7,40
2026-04-22,10484,207288,1724,18,7,38
2026-04-23,10484,207288,1426,18,7,38
2026-04-24,10484,207288,1289,18,7,38
2026-04-25,10484,207288,1329,20,7,42
2026-04-26,10484,207288,882,20,7,42
2026-04-27,10484,207288,694,19,7,40
2026-04-28,10484,207288,775,19,7,40
2026-04-29,10484,207288,769,18,7,38
2026-04-30,10484,207288,1068,18,7,38
2026-04-01,10484,551736,76,3,1,7
2026-04-03,10484,551736,61,3,1,7
2026-04-05,10484,551736,122,3,1,7
2026-04-06,10484,551736,104,3,1,7
2026-04-09,10484,551736,97,3,1,7
2026-04-10,10484,551736,83,3,1,7
2026-04-11,10484,551736,86,3,1,7
2026-04-12,10484,551736,63,3,1,7
2026-04-13,10484,551736,98,2,1,5
2026-04-14,10484,551736,108,2,1,5
2026-04-15,10484,551736,161,2,1,5
2026-04-17,10484,551736,96,2,1,5
2026-04-18,10484,551736,95,2,1,5
2026-04-19,10484,551736,163,2,1,5
2026-04-20,10484,551736,251,2,1,5
2026-04-22,10484,551736,111,2,1,5
2026-04-23,10484,551736,106,2,1,5
2026-04-24,10484,551736,109,2,1,5
2026-04-25,10484,551736,175,2,1,5
2026-04-26,10484,551736,133,2,1,5
2026-04-27,10484,551736,79,2,1,5
2026-04-28,10484,551736,70,2,1,5
2026-04-29,10484,551736,71,2,1,5
2026-04-01,10484,560271,1113,47,16,102
2026-04-02,10484,560271,687,42,14,92
2026-04-03,10484,560271,693,42,14,92
2026-04-04,10484,560271,792,45,15,98
2026-04-05,10484,560271,1364,49,16,107
2026-04-06,10484,560271,1064,48,16,105
2026-04-07,10484,560271,1045,49,16,107
2026-04-08,10484,560271,1076,48,16,105
2026-04-09,10484,560271,1019,49,16,107
2026-04-10,10484,560271,1123,45,15,98
2026-04-11,10484,560271,870,48,16,105
2026-04-12,10484,560271,879,45,15,98
2026-04-13,10484,560271,773,42,14,92
2026-04-14,10484,560271,782,42,14,92
2026-04-15,10484,560271,894,43,14,94
2026-04-16,10484,560271,711,43,14,94
2026-04-17,10484,560271,735,43,14,94
2026-04-18,10484,560271,896,46,15,100
2026-04-19,10484,560271,863,44,15,96
2026-04-20,10484,560271,1162,45,15,98
2026-04-21,10484,560271,770,41,14,89
2026-04-22,10484,560271,741,40,13,87
2026-04-23,10484,560271,681,38,13,83
2026-04-24,10484,560271,698,39,13,85
2026-04-25,10484,560271,871,41,14,89
2026-04-26,10484,560271,895,44,15,96
2026-04-27,10484,560271,772,44,15,96
2026-04-28,10484,560271,721,49,16,107
2026-04-29,10484,560271,800,55,18,120
2026-04-30,10484,560271,1020,63,21,137
2026-04-01,10612,201632,85,1,0,2
2026-04-05,10612,201632,122,2,1,5
2026-04-07,10612,201632,113,2,1,5
2026-04-08,10612,201632,117,1,0,2
2026-04-16,10612,201632,67,1,0,2
2026-04-17,10612,201632,62,1,0,2
2026-04-18,10612,201632,64,1,0,2
2026-04-27,10612,201632,10,1,0,2
2026-04-01,10612,205582,1099,17,5,40
2026-04-02,10612,205582,1114,16,5,37
2026-04-03,10612,205582,917,17,5,40
2026-04-04,10612,205582,919,20,6,47
2026-04-05,10612,205582,1548,20,6,47
2026-04-06,10612,205582,831,20,6,47
2026-04-07,10612,205582,843,19,6,44
2026-04-08,10612,205582,821,19,6,44
2026-04-09,10612,205582,757,18,5,42
2026-04-10,10612,205582,1393,17,5,40
2026-04-11,10612,205582,993,16,5,37
2026-04-12,10612,205582,1026,14,4,33
2026-04-13,10612,205582,857,13,4,30
2026-04-14,10612,205582,740,13,4,30
2026-04-15,10612,205582,1171,13,4,30
2026-04-16,10612,205582,898,14,4,33
2026-04-17,10612,205582,904,15,4,35
2026-04-18,10612,205582,924,15,4,35
2026-04-19,10612,205582,880,17,5,40
2026-04-20,10612,205582,1156,17,5,40
2026-04-21,10612,205582,695,19,6,44
2026-04-22,10612,205582,684,19,6,44
2026-04-23,10612,205582,584,18,5,42
2026-04-24,10612,205582,500,17,5,40
2026-04-25,10612,205582,947,18,5,42
2026-04-26,10612,205582,536,19,6,44
2026-04-27,10612,205582,388,19,6,44
2026-04-28,10612,205582,367,17,5,40
2026-04-29,10612,205582,363,17,5,40
2026-04-30,10612,205582,618,17,5,40
2026-04-02,10612,205611,14,1,0,2
2026-04-09,10612,205611,14,1,0,2
2026-04-11,10612,205611,14,1,0,2
2026-04-18,10612,205611,14,1,0,2
2026-04-24,10612,205611,14,1,0,2
2026-04-02,10612,551228,25,1,0,2
2026-04-03,10612,551228,23,1,0,2
2026-04-04,10612,551228,37,2,1,5
2026-04-05,10612,551228,37,2,1,5
2026-04-07,10612,551228,37,2,1,5
2026-04-08,10612,551228,37,2,1,5
2026-04-10,10612,551228,37,2,1,5
2026-04-11,10612,551228,37,2,1,5
2026-04-15,10612,551228,37,2,1,5
2026-04-16,10612,551228,30,1,0,2
2026-04-18,10612,551228,28,2,1,5
2026-04-19,10612,551228,30,2,1,5
2026-04-20,10612,551228,37,2,1,5
2026-04-22,10612,551228,26,2,1,5
2026-04-24,10612,551228,28,2,1,5
2026-04-29,10612,551228,26,2,1,5
2026-04-02,10612,563689,0,1,0,2
2026-04-05,10612,563689,0,1,0,2
2026-04-07,10612,563689,0,2,1,4
2026-04-08,10612,563689,0,2,1,4
2026-04-13,10612,563689,0,2,1,4
2026-04-29,10612,563689,0,2,1,4
2026-04-06,10764,100181,0,1,0,2
2026-04-09,10764,100181,0,1,0,2
2026-04-11,10764,100181,0,1,0,2
2026-04-12,10764,100181,0,1,0,2
2026-04-13,10764,100181,0,1,0,2
2026-04-18,10764,100181,0,1,0,2
2026-04-20,10764,100181,0,1,0,2
2026-04-21,10764,100181,0,1,0,2
2026-04-26,10764,100181,0,1,0,2
2026-04-29,10764,100181,0,1,0,2
2026-04-30,10764,100181,0,1,0,2
2026-04-03,10764,205582,28,2,1,5
2026-04-04,10764,205582,31,2,1,5
2026-04-09,10764,205582,28,2,1,5
2026-04-11,10764,205582,155,2,1,5
2026-04-15,10764,205582,212,2,1,5
2026-04-16,10764,205582,139,2,1,5
2026-04-17,10764,205582,140,2,1,5
2026-04-18,10764,205582,155,2,1,5
2026-04-21,10764,205582,385,2,1,5
2026-04-22,10764,205582,382,2,1,5
2026-04-23,10764,205582,293,2,1,5
2026-04-25,10764,205582,569,2,1,5
2026-04-27,10764,205582,279,2,1,5
2026-04-01,10764,205761,62,3,1,7
2026-04-02,10764,205761,51,3,1,7
2026-04-03,10764,205761,49,3,1,7
2026-04-04,10764,205761,75,5,1,12
2026-04-05,10764,205761,90,5,1,12
2026-04-07,10764,205761,30,5,1,12
2026-04-09,10764,205761,27,5,1,12
2026-04-10,10764,205761,28,4,1,10
2026-04-11,10764,205761,27,5,1,12
2026-04-12,10764,205761,20,3,1,7
2026-04-13,10764,205761,20,2,1,5
2026-04-15,10764,205761,31,3,1,7
2026-04-17,10764,205761,19,2,1,5
2026-04-19,10764,205761,20,2,1,5
2026-04-20,10764,205761,31,2,1,5
2026-04-21,10764,205761,20,2,1,5
2026-04-23,10764,205761,19,2,1,5
2026-04-25,10764,205761,29,2,1,5
2026-04-26,10764,205761,22,2,1,5
2026-04-27,10764,205761,21,3,1,7
2026-04-28,10764,205761,48,3,1,7
2026-04-29,10764,205761,46,3,1,7
2026-04-30,10764,205761,69,4,1,10
2026-04-01,10764,215913,13407,60,20,136
2026-04-02,10764,215913,10516,56,19,127
2026-04-03,10764,215913,10344,54,18,123
2026-04-04,10764,215913,11811,58,19,132
2026-04-05,10764,215913,22280,61,20,138
2026-04-06,10764,215913,10219,57,19,129
2026-04-07,10764,215913,9445,57,19,129
2026-04-08,10764,215913,10701,61,20,138
2026-04-09,10764,215913,9115,59,20,134
2026-04-10,10764,215913,14499,62,21,141
2026-04-11,10764,215913,12030,64,21,145
2026-04-12,10764,215913,13665,64,21,145
2026-04-13,10764,215913,10646,61,20,138
2026-04-14,10764,215913,9383,59,20,134
2026-04-15,10764,215913,13487,58,19,132
2026-04-16,10764,215913,8106,58,19,132
2026-04-17,10764,215913,7026,56,19,127
2026-04-18,10764,215913,8345,59,20,134
2026-04-19,10764,215913,10165,61,20,138
2026-04-20,10764,215913,12461,61,20,138
2026-04-21,10764,215913,8649,59,20,134
2026-04-22,10764,215913,10010,62,21,141
2026-04-23,10764,215913,9597,59,20,134
2026-04-24,10764,215913,9483,61,20,138
2026-04-25,10764,215913,16827,64,21,145
2026-04-26,10764,215913,12631,63,21,143
2026-04-27,10764,215913,10429,62,21,141
2026-04-28,10764,215913,9175,63,21,143
2026-04-29,10764,215913,9849,61,20,138
2026-04-30,10764,215913,13243,62,21,141
2026-04-01,10764,551228,200,150,50,345
2026-04-02,10764,551228,134,112,37,258
2026-04-03,10764,551228,124,111,37,256
2026-04-04,10764,551228,200,158,52,364
2026-04-05,10764,551228,200,156,52,359
2026-04-06,10764,551228,200,159,53,366
2026-04-07,10764,551228,200,157,52,362
2026-04-08,10764,551228,200,154,51,355
2026-04-09,10764,551228,200,155,51,357
2026-04-10,10764,551228,200,152,50,350
2026-04-11,10764,551228,200,156,52,359
2026-04-12,10764,551228,161,128,42,295
2026-04-13,10764,551228,137,121,40,279
2026-04-14,10764,551228,172,128,42,295
2026-04-15,10764,551228,200,133,44,306
2026-04-16,10764,551228,160,125,41,288
2026-04-17,10764,551228,148,122,40,281
2026-04-18,10764,551228,151,131,43,302
2026-04-19,10764,551228,161,122,40,281
2026-04-20,10764,551228,200,115,38,265
2026-04-21,10764,551228,142,107,35,246
2026-04-22,10764,551228,139,105,35,242
2026-04-23,10764,551228,82,107,35,246
2026-04-24,10764,551228,91,110,36,253
2026-04-25,10764,551228,123,127,42,292
2026-04-26,10764,551228,121,140,46,322
2026-04-27,10764,551228,101,129,43,297
2026-04-28,10764,551228,87,119,39,274
2026-04-29,10764,551228,85,122,40,281
2026-04-30,10764,551228,44,124,41,286
2026-04-05,10764,567554,8,2,1,5
2026-04-06,10764,567554,8,2,1,5
2026-04-09,10764,567554,8,1,0,3
2026-04-10,10764,567554,8,2,1,5
2026-04-11,10764,567554,8,2,1,5
2026-04-12,10764,567554,8,2,1,5
2026-04-13,10764,567554,8,2,1,5
2026-04-14,10764,567554,8,2,1,5
2026-04-15,10764,567554,8,2,1,5
2026-04-17,10764,567554,8,2,1,5
2026-04-18,10764,567554,8,2,1,5
2026-04-19,10764,567554,8,2,1,5
2026-04-20,10764,567554,8,2,1,5
2026-04-21,10764,567554,8,2,1,5
2026-04-23,10764,567554,8,2,1,5
2026-04-25,10764,567554,8,2,1,5
2026-04-26,10764,567554,8,2,1,5
2026-04-27,10764,567554,8,2,1,5
2026-04-28,10764,567554,8,2,1,5
2026-04-30,10764,567554,8,2,1,5
2026-04-04,10801,100181,0,1,0,2
2026-04-05,10801,100181,0,1,0,2
2026-04-07,10801,100181,0,1,0,2
2026-04-14,10801,100181,0,1,0,2
2026-04-17,10801,100181,0,1,0,2
2026-04-18,10801,100181,0,1,0,2
2026-04-20,10801,100181,0,1,0,2
2026-04-21,10801,100181,0,1,0,2
2026-04-22,10801,100181,0,1,0,2
2026-04-23,10801,100181,0,1,0,2
2026-04-24,10801,100181,0,2,1,4
2026-04-27,10801,100181,0,2,1,4
2026-04-28,10801,100181,0,2,1,4
2026-04-30,10801,100181,0,2,1,4
2026-04-01,10801,201925,961,33,10,72
2026-04-02,10801,201925,629,29,8,64
2026-04-03,10801,201925,2500,28,8,61
2026-04-04,10801,201925,3345,34,10,75
2026-04-05,10801,201925,4706,40,12,88
2026-04-06,10801,201925,3593,43,13,94
2026-04-07,10801,201925,3566,47,14,103
2026-04-08,10801,201925,3022,49,14,107
2026-04-09,10801,201925,3025,52,15,114
2026-04-10,10801,201925,1745,53,15,116
2026-04-11,10801,201925,1575,60,18,131
2026-04-12,10801,201925,1458,57,17,125
2026-04-13,10801,201925,1682,60,18,131
2026-04-14,10801,201925,2064,62,18,136
2026-04-15,10801,201925,5661,62,18,136
2026-04-16,10801,201925,5822,65,19,142
2026-04-17,10801,201925,4128,66,19,145
2026-04-18,10801,201925,3575,63,18,138
2026-04-19,10801,201925,4209,64,19,140
2026-04-20,10801,201925,5868,63,18,138
2026-04-21,10801,201925,3783,64,19,140
2026-04-22,10801,201925,1546,65,19,142
2026-04-23,10801,201925,601,61,18,134
2026-04-24,10801,201925,652,60,18,131
2026-04-25,10801,201925,836,60,18,131
2026-04-26,10801,201925,2739,63,18,138
2026-04-27,10801,201925,2613,65,19,142
2026-04-28,10801,201925,2106,59,17,129
2026-04-29,10801,201925,1964,61,18,134
2026-04-30,10801,201925,4553,66,19,145
2026-04-04,10801,202502,152,2,1,4
2026-04-13,10801,202502,117,2,1,4
2026-04-14,10801,202502,111,2,1,4
2026-04-15,10801,202502,160,2,1,4
2026-04-01,10801,204586,0,2,1,5
2026-04-02,10801,204586,0,2,1,5
2026-04-03,10801,204586,0,2,1,5
2026-04-04,10801,204586,0,2,1,5
2026-04-07,10801,204586,0,2,1,5
2026-04-15,10801,204586,0,2,1,5
2026-04-16,10801,204586,0,2,1,5
2026-04-17,10801,204586,0,2,1,5
2026-04-22,10801,204586,0,2,1,5
2026-04-23,10801,204586,0,2,1,5
2026-04-24,10801,204586,0,2,1,5
2026-04-29,10801,204586,0,2,1,5
2026-04-02,10801,205611,0,2,1,4
2026-04-05,10801,205611,0,2,1,4
2026-04-06,10801,205611,0,2,1,4
2026-04-07,10801,205611,0,2,1,4
2026-04-08,10801,205611,0,2,1,4
2026-04-14,10801,205611,0,2,1,4
2026-04-16,10801,205611,0,2,1,4
2026-04-01,10801,205761,29,6,2,15
