date,shop,genre,predicted_sales
2025-03-13,10801,567554,224
2025-03-15,10801,567554,224
2025-03-16,10801,567554,97
2025-03-17,10801,567554,97
2025-03-18,10801,567554,97
2025-03-19,10801,567554,97
2025-03-20,10801,567554,97
2025-03-21,10801,567554,97
2025-03-22,10801,567554,97
2025-03-23,10801,567554,97
2025-03-24,10801,567554,97
2025-03-25,10801,567554,76
2025-03-27,10801,567554,76
2025-03-28,10801,567554,76
2025-03-29,10801,567554,76
2025-03-30,10801,567554,64
2025-03-31,10801,567554,53
2025-03-17,10831,207288,0
2025-03-01,11066,204964,545
2025-03-02,11066,204964,453
2025-03-03,11066,204964,484
2025-03-04,11066,204964,472
2025-03-05,11066,204964,728
2025-03-06,11066,204964,550
2025-03-07,11066,204964,521
2025-03-08,11066,204964,561
2025-03-09,11066,204964,580
2025-03-10,11066,204964,697
2025-03-11,11066,204964,509
2025-03-12,11066,204964,406
2025-03-13,11066,204964,341
2025-03-14,11066,204964,300
2025-03-15,11066,204964,443
2025-03-16,11066,204964,297
2025-03-17,11066,204964,333
2025-03-18,11066,204964,282
2025-03-19,11066,204964,264
2025-03-20,11066,204964,279
2025-03-21,11066,204964,222
2025-03-22,11066,204964,232
2025-03-23,11066,204964,241
2025-03-24,11066,204964,204
2025-03-25,11066,204964,239
2025-03-26,11066,204964,196
2025-03-27,11066,204964,171
2025-03-28,11066,204964,142
2025-03-30,11066,204964,279
2025-03-31,11066,204964,202
2025-03-01,11106,206361,150287
2025-03-02,11106,206361,119152
2025-03-03,11106,206361,103569
2025-03-04,11106,206361,109789
2025-03-05,11106,206361,163969
2025-03-06,11106,206361,163650
2025-03-07,11106,206361,141114
2025-03-08,11106,206361,158130
2025-03-09,11106,206361,187896
2025-03-10,11106,206361,237681
2025-03-11,11106,206361,198392
2025-03-12,11106,206361,208045
2025-03-13,11106,206361,164369
2025-03-14,11106,206361,153724
2025-03-15,11106,206361,236389
2025-03-16,11106,206361,183128
2025-03-17,11106,206361,150160
2025-03-18,11106,206361,139171
2025-03-19,11106,206361,146034
2025-03-20,11106,206361,185848
2025-03-21,11106,206361,129855
2025-03-22,11106,206361,142191
2025-03-23,11106,206361,170877
2025-03-24,11106,206361,168744
2025-03-25,11106,206361,215498
2025-03-26,11106,206361,187503
2025-03-27,11106,206361,185321
2025-03-28,11106,206361,151371
2025-03-29,11106,206361,165726
2025-03-30,11106,206361,235113
2025-03-31,11106,206361,150811
2025-03-01,11106,206363,908
2025-03-02,11106,206363,639
2025-03-03,11106,206363,609
2025-03-04,11106,206363,561
2025-03-05,11106,206363,910
2025-03-06,11106,206363,665
2025-03-07,11106,206363,569
2025-03-08,11106,206363,616
2025-03-09,11106,206363,610
2025-03-10,11106,206363,711
2025-03-11,11106,206363,715
2025-03-12,11106,206363,543
2025-03-13,11106,206363,630
2025-03-14,11106,206363,630
2025-03-15,11106,206363,890
2025-03-16,11106,206363,676
2025-03-17,11106,206363,644
2025-03-18,11106,206363,585
2025-03-19,11106,206363,554
2025-03-20,11106,206363,744
2025-03-21,11106,206363,1078
2025-03-22,11106,206363,1320
2025-03-23,11106,206363,1229
2025-03-24,11106,206363,1172
2025-03-25,11106,206363,1946
2025-03-26,11106,206363,1436
2025-03-27,11106,206363,1341
2025-03-28,11106,206363,1019
2025-03-29,11106,206363,959
2025-03-30,11106,206363,1229
2025-03-31,11106,206363,901
2025-03-01,11106,558846,6820
2025-03-02,11106,558846,3936
2025-03-03,11106,558846,2008
2025-03-04,11106,558846,1978
2025-03-05,11106,558846,3482
2025-03-06,11106,558846,4762
2025-03-07,11106,558846,4597
2025-03-08,11106,558846,4819
2025-03-09,11106,558846,6857
2025-03-10,11106,558846,9244
2025-03-11,11106,558846,7478
2025-03-12,11106,558846,7244
2025-03-13,11106,558846,5307
2025-03-14,11106,558846,5158
2025-03-15,11106,558846,7726
2025-03-16,11106,558846,4404
2025-03-17,11106,558846,3299
2025-03-18,11106,558846,3205
2025-03-19,11106,558846,4869
2025-03-20,11106,558846,5842
2025-03-21,11106,558846,5292
2025-03-22,11106,558846,5801
2025-03-23,11106,558846,5731
2025-03-24,11106,558846,5948
2025-03-25,11106,558846,6812
2025-03-26,11106,558846,3975
2025-03-27,11106,558846,3866
2025-03-28,11106,558846,2895
2025-03-29,11106,558846,2591
2025-03-30,11106,558846,4375
2025-03-31,11106,558846,2086
2025-03-01,11106,558873,10681
2025-03-02,11106,558873,6749
2025-03-03,11106,558873,5963
2025-03-04,11106,558873,6933
2025-03-05,11106,558873,15249
2025-03-06,11106,558873,14886
2025-03-07,11106,558873,13966
2025-03-08,11106,558873,15952
2025-03-09,11106,558873,28118
2025-03-10,11106,558873,36083
2025-03-11,11106,558873,26873
2025-03-12,11106,558873,23560
2025-03-13,11106,558873,18654
2025-03-14,11106,558873,18434
2025-03-15,11106,558873,27311
2025-03-16,11106,558873,12230
2025-03-17,11106,558873,10130
2025-03-18,11106,558873,6557
2025-03-19,11106,558873,7402
2025-03-20,11106,558873,8796
2025-03-21,11106,558873,7004
2025-03-22,11106,558873,6715
2025-03-23,11106,558873,9704
2025-03-24,11106,558873,10543
2025-03-25,11106,558873,15985
2025-03-26,11106,558873,15527
2025-03-27,11106,558873,16382
2025-03-28,11106,558873,15704
2025-03-29,11106,558873,16804
2025-03-30,11106,558873,23787
2025-03-31,11106,558873,12973
2025-03-01,11106,567434,381
2025-03-02,11106,567434,470
2025-03-03,11106,567434,456
2025-03-04,11106,567434,490
2025-03-05,11106,567434,774
2025-03-06,11106,567434,784
2025-03-07,11106,567434,743
2025-03-08,11106,567434,900
2025-03-09,11106,567434,974
2025-03-10,11106,567434,1064
2025-03-11,11106,567434,1331
2025-03-12,11106,567434,999
2025-03-13,11106,567434,832
2025-03-14,11106,567434,940
2025-03-15,11106,567434,1352
2025-03-16,11106,567434,1316
2025-03-17,11106,567434,1028
2025-03-18,11106,567434,661
2025-03-19,11106,567434,722
2025-03-20,11106,567434,917
2025-03-21,11106,567434,705
2025-03-22,11106,567434,621
2025-03-23,11106,567434,793
2025-03-24,11106,567434,901
2025-03-25,11106,567434,963
2025-03-26,11106,567434,1034
2025-03-27,11106,567434,1238
2025-03-28,11106,567434,979
2025-03-29,11106,567434,1222
2025-03-30,11106,567434,1200
2025-03-31,11106,567434,925
2025-03-01,11227,207288,261
2025-03-02,11227,207288,236
2025-03-03,11227,207288,216
2025-03-04,11227,207288,204
2025-03-05,11227,207288,293
2025-03-06,11227,207288,204
2025-03-07,11227,207288,195
2025-03-08,11227,207288,208
2025-03-09,11227,207288,236
2025-03-10,11227,207288,306
2025-03-12,11227,207288,36
2025-03-14,11227,207288,34
2025-03-15,11227,207288,50
2025-03-16,11227,207288,40
2025-03-18,11227,207288,38
2025-03-20,11227,207288,49
2025-03-21,11227,207288,35
2025-03-23,11227,207288,43
2025-03-24,11227,207288,39
2025-03-25,11227,207288,49
2025-03-26,11227,207288,38
2025-03-31,11227,207288,37
2025-03-29,11227,216424,0
2025-03-01,113,205582,260
2025-03-12,113,205582,220
2025-03-13,113,205582,234
2025-03-17,113,205582,223
2025-03-18,113,205582,222
2025-03-24,113,205582,223
2025-03-25,113,205582,362
2025-03-28,113,205582,206
2025-03-29,113,205582,228
2025-03-01,113,215430,8
2025-03-02,113,215430,7
2025-03-03,113,215430,7
2025-03-04,113,215430,7
2025-03-05,113,215430,8
2025-03-06,113,215430,7
2025-03-07,113,215430,7
2025-03-08,113,215430,7
2025-03-09,113,215430,7
2025-03-10,113,215430,8
2025-03-11,113,215430,7
2025-03-12,113,215430,8
2025-03-13,113,215430,7
2025-03-14,113,215430,7
2025-03-15,113,215430,8
2025-03-16,113,215430,7
2025-03-17,113,215430,7
2025-03-18,113,215430,7
2025-03-19,113,215430,8
2025-03-20,113,215430,8
2025-03-21,113,215430,7
2025-03-22,113,215430,7
2025-03-23,113,215430,737
2025-03-24,113,215430,731
2025-03-25,113,215430,805
2025-03-26,113,215430,749
2025-03-27,113,215430,734
2025-03-28,113,215430,695
2025-03-29,113,215430,719
2025-03-30,113,215430,69
2025-03-31,113,215430,63
2025-03-01,113,551228,5151
2025-03-02,113,551228,4252
2025-03-03,113,551228,3276
2025-03-04,113,551228,3409
2025-03-05,113,551228,4442
2025-03-06,113,551228,2759
2025-03-07,113,551228,1979
2025-03-08,113,551228,2229
2025-03-09,113,551228,2366
2025-03-10,113,551228,2866
2025-03-11,113,551228,2606
2025-03-12,113,551228,2551
2025-03-13,113,551228,2446
2025-03-14,113,551228,2270
2025-03-15,113,551228,3587
2025-03-16,113,551228,2730
2025-03-17,113,551228,2310
2025-03-18,113,551228,2019
2025-03-19,113,551228,1830
2025-03-20,113,551228,2573
2025-03-21,113,551228,1946
2025-03-22,113,551228,3457
2025-03-23,113,551228,4015
2025-03-24,113,551228,3520
2025-03-25,113,551228,4258
2025-03-26,113,551228,3658
2025-03-27,113,551228,3451
2025-03-28,113,551228,2443
2025-03-29,113,551228,2097
2025-03-30,113,551228,4188
2025-03-31,113,551228,3429
2025-03-01,11331,100181,0
2025-03-04,11331,100181,0
2025-03-05,11331,100181,0
2025-03-07,11331,100181,0
2025-03-08,11331,100181,0
2025-03-14,11331,100181,0
2025-03-17,11331,100181,0
2025-03-22,11331,100181,0
2025-03-28,11331,100181,0
2025-03-29,11331,100181,0
2025-03-31,11331,100181,0
2025-03-01,11331,101535,0
2025-03-02,11331,101535,0
2025-03-04,11331,101535,0
2025-03-11,11331,101535,0
2025-03-12,11331,101535,0
2025-03-14,11331,101535,0
2025-03-15,11331,101535,0
2025-03-23,11331,101535,0
2025-03-24,11331,101535,0
2025-03-25,11331,101535,0
2025-03-26,11331,101535,0
2025-03-27,11331,101535,0
2025-03-28,11331,101535,0
2025-03-30,11331,101535,0
2025-03-10,11331,110409,0
2025-03-01,11331,110435,170
2025-03-02,11331,110435,203
2025-03-03,11331,110435,179
2025-03-06,11331,110435,161
2025-03-07,11331,110435,161
2025-03-08,11331,110435,166
2025-03-09,11331,110435,199
2025-03-10,11331,110435,235
2025-03-11,11331,110435,166
2025-03-12,11331,110435,148
2025-03-15,11331,110435,220
2025-03-16,11331,110435,182
2025-03-18,11331,110435,166
2025-03-21,11331,110435,81
2025-03-22,11331,110435,86
2025-03-23,11331,110435,49
2025-03-24,11331,110435,43
2025-03-25,11331,110435,66
2025-03-26,11331,110435,34
2025-03-28,11331,110435,23
2025-03-29,11331,110435,24
2025-03-30,11331,110435,44
2025-03-31,11331,110435,26
2025-03-01,11331,201184,802
2025-03-02,11331,201184,652
2025-03-03,11331,201184,600
2025-03-04,11331,201184,644
2025-03-05,11331,201184,775
2025-03-06,11331,201184,412
2025-03-07,11331,201184,406
2025-03-08,11331,201184,234
2025-03-09,11331,201184,249
2025-03-10,11331,201184,315
2025-03-11,11331,201184,238
2025-03-12,11331,201184,213
2025-03-13,11331,201184,210
2025-03-14,11331,201184,208
2025-03-15,11331,201184,311
2025-03-16,11331,201184,238
2025-03-17,11331,201184,219
2025-03-18,11331,201184,242
2025-03-19,11331,201184,211
2025-03-20,11331,201184,286
2025-03-21,11331,201184,145
2025-03-22,11331,201184,158
2025-03-23,11331,201184,170
2025-03-24,11331,201184,156
2025-03-25,11331,201184,233
2025-03-26,11331,201184,429
2025-03-27,11331,201184,429
2025-03-28,11331,201184,413
2025-03-29,11331,201184,416
2025-03-30,11331,201184,647
2025-03-31,11331,201184,554
2025-03-03,11331,201925,0
2025-03-04,11331,201925,0
2025-03-05,11331,201925,0
2025-03-07,11331,201925,0
2025-03-11,11331,201925,0
2025-03-13,11331,201925,0
2025-03-14,11331,201925,0
2025-03-15,11331,201925,0
2025-03-17,11331,201925,0
2025-03-21,11331,201925,0
2025-03-23,11331,201925,0
2025-03-24,11331,201925,0
2025-03-25,11331,201925,0
2025-03-26,11331,201925,0
2025-03-27,11331,201925,0
2025-03-01,11331,204586,0
2025-03-03,11331,204586,0
2025-03-04,11331,204586,0
2025-03-05,11331,204586,0
2025-03-06,11331,204586,0
2025-03-07,11331,204586,0
2025-03-08,11331,204586,0
2025-03-09,11331,204586,0
2025-03-10,11331,204586,0
2025-03-12,11331,204586,0
2025-03-16,11331,204586,0
2025-03-20,11331,204586,0
2025-03-22,11331,204586,0
2025-03-23,11331,204586,0
2025-03-24,11331,204586,0
2025-03-26,11331,204586,0
2025-03-28,11331,204586,0
2025-03-29,11331,204586,0
2025-03-30,11331,204586,0
2025-03-04,11331,204964,0
2025-03-09,11331,204964,0
2025-03-10,11331,204964,0
2025-03-12,11331,204964,0
2025-03-19,11331,204964,0
2025-03-03,11331,205582,0
2025-03-10,11331,205582,0
2025-03-21,11331,205582,0
2025-03-12,11331,205611,0
2025-03-13,11331,205611,0
2025-03-14,11331,205611,0
2025-03-16,11331,205611,0
2025-03-18,11331,205611,0
2025-03-19,11331,205611,0
2025-03-23,11331,205611,0
2025-03-24,11331,205611,0
2025-03-25,11331,205611,0
2025-03-26,11331,205611,0
2025-03-28,11331,205611,0
2025-03-29,11331,205611,0
2025-03-30,11331,205611,0
2025-03-31,11331,205611,0
2025-03-01,11331,205761,8121
2025-03-02,11331,205761,7464
2025-03-03,11331,205761,6825
2025-03-04,11331,205761,8398
2025-03-05,11331,205761,11852
2025-03-06,11331,205761,8365
2025-03-07,11331,205761,7870
2025-03-08,11331,205761,8052
2025-03-09,11331,205761,8880
2025-03-10,11331,205761,13130
2025-03-11,11331,205761,9108
2025-03-12,11331,205761,8613
2025-03-13,11331,205761,7292
2025-03-14,11331,205761,6876
2025-03-15,11331,205761,11258
2025-03-16,11331,205761,8160
2025-03-17,11331,205761,7479
2025-03-18,11331,205761,6565
2025-03-19,11331,205761,5384
2025-03-20,11331,205761,7209
2025-03-21,11331,205761,5482
2025-03-22,11331,205761,6475
2025-03-23,11331,205761,7449
2025-03-24,11331,205761,6852
2025-03-25,11331,205761,9295
2025-03-26,11331,205761,7168
2025-03-27,11331,205761,6946
2025-03-28,11331,205761,5534
2025-03-29,11331,205761,5922
2025-03-30,11331,205761,8579
2025-03-31,11331,205761,6340
2025-03-02,11331,207288,36
2025-03-11,11331,207288,31
2025-03-12,11331,207288,32
2025-03-14,11331,207288,30
2025-03-23,11331,207288,38
2025-03-24,11331,207288,35
2025-03-25,11331,207288,102
2025-03-26,11331,207288,77
2025-03-04,11331,207774,0
2025-03-08,11331,207774,0
2025-03-16,11331,207802,0
2025-03-17,11331,207802,0
2025-03-24,11331,207802,0
2025-03-01,11331,208532,1734
2025-03-02,11331,208532,4955
2025-03-03,11331,208532,4444
2025-03-04,11331,208532,4806
2025-03-05,11331,208532,4715
2025-03-06,11331,208532,4201
2025-03-07,11331,208532,2717
2025-03-08,11331,208532,2757
2025-03-09,11331,208532,490
2025-03-10,11331,208532,529
2025-03-11,11331,208532,475
2025-03-12,11331,208532,415
2025-03-13,11331,208532,415
2025-03-14,11331,208532,415
2025-03-15,11331,208532,498
2025-03-16,11331,208532,490
2025-03-17,11331,208532,439
2025-03-18,11331,208532,475
2025-03-19,11331,208532,415
2025-03-20,11331,208532,449
2025-03-21,11331,208532,415
2025-03-22,11331,208532,421
2025-03-23,11331,208532,490
2025-03-24,11331,208532,439
2025-03-25,11331,208532,592
2025-03-26,11331,208532,364
2025-03-27,11331,208532,364
2025-03-28,11331,208532,258
2025-03-29,11331,208532,209
2025-03-30,11331,208532,63
2025-03-31,11331,208532,44
2025-03-15,11331,210413,183
2025-03-16,11331,210413,136
2025-03-18,11331,210413,150
2025-03-19,11331,210413,123
2025-03-21,11331,210413,121
2025-03-01,11331,212377,38
2025-03-03,11331,212377,38
2025-03-04,11331,212377,38
2025-03-07,11331,212377,38
2025-03-10,11331,212377,38
2025-03-12,11331,212377,38
2025-03-13,11331,212377,38
2025-03-14,11331,212377,38
2025-03-15,11331,212377,38
2025-03-16,11331,212377,38
2025-03-17,11331,212377,38
2025-03-18,11331,212377,38
2025-03-20,11331,212377,38
2025-03-22,11331,212377,38
2025-03-23,11331,212377,38
2025-03-24,11331,212377,38
2025-03-26,11331,212377,38
2025-03-28,11331,212377,38
2025-03-29,11331,212377,38
2025-03-30,11331,212377,38
2025-03-01,11331,214099,7211
2025-03-02,11331,214099,8493
2025-03-03,11331,214099,6711
2025-03-04,11331,214099,6923
2025-03-05,11331,214099,10131
2025-03-06,11331,214099,6416
2025-03-07,11331,214099,6215
2025-03-08,11331,214099,7757
2025-03-09,11331,214099,8603
2025-03-10,11331,214099,11567
2025-03-11,11331,214099,7906
2025-03-12,11331,214099,7202
2025-03-13,11331,214099,5875
2025-03-14,11331,214099,6026
2025-03-15,11331,214099,13257
2025-03-16,11331,214099,8743
2025-03-17,11331,214099,6511
2025-03-18,11331,214099,6168
2025-03-19,11331,214099,5588
2025-03-20,11331,214099,8485
2025-03-21,11331,214099,5051
2025-03-22,11331,214099,6579
2025-03-23,11331,214099,7796
2025-03-24,11331,214099,6114
2025-03-25,11331,214099,10281
2025-03-26,11331,214099,6216
2025-03-27,11331,214099,6645
2025-03-28,11331,214099,6565
2025-03-29,11331,214099,8089
2025-03-30,11331,214099,14401
2025-03-31,11331,214099,6979
2025-03-01,11331,214104,1319
2025-03-02,11331,214104,1564
2025-03-03,11331,214104,1716
2025-03-04,11331,214104,1905
2025-03-05,11331,214104,3224
2025-03-06,11331,214104,1277
2025-03-07,11331,214104,1723
2025-03-08,11331,214104,1999
2025-03-09,11331,214104,2667
2025-03-10,11331,214104,3907
2025-03-11,11331,214104,2709
2025-03-12,11331,214104,2656
2025-03-13,11331,214104,2236
2025-03-14,11331,214104,1934
2025-03-15,11331,214104,2949
2025-03-16,11331,214104,1790
2025-03-17,11331,214104,1878
2025-03-18,11331,214104,1775
2025-03-19,11331,214104,1449
2025-03-20,11331,214104,2988
2025-03-21,11331,214104,1591
2025-03-22,11331,214104,1369
2025-03-23,11331,214104,1626
2025-03-24,11331,214104,1524
2025-03-25,11331,214104,2947
2025-03-26,11331,214104,1961
2025-03-27,11331,214104,1171
2025-03-28,11331,214104,895
2025-03-29,11331,214104,885
2025-03-30,11331,214104,2429
2025-03-31,11331,214104,982
2025-03-01,11331,215913,324
2025-03-14,11331,215913,199
2025-03-15,11331,215913,396
2025-03-20,11331,215913,316
2025-03-01,11331,301577,3371
2025-03-02,11331,301577,2941
2025-03-03,11331,301577,3212
2025-03-04,11331,301577,3097
2025-03-05,11331,301577,4356
2025-03-06,11331,301577,3340
2025-03-07,11331,301577,3174
2025-03-08,11331,301577,3189
2025-03-09,11331,301577,2787
2025-03-10,11331,301577,3265
2025-03-11,11331,301577,2163
2025-03-12,11331,301577,2139
2025-03-13,11331,301577,1850
2025-03-14,11331,301577,1719
2025-03-15,11331,301577,3151
2025-03-16,11331,301577,3173
2025-03-17,11331,301577,2891
2025-03-18,11331,301577,3022
2025-03-19,11331,301577,2779
2025-03-20,11331,301577,3458
2025-03-21,11331,301577,2468
2025-03-22,11331,301577,2782
2025-03-23,11331,301577,3161
2025-03-24,11331,301577,2871
2025-03-25,11331,301577,3615
2025-03-26,11331,301577,3417
2025-03-27,11331,301577,4025
2025-03-28,11331,301577,4765
2025-03-29,11331,301577,4961
2025-03-30,11331,301577,6973
2025-03-31,11331,301577,4646
2025-03-09,11331,402018,0
2025-03-10,11331,402018,0
2025-03-15,11331,402018,0
2025-03-16,11331,402018,0
2025-03-20,11331,402018,0
2025-03-01,11331,402279,299
2025-03-02,11331,402279,445
2025-03-03,11331,402279,431
2025-03-04,11331,402279,423
2025-03-05,11331,402279,669
2025-03-06,11331,402279,618
2025-03-07,11331,402279,567
2025-03-08,11331,402279,473
2025-03-09,11331,402279,394
2025-03-10,11331,402279,579
2025-03-11,11331,402279,366
2025-03-12,11331,402279,370
2025-03-13,11331,402279,236
2025-03-14,11331,402279,217
2025-03-15,11331,402279,352
2025-03-16,11331,402279,252
2025-03-17,11331,402279,236
2025-03-18,11331,402279,251
2025-03-19,11331,402279,234
2025-03-20,11331,402279,357
2025-03-21,11331,402279,247
2025-03-22,11331,402279,259
2025-03-23,11331,402279,291
2025-03-24,11331,402279,281
2025-03-25,11331,402279,364
2025-03-26,11331,402279,278
2025-03-27,11331,402279,271
2025-03-28,11331,402279,210
2025-03-29,11331,402279,154
2025-03-30,11331,402279,147
2025-03-31,11331,402279,95
2025-03-01,11331,407120,0
2025-03-05,11331,407120,0
2025-03-07,11331,407120,0
2025-03-08,11331,407120,0
2025-03-09,11331,407120,0
2025-03-10,11331,407120,0
2025-03-21,11331,407120,0
2025-03-26,11331,407120,0
2025-03-01,11331,408789,202
2025-03-02,11331,408789,189
2025-03-03,11331,408789,178
2025-03-04,11331,408789,178
2025-03-05,11331,408789,217
2025-03-06,11331,408789,157
2025-03-07,11331,408789,155
2025-03-08,11331,408789,157
2025-03-09,11331,408789,189
2025-03-10,11331,408789,217
2025-03-11,11331,408789,82
2025-03-12,11331,408789,74
2025-03-13,11331,408789,72
2025-03-14,11331,408789,71
2025-03-15,11331,408789,100
2025-03-16,11331,408789,87
2025-03-17,11331,408789,82
2025-03-18,11331,408789,88
2025-03-19,11331,408789,74
2025-03-20,11331,408789,100
2025-03-21,11331,408789,74
2025-03-22,11331,408789,74
2025-03-23,11331,408789,90
2025-03-24,11331,408789,85
2025-03-25,11331,408789,100
2025-03-26,11331,408789,76
