date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-05,10403,201632,89,2,1,5
2026-02-08,10403,201632,70,2,1,5
2026-02-11,10403,201632,65,1,0,2
2026-02-13,10403,201632,20,1,0,2
2026-02-15,10403,201632,33,2,1,5
2026-02-17,10403,201632,22,2,1,5
2026-02-19,10403,201632,23,1,0,2
2026-02-22,10403,201632,24,2,1,5
2026-02-24,10403,201632,22,1,0,2
2026-02-26,10403,201632,11,1,0,2
2026-02-28,10403,201632,10,2,1,5
2026-02-01,10403,205582,81,10,3,23
2026-02-02,10403,205582,66,8,2,19
2026-02-03,10403,205582,65,7,2,16
2026-02-04,10403,205582,65,7,2,16
2026-02-05,10403,205582,115,8,2,19
2026-02-06,10403,205582,69,8,2,19
2026-02-07,10403,205582,77,7,2,16
2026-02-08,10403,205582,81,7,2,16
2026-02-09,10403,205582,66,7,2,16
2026-02-10,10403,205582,107,7,2,16
2026-02-11,10403,205582,65,7,2,16
2026-02-12,10403,205582,69,7,2,16
2026-02-13,10403,205582,69,7,2,16
2026-02-14,10403,205582,77,7,2,16
2026-02-15,10403,205582,137,7,2,16
2026-02-16,10403,205582,63,7,2,16
2026-02-17,10403,205582,62,7,2,16
2026-02-18,10403,205582,21,8,2,19
2026-02-19,10403,205582,22,7,2,16
2026-02-20,10403,205582,38,8,2,19
2026-02-21,10403,205582,25,9,3,21
2026-02-22,10403,205582,26,9,3,21
2026-02-23,10403,205582,21,9,3,21
2026-02-24,10403,205582,21,9,3,21
2026-02-25,10403,205582,34,9,3,21
2026-02-26,10403,205582,22,9,3,21
2026-02-27,10403,205582,22,8,2,19
2026-02-28,10403,205582,25,8,2,19
2026-02-01,10403,205611,6,5,2,11
2026-02-02,10403,205611,5,5,2,11
2026-02-03,10403,205611,378,5,2,11
2026-02-04,10403,205611,387,5,2,11
2026-02-05,10403,205611,516,5,2,11
2026-02-06,10403,205611,369,5,2,11
2026-02-07,10403,205611,378,5,2,11
2026-02-08,10403,205611,407,5,2,11
2026-02-09,10403,205611,392,5,2,11
2026-02-10,10403,205611,83,5,2,11
2026-02-11,10403,205611,63,5,2,11
2026-02-12,10403,205611,58,4,1,9
2026-02-13,10403,205611,55,4,1,9
2026-02-14,10403,205611,57,4,1,9
2026-02-15,10403,205611,83,4,1,9
2026-02-16,10403,205611,59,3,1,6
2026-02-17,10403,205611,57,3,1,6
2026-02-18,10403,205611,58,3,1,6
2026-02-19,10403,205611,59,3,1,6
2026-02-20,10403,205611,73,3,1,6
2026-02-21,10403,205611,57,3,1,6
2026-02-22,10403,205611,62,3,1,6
2026-02-23,10403,205611,59,3,1,6
2026-02-24,10403,205611,57,2,1,4
2026-02-25,10403,205611,78,2,1,4
2026-02-26,10403,205611,58,2,1,4
2026-02-27,10403,205611,55,2,1,4
2026-02-28,10403,205611,57,3,1,6
2026-02-07,10403,215430,191,1,0,2
2026-02-10,10403,215430,222,1,0,2
2026-02-15,10403,215430,224,2,1,4
2026-02-26,10403,215430,195,2,1,4
2026-02-08,10403,401534,0,1,0,2
2026-02-13,10403,401534,0,1,0,2
2026-02-18,10403,401534,0,1,0,2
2026-02-19,10403,401534,0,1,0,2
2026-02-22,10403,401534,0,1,0,2
2026-02-25,10403,401534,0,1,0,2
2026-02-08,10403,407120,60,4,1,8
2026-02-09,10403,407120,56,1,0,2
2026-02-10,10403,407120,68,2,1,4
2026-02-11,10403,407120,47,4,1,8
2026-02-12,10403,407120,44,5,2,11
2026-02-13,10403,407120,260,5,2,11
2026-02-14,10403,407120,238,4,1,8
2026-02-15,10403,407120,346,5,2,11
2026-02-16,10403,407120,182,4,1,8
2026-02-17,10403,407120,157,4,1,8
2026-02-18,10403,407120,152,4,1,8
2026-02-19,10403,407120,152,3,1,6
2026-02-20,10403,407120,130,3,1,6
2026-02-22,10403,407120,110,3,1,6
2026-02-23,10403,407120,95,3,1,6
2026-02-24,10403,407120,71,3,1,6
2026-02-25,10403,407120,108,3,1,6
2026-02-26,10403,407120,61,3,1,6
2026-02-27,10403,407120,58,2,1,4
2026-02-28,10403,407120,60,3,1,6
2026-02-01,10403,551228,5525,108,36,249
2026-02-02,10403,551228,3096,75,25,173
2026-02-03,10403,551228,3160,75,25,173
2026-02-04,10403,551228,3380,82,27,189
2026-02-05,10403,551228,4326,82,27,189
2026-02-06,10403,551228,3258,81,27,187
2026-02-07,10403,551228,3647,87,29,200
2026-02-08,10403,551228,4194,96,32,221
2026-02-09,10403,551228,3672,86,28,198
2026-02-10,10403,551228,5231,83,27,191
2026-02-11,10403,551228,3544,75,25,173
2026-02-12,10403,551228,3034,75,25,173
2026-02-13,10403,551228,2743,71,23,163
2026-02-14,10403,551228,3034,76,25,175
2026-02-15,10403,551228,5079,86,28,198
2026-02-16,10403,551228,3141,73,24,168
2026-02-17,10403,551228,3040,71,23,163
2026-02-18,10403,551228,2875,77,25,177
2026-02-19,10403,551228,3031,72,24,166
2026-02-20,10403,551228,4071,68,22,157
2026-02-21,10403,551228,3960,73,24,168
2026-02-22,10403,551228,4068,75,25,173
2026-02-23,10403,551228,3148,66,22,152
2026-02-24,10403,551228,2771,66,22,152
2026-02-25,10403,551228,3936,70,23,161
2026-02-26,10403,551228,2362,64,21,147
2026-02-27,10403,551228,1946,62,20,143
2026-02-28,10403,551228,1972,67,22,154
2026-02-05,10403,551732,0,1,0,2
2026-02-06,10403,551732,0,1,0,2
2026-02-09,10403,551732,0,1,0,2
2026-02-20,10403,551732,0,1,0,2
2026-02-24,10403,551732,0,1,0,2
2026-02-01,10403,551736,0,1,0,2
2026-02-02,10403,551736,0,1,0,2
2026-02-24,10403,551736,0,1,0,2
2026-02-02,10403,563689,5,1,0,2
2026-02-07,10403,563689,127,2,1,4
2026-02-09,10403,563689,133,1,0,2
2026-02-14,10403,563689,116,1,0,2
2026-02-16,10403,563689,121,1,0,2
2026-02-18,10403,563689,119,1,0,2
2026-02-19,10403,563689,122,2,1,4
2026-02-20,10403,563689,167,2,1,4
2026-02-22,10403,563689,139,1,0,2
2026-02-25,10403,563689,188,1,0,2
2026-02-01,10484,110365,156,8,2,18
2026-02-02,10484,110365,214,6,2,14
2026-02-03,10484,110365,214,7,2,16
2026-02-04,10484,110365,165,6,2,14
2026-02-05,10484,110365,165,6,2,14
2026-02-06,10484,110365,165,6,2,14
2026-02-07,10484,110365,108,6,2,14
2026-02-08,10484,110365,108,6,2,14
2026-02-09,10484,110365,117,7,2,16
2026-02-10,10484,110365,117,6,2,14
2026-02-11,10484,110365,117,7,2,16
2026-02-12,10484,110365,117,6,2,14
2026-02-13,10484,110365,176,7,2,16
2026-02-14,10484,110365,168,7,2,16
2026-02-15,10484,110365,168,7,2,16
2026-02-16,10484,110365,177,6,2,14
2026-02-17,10484,110365,177,6,2,14
2026-02-18,10484,110365,177,6,2,14
2026-02-19,10484,110365,235,6,2,14
2026-02-20,10484,110365,186,6,2,14
2026-02-21,10484,110365,186,7,2,16
2026-02-22,10484,110365,179,7,2,16
2026-02-23,10484,110365,304,7,2,16
2026-02-24,10484,110365,304,7,2,16
2026-02-25,10484,110365,297,8,2,18
2026-02-26,10484,110365,247,7,2,16
2026-02-27,10484,110365,246,7,2,16
2026-02-28,10484,110365,297,7,2,16
2026-02-01,10484,207288,377,19,7,40
2026-02-02,10484,207288,193,16,6,34
2026-02-03,10484,207288,183,16,6,34
2026-02-04,10484,207288,196,11,4,23
2026-02-05,10484,207288,252,10,4,21
2026-02-06,10484,207288,184,9,3,19
2026-02-07,10484,207288,195,10,4,21
2026-02-08,10484,207288,218,10,4,21
2026-02-09,10484,207288,200,11,4,23
2026-02-10,10484,207288,249,11,4,23
2026-02-11,10484,207288,263,11,4,23
2026-02-12,10484,207288,259,11,4,23
2026-02-13,10484,207288,248,10,4,21
2026-02-14,10484,207288,254,10,4,21
2026-02-15,10484,207288,330,9,3,19
2026-02-16,10484,207288,187,9,3,19
2026-02-17,10484,207288,169,8,3,17
2026-02-18,10484,207288,113,8,3,17
2026-02-19,10484,207288,3184,21,8,45
2026-02-20,10484,207288,8809,55,20,117
2026-02-21,10484,207288,7414,74,27,157
2026-02-22,10484,207288,8365,84,30,178
2026-02-23,10484,207288,7682,83,30,176
2026-02-24,10484,207288,7091,86,31,182
2026-02-25,10484,207288,9968,89,32,189
2026-02-26,10484,207288,4597,76,28,161
2026-02-27,10484,207288,1374,47,17,100
2026-02-28,10484,207288,1289,32,12,68
2026-02-01,10484,551736,318,4,1,9
2026-02-02,10484,551736,230,3,1,7
2026-02-03,10484,551736,202,2,1,5
2026-02-05,10484,551736,303,3,1,7
2026-02-07,10484,551736,177,2,1,5
2026-02-08,10484,551736,196,3,1,7
2026-02-09,10484,551736,183,3,1,7
2026-02-12,10484,551736,125,3,1,7
2026-02-13,10484,551736,117,3,1,7
2026-02-14,10484,551736,126,3,1,7
2026-02-16,10484,551736,131,3,1,7
2026-02-17,10484,551736,130,4,1,9
2026-02-18,10484,551736,130,4,1,9
2026-02-19,10484,551736,129,5,2,12
2026-02-20,10484,551736,170,5,2,12
2026-02-21,10484,551736,131,5,2,12
2026-02-23,10484,551736,136,5,2,12
2026-02-24,10484,551736,123,6,2,14
2026-02-25,10484,551736,195,5,2,12
2026-02-26,10484,551736,118,5,2,12
2026-02-27,10484,551736,111,4,1,9
2026-02-28,10484,551736,120,4,1,9
2026-02-01,10484,560271,521,48,16,105
2026-02-02,10484,560271,301,39,13,85
2026-02-03,10484,560271,254,38,13,83
2026-02-04,10484,560271,338,40,13,87
2026-02-05,10484,560271,392,39,13,85
2026-02-06,10484,560271,362,40,13,87
2026-02-07,10484,560271,473,44,15,96
2026-02-08,10484,560271,527,46,15,100
2026-02-09,10484,560271,540,45,15,98
2026-02-10,10484,560271,618,45,15,98
2026-02-11,10484,560271,476,42,14,92
2026-02-12,10484,560271,447,44,15,96
2026-02-13,10484,560271,474,44,15,96
2026-02-14,10484,560271,467,45,15,98
2026-02-15,10484,560271,714,46,15,100
2026-02-16,10484,560271,531,41,14,89
2026-02-17,10484,560271,601,40,13,87
2026-02-18,10484,560271,652,42,14,92
2026-02-19,10484,560271,599,43,14,94
2026-02-20,10484,560271,670,42,14,92
2026-02-21,10484,560271,712,46,15,100
2026-02-22,10484,560271,974,52,17,113
2026-02-23,10484,560271,917,50,17,109
2026-02-24,10484,560271,699,49,16,107
2026-02-25,10484,560271,951,50,17,109
2026-02-26,10484,560271,821,48,16,105
2026-02-27,10484,560271,763,47,16,102
2026-02-28,10484,560271,858,50,17,109
2026-02-05,10612,201632,1,1,0,2
2026-02-07,10612,201632,1,2,1,5
2026-02-08,10612,201632,1,2,1,5
2026-02-09,10612,201632,1,1,0,2
2026-02-11,10612,201632,1,2,1,5
2026-02-12,10612,201632,1,2,1,5
2026-02-17,10612,201632,1,1,0,2
2026-02-18,10612,201632,1,1,0,2
2026-02-19,10612,201632,1,1,0,2
2026-02-20,10612,201632,1,1,0,2
2026-02-21,10612,201632,1,1,0,2
2026-02-22,10612,201632,1,1,0,2
2026-02-26,10612,201632,1,1,0,2
2026-02-27,10612,201632,1,1,0,2
2026-02-28,10612,201632,1,1,0,2
2026-02-01,10612,205582,1238,24,7,56
2026-02-02,10612,205582,925,22,6,51
2026-02-03,10612,205582,873,21,6,49
2026-02-04,10612,205582,799,21,6,49
2026-02-05,10612,205582,1709,21,6,49
2026-02-06,10612,205582,1162,20,6,47
2026-02-07,10612,205582,1373,19,6,44
2026-02-08,10612,205582,1605,18,5,42
2026-02-09,10612,205582,1137,18,5,42
2026-02-10,10612,205582,1862,19,6,44
2026-02-11,10612,205582,1256,18,5,42
2026-02-12,10612,205582,1194,18,5,42
2026-02-13,10612,205582,1177,18,5,42
2026-02-14,10612,205582,1174,18,5,42
2026-02-15,10612,205582,1818,19,6,44
2026-02-16,10612,205582,816,20,6,47
2026-02-17,10612,205582,753,19,6,44
2026-02-18,10612,205582,619,19,6,44
2026-02-19,10612,205582,634,18,5,42
2026-02-20,10612,205582,871,18,5,42
2026-02-21,10612,205582,1133,19,6,44
2026-02-22,10612,205582,1272,19,6,44
2026-02-23,10612,205582,994,17,5,40
2026-02-24,10612,205582,1367,16,5,37
2026-02-25,10612,205582,2253,19,6,44
2026-02-26,10612,205582,1617,20,6,47
2026-02-27,10612,205582,1625,19,6,44
2026-02-28,10612,205582,1317,20,6,47
2026-02-03,10612,205611,31,2,1,4
2026-02-09,10612,205611,32,2,1,4
2026-02-10,10612,205611,20,2,1,4
2026-02-21,10612,205611,15,2,1,4
2026-02-28,10612,205611,15,2,1,4
2026-02-01,10612,551228,37,2,1,5
2026-02-06,10612,551228,22,1,0,2
2026-02-14,10612,551228,21,1,0,2
2026-02-19,10612,551228,23,1,0,2
2026-02-21,10612,551228,24,1,0,2
2026-02-25,10612,551228,30,1,0,2
2026-02-26,10612,551228,20,1,0,2
2026-02-27,10612,551228,19,1,0,2
2026-02-03,10764,100181,0,1,0,2
2026-02-07,10764,100181,0,1,0,2
2026-02-13,10764,100181,0,1,0,2
2026-02-20,10764,100181,0,1,0,2
2026-02-25,10764,100181,0,1,0,2
2026-02-26,10764,100181,0,1,0,2
2026-02-03,10764,205582,25,1,0,2
2026-02-10,10764,205582,40,1,0,2
2026-02-11,10764,205582,24,1,0,2
2026-02-14,10764,205582,29,1,0,2
2026-02-16,10764,205582,24,1,0,2
2026-02-17,10764,205582,24,1,0,2
2026-02-19,10764,205582,25,1,0,2
2026-02-20,10764,205582,43,2,1,5
2026-02-22,10764,205582,30,2,1,5
2026-02-23,10764,205582,24,2,1,5
2026-02-24,10764,205582,173,2,1,5
2026-02-26,10764,205582,182,2,1,5
2026-02-27,10764,205582,183,3,1,7
2026-02-28,10764,205582,202,4,1,9
2026-02-01,10764,205761,63,4,1,10
2026-02-02,10764,205761,51,4,1,10
2026-02-04,10764,205761,55,3,1,7
2026-02-05,10764,205761,79,4,1,10
2026-02-06,10764,205761,50,4,1,10
2026-02-07,10764,205761,52,4,1,10
2026-02-08,10764,205761,58,4,1,10
2026-02-09,10764,205761,55,3,1,7
2026-02-11,10764,205761,50,4,1,10
2026-02-14,10764,205761,48,4,1,10
2026-02-15,10764,205761,85,5,1,12
2026-02-18,10764,205761,51,4,1,10
2026-02-19,10764,205761,52,4,1,10
2026-02-20,10764,205761,75,4,1,10
2026-02-21,10764,205761,52,4,1,10
2026-02-22,10764,205761,58,3,1,7
2026-02-23,10764,205761,55,3,1,7
2026-02-24,10764,205761,52,4,1,10
2026-02-25,10764,205761,84,4,1,10
2026-02-26,10764,205761,48,4,1,10
2026-02-28,10764,205761,48,3,1,7
2026-02-01,10764,215913,15041,126,42,286
2026-02-02,10764,215913,8878,101,34,229
2026-02-03,10764,215913,7567,95,32,216
2026-02-04,10764,215913,7935,100,33,227
2026-02-05,10764,215913,10909,104,35,236
2026-02-06,10764,215913,7958,96,32,218
2026-02-07,10764,215913,9282,101,34,229
2026-02-08,10764,215913,11727,103,34,234
2026-02-09,10764,215913,9104,96,32,218
2026-02-10,10764,215913,12392,96,32,218
2026-02-11,10764,215913,8593,86,29,195
2026-02-12,10764,215913,7838,86,29,195
2026-02-13,10764,215913,7011,83,28,188
2026-02-14,10764,215913,8333,82,27,186
2026-02-15,10764,215913,14420,85,28,193
2026-02-16,10764,215913,7597,79,26,179
2026-02-17,10764,215913,7585,78,26,177
2026-02-18,10764,215913,7674,80,27,181
2026-02-19,10764,215913,7238,69,23,157
2026-02-20,10764,215913,10021,74,25,168
2026-02-21,10764,215913,7676,73,24,166
2026-02-22,10764,215913,10253,73,24,166
2026-02-23,10764,215913,7764,64,21,145
2026-02-24,10764,215913,6891,65,22,147
2026-02-25,10764,215913,11313,70,23,159
2026-02-26,10764,215913,6825,70,23,159
2026-02-27,10764,215913,7885,69,23,157
2026-02-28,10764,215913,9283,76,25,172
2026-02-01,10764,551228,200,132,44,304
2026-02-02,10764,551228,108,95,31,219
2026-02-03,10764,551228,111,94,31,216
2026-02-04,10764,551228,129,98,32,226
2026-02-05,10764,551228,153,91,30,210
2026-02-06,10764,551228,115,82,27,189
2026-02-07,10764,551228,129,88,29,203
2026-02-08,10764,551228,148,90,30,207
2026-02-09,10764,551228,126,78,26,180
2026-02-10,10764,551228,163,73,24,168
2026-02-11,10764,551228,109,69,23,159
2026-02-12,10764,551228,105,71,23,163
2026-02-13,10764,551228,99,69,23,159
2026-02-14,10764,551228,109,79,26,182
2026-02-15,10764,551228,187,90,30,207
2026-02-16,10764,551228,108,78,26,180
2026-02-17,10764,551228,111,79,26,182
2026-02-18,10764,551228,117,86,28,198
2026-02-19,10764,551228,124,82,27,189
2026-02-20,10764,551228,141,80,26,184
2026-02-21,10764,551228,129,80,26,184
2026-02-22,10764,551228,148,84,28,193
2026-02-23,10764,551228,126,76,25,175
2026-02-24,10764,551228,111,69,23,159
2026-02-25,10764,551228,160,72,24,166
2026-02-26,10764,551228,105,65,21,150
2026-02-27,10764,551228,99,64,21,147
2026-02-28,10764,551228,109,72,24,166
2026-02-01,10764,567554,64,3,1,8
2026-02-02,10764,567554,64,3,1,8
2026-02-05,10764,567554,64,3,1,8
2026-02-06,10764,567554,64,2,1,5
2026-02-07,10764,567554,64,2,1,5
2026-02-09,10764,567554,64,2,1,5
2026-02-11,10764,567554,64,2,1,5
2026-02-12,10764,567554,64,2,1,5
2026-02-15,10764,567554,64,3,1,8
2026-02-17,10764,567554,64,2,1,5
2026-02-18,10764,567554,64,2,1,5
2026-02-19,10764,567554,64,2,1,5
2026-02-20,10764,567554,64,2,1,5
2026-02-21,10764,567554,56,2,1,5
2026-02-22,10764,567554,56,2,1,5
2026-02-23,10764,567554,56,2,1,5
2026-02-24,10764,567554,8,2,1,5
2026-02-26,10764,567554,8,2,1,5
2026-02-27,10764,567554,8,2,1,5
2026-02-28,10764,567554,8,2,1,5
2026-02-04,10801,100181,0,1,0,2
2026-02-11,10801,100181,0,1,0,2
2026-02-28,10801,100181,0,1,0,2
2026-02-01,10801,201925,502,35,10,77
2026-02-02,10801,201925,461,33,10,72
2026-02-03,10801,201925,454,33,10,72
2026-02-04,10801,201925,459,35,10,77
2026-02-05,10801,201925,554,36,11,79
2026-02-06,10801,201925,415,33,10,72
2026-02-07,10801,201925,434,33,10,72
2026-02-08,10801,201925,509,34,10,75
2026-02-09,10801,201925,342,32,9,70
2026-02-10,10801,201925,413,30,9,66
2026-02-11,10801,201925,239,27,8,59
2026-02-12,10801,201925,239,26,8,57
2026-02-13,10801,201925,223,25,7,55
2026-02-14,10801,201925,228,25,7,55
2026-02-15,10801,201925,308,27,8,59
2026-02-16,10801,201925,163,24,7,53
2026-02-17,10801,201925,139,25,7,55
2026-02-18,10801,201925,132,25,7,55
2026-02-19,10801,201925,157,24,7,53
2026-02-20,10801,201925,168,24,7,53
2026-02-21,10801,201925,146,24,7,53
2026-02-22,10801,201925,110,24,7,53
2026-02-23,10801,201925,106,24,7,53
2026-02-24,10801,201925,871,24,7,53
2026-02-25,10801,201925,1467,25,7,55
2026-02-26,10801,201925,1112,27,8,59
2026-02-27,10801,201925,1038,28,8,61
2026-02-28,10801,201925,1772,30,9,66
2026-02-05,10801,202502,392,4,1,8
2026-02-15,10801,202502,416,3,1,6
2026-02-16,10801,202502,276,3,1,6
2026-02-17,10801,202502,254,2,1,4
2026-02-18,10801,202502,247,2,1,4
2026-02-19,10801,202502,208,2,1,4
2026-02-20,10801,202502,281,2,1,4
2026-02-25,10801,202502,291,2,1,4
2026-02-01,10801,204586,0,2,1,5
2026-02-02,10801,204586,0,2,1,5
2026-02-05,10801,204586,0,2,1,5
2026-02-13,10801,204586,0,2,1,5
2026-02-01,10801,205611,0,1,0,2
2026-02-02,10801,205611,0,1,0,2
2026-02-03,10801,205611,0,1,0,2
2026-02-06,10801,205611,0,1,0,2
2026-02-07,10801,205611,0,1,0,2
2026-02-15,10801,205611,0,1,0,2
2026-02-17,10801,205611,0,1,0,2
2026-02-18,10801,205611,0,1,0,2
2026-02-19,10801,205611,0,1,0,2
2026-02-21,10801,205611,0,1,0,2
2026-02-22,10801,205611,0,2,1,4
2026-02-28,10801,205611,0,2,1,4
2026-02-01,10801,205761,26,7,2,17
2026-02-02,10801,205761,21,6,2,15
2026-02-03,10801,205761,21,6,2,15
2026-02-04,10801,205761,22,6,2,15
2026-02-05,10801,205761,32,6,2,15
2026-02-06,10801,205761,20,6,2,15
2026-02-07,10801,205761,21,7,2,17
2026-02-08,10801,205761,24,8,2,20
2026-02-09,10801,205761,23,7,2,17
2026-02-10,10801,205761,35,8,2,20
2026-02-11,10801,205761,21,7,2,17
2026-02-12,10801,205761,20,8,2,20
2026-02-13,10801,205761,19,8,2,20
2026-02-14,10801,205761,20,8,2,20
2026-02-15,10801,205761,35,10,3,25
2026-02-16,10801,205761,21,11,3,27
2026-02-17,10801,205761,21,11,3,27
2026-02-18,10801,205761,21,12,4,30
2026-02-19,10801,205761,21,11,3,27
2026-02-20,10801,205761,31,10,3,25
2026-02-21,10801,205761,21,10,3,25
2026-02-22,10801,205761,24,10,3,25
2026-02-23,10801,205761,116,7,2,17
2026-02-24,10801,205761,109,8,2,20
2026-02-25,10801,205761,176,9,3,22
2026-02-26,10801,205761,96,9,3,22
2026-02-27,10801,205761,91,10,3,25
2026-02-28,10801,205761,96,9,3,22
2026-02-01,10801,207288,878,21,8,45
2026-02-02,10801,207288,270,18,7,38
2026-02-03,10801,207288,378,18,7,38
2026-02-04,10801,207288,405,19,7,40
2026-02-05,10801,207288,496,18,7,38
2026-02-06,10801,207288,362,17,6,36
2026-02-07,10801,207288,385,19,7,40
2026-02-08,10801,207288,434,19,7,40
2026-02-09,10801,207288,380,17,6,36
2026-02-10,10801,207288,308,17,6,36
2026-02-11,10801,207288,228,16,6,34
2026-02-12,10801,207288,220,17,6,36
2026-02-13,10801,207288,194,16,6,34
2026-02-14,10801,207288,206,15,5,32
2026-02-15,10801,207288,326,15,5,32
2026-02-16,10801,207288,195,14,5,30
2026-02-17,10801,207288,174,14,5,30
2026-02-18,10801,207288,167,14,5,30
2026-02-19,10801,207288,160,14,5,30
2026-02-20,10801,207288,199,14,5,30
2026-02-21,10801,207288,162,16,6,34
2026-02-22,10801,207288,183,16,6,34
2026-02-23,10801,207288,110,15,5,32
2026-02-24,10801,207288,99,14,5,30
2026-02-25,10801,207288,139,15,5,32
2026-02-26,10801,207288,99,14,5,30
2026-02-27,10801,207288,95,14,5,30
2026-02-28,10801,207288,101,13,5,28
2026-02-01,10801,208532,27,2,1,5
2026-02-12,10801,208532,14,1,0,2
2026-02-14,10801,208532,14,2,1,5
2026-02-18,10801,208532,14,1,0,2
2026-02-21,10801,208532,14,1,0,2
2026-02-23,10801,208532,14,1,0,2
2026-02-24,10801,208532,15,1,0,2
2026-02-25,10801,208532,14,1,0,2
2026-02-01,10801,212377,2,3,1,7
2026-02-03,10801,212377,2,3,1,7
2026-02-04,10801,212377,2,2,1,5
2026-02-06,10801,212377,2,2,1,5
2026-02-07,10801,212377,2,2,1,5
2026-02-09,10801,212377,62,2,1,5
2026-02-10,10801,212377,62,2,1,5
2026-02-11,10801,212377,62,2,1,5
2026-02-12,10801,212377,62,2,1,5
2026-02-13,10801,212377,62,3,1,7
2026-02-14,10801,212377,62,3,1,7
2026-02-15,10801,212377,62,3,1,7
2026-02-16,10801,212377,62,2,1,5
2026-02-17,10801,212377,62,3,1,7
2026-02-18,10801,212377,62,2,1,5
2026-02-19,10801,212377,62,2,1,5
2026-02-20,10801,212377,62,2,1,5
2026-02-24,10801,212377,62,2,1,5
2026-02-25,10801,212377,62,2,1,5
2026-02-26,10801,212377,62,4,1,10
2026-02-27,10801,212377,62,4,1,10
2026-02-28,10801,212377,62,4,1,10
2026-02-01,10801,215913,1719,30,10,68
2026-02-02,10801,215913,902,24,8,54
2026-02-03,10801,215913,839,24,8,54
2026-02-04,10801,215913,860,29,10,66
2026-02-05,10801,215913,1336,33,11,75
2026-02-06,10801,215913,938,31,10,70
2026-02-07,10801,215913,991,34,11,77
2026-02-08,10801,215913,1193,38,13,86
2026-02-09,10801,215913,1017,38,13,86
2026-02-10,10801,215913,1404,39,13,88
2026-02-11,10801,215913,1011,32,11,73
2026-02-12,10801,215913,886,29,10,66
2026-02-13,10801,215913,863,28,9,64
2026-02-14,10801,215913,914,27,9,61
2026-02-15,10801,215913,1830,27,9,61
2026-02-16,10801,215913,864,24,8,54
2026-02-17,10801,215913,850,24,8,54
2026-02-18,10801,215913,805,25,8,57
2026-02-19,10801,215913,839,24,8,54
2026-02-20,10801,215913,1188,25,8,57
2026-02-21,10801,215913,1120,25,8,57
2026-02-22,10801,215913,1197,26,9,59
2026-02-23,10801,215913,882,25,8,57
2026-02-24,10801,215913,759,25,8,57
2026-02-25,10801,215913,1194,25,8,57
2026-02-26,10801,215913,696,24,8,54
2026-02-27,10801,215913,696,23,8,52
2026-02-28,10801,215913,608,25,8,57
2026-02-01,10801,301577,260,3,1,7
2026-02-02,10801,301577,144,3,1,7
2026-02-03,10801,301577,138,3,1,7
2026-02-04,10801,301577,147,3,1,7
2026-02-05,10801,301577,186,3,1,7
2026-02-07,10801,301577,153,3,1,7
2026-02-08,10801,301577,169,3,1,7
2026-02-09,10801,301577,2254,4,1,9
2026-02-10,10801,301577,2783,3,1,7
2026-02-11,10801,301577,2029,4,1,9
2026-02-12,10801,301577,1902,4,1,9
2026-02-13,10801,301577,1817,4,1,9
2026-02-14,10801,301577,1996,4,1,9
2026-02-15,10801,301577,3092,4,1,9
2026-02-16,10801,301577,168,3,1,7
2026-02-17,10801,301577,161,3,1,7
