date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-07-03,10130,560271,165,165,178,1,1,1,2,2,2
2023-07-04,10130,560271,169,169,182,1,1,1,2,2,2
2023-07-05,10130,560271,152,152,164,1,1,1,1,1,1
2023-07-06,10130,560271,154,154,166,1,1,1,1,1,1
2023-07-07,10130,560271,156,156,168,1,1,1,1,1,1
2023-07-08,10130,560271,108,108,116,1,1,1,1,1,1
2023-07-09,10130,560271,114,114,123,1,1,1,1,1,1
2023-07-10,10130,560271,115,115,124,1,1,1,1,1,1
2023-07-11,10130,560271,110,110,118,1,1,1,1,1,1
2023-07-12,10130,560271,114,114,123,1,1,1,1,1,1
2023-07-13,10130,560271,114,114,123,1,1,1,1,1,1
2023-07-14,10130,560271,114,114,123,1,1,1,1,1,1
2023-07-15,10130,560271,120,120,129,1,1,1,1,1,1
2023-07-16,10130,560271,116,116,125,1,1,1,1,1,1
2023-07-17,10130,560271,114,114,123,1,1,1,1,1,1
2023-07-18,10130,560271,125,125,135,1,1,1,1,1,1
2023-07-19,10130,560271,126,126,136,1,1,1,1,1,1
2023-07-20,10130,560271,128,128,138,1,1,1,1,1,1
2023-07-21,10130,560271,113,113,122,1,1,1,1,1,1
2023-07-22,10130,560271,128,128,138,1,1,1,1,1,1
2023-07-23,10130,560271,139,139,150,1,1,1,1,1,1
2023-07-24,10130,560271,139,139,150,1,1,1,1,1,1
2023-07-25,10130,560271,132,132,142,1,1,1,1,1,1
2023-07-26,10130,560271,124,124,134,1,1,1,1,1,1
2023-07-27,10130,560271,97,97,104,1,1,1,1,1,1
2023-07-28,10130,560271,94,94,101,1,1,1,1,1,1
2023-07-29,10130,560271,58,58,62,1,1,1,1,1,1
2023-07-30,10130,560271,73,73,79,1,1,1,1,1,1
2023-07-31,10130,560271,184,184,198,1,1,1,1,1,1
2023-07-01,10403,100181,196,196,211,1,1,1,1,1,1
2023-07-02,10403,100181,135,135,145,1,1,1,1,1,1
2023-07-03,10403,100181,96,96,103,1,1,1,1,1,1
2023-07-04,10403,100181,109,109,117,1,1,1,1,1,1
2023-07-05,10403,100181,175,175,188,1,1,1,1,1,1
2023-07-06,10403,100181,77,77,83,1,1,1,1,1,1
2023-07-07,10403,100181,77,77,83,1,1,1,1,1,1
2023-07-08,10403,100181,122,122,131,1,1,1,1,1,1
2023-07-09,10403,100181,140,140,151,1,1,1,1,1,1
2023-07-10,10403,100181,220,220,237,1,1,1,1,1,1
2023-07-11,10403,100181,184,184,198,1,1,1,1,1,1
2023-07-12,10403,100181,79,79,85,1,1,1,1,1,1
2023-07-13,10403,100181,77,77,83,1,1,1,1,1,1
2023-07-14,10403,100181,77,77,83,1,1,1,1,1,1
2023-07-15,10403,100181,220,220,237,1,1,1,1,1,1
2023-07-16,10403,100181,135,135,145,1,1,1,1,1,1
2023-07-17,10403,100181,96,96,103,1,1,1,1,1,1
2023-07-18,10403,100181,166,166,179,1,1,1,1,1,1
2023-07-19,10403,100181,81,81,87,1,1,1,1,1,1
2023-07-20,10403,100181,159,159,171,1,1,1,1,1,1
2023-07-21,10403,100181,77,77,83,1,1,1,1,1,1
2023-07-22,10403,100181,122,122,131,1,1,1,1,1,1
2023-07-23,10403,100181,140,140,151,1,1,1,2,2,2
2023-07-24,10403,100181,99,99,107,1,1,1,2,2,2
2023-07-25,10403,100181,220,220,237,1,1,1,2,2,2
2023-07-26,10403,100181,130,130,140,1,1,1,2,2,2
2023-07-27,10403,100181,77,77,83,1,1,1,2,2,2
2023-07-28,10403,100181,77,77,83,1,1,1,2,2,2
2023-07-29,10403,100181,118,118,127,1,1,1,2,2,2
2023-07-30,10403,100181,220,220,237,1,1,1,2,2,2
2023-07-31,10403,100181,96,96,103,1,1,1,1,1,1
2023-07-01,10403,201632,39,39,42,1,1,1,5,5,6
2023-07-02,10403,201632,42,42,45,1,1,1,4,4,5
2023-07-03,10403,201632,39,39,42,1,1,1,4,4,5
2023-07-04,10403,201632,41,41,44,1,1,1,3,3,3
2023-07-05,10403,201632,49,49,53,1,1,1,1,1,1
2023-07-06,10403,201632,41,41,44,1,1,1,1,1,1
2023-07-07,10403,201632,38,38,41,1,1,1,1,1,1
2023-07-08,10403,201632,39,39,42,1,1,1,1,1,1
2023-07-09,10403,201632,44,44,47,1,1,1,1,1,1
2023-07-10,10403,201632,48,48,52,1,1,1,1,1,1
2023-07-11,10403,201632,41,41,44,1,1,1,1,1,1
2023-07-12,10403,201632,41,41,44,1,1,1,1,1,1
2023-07-13,10403,201632,39,39,42,1,1,1,1,1,1
2023-07-14,10403,201632,36,36,39,1,1,1,1,1,1
2023-07-15,10403,201632,42,42,45,1,1,1,1,1,1
2023-07-16,10403,201632,31,31,33,1,1,1,2,2,2
2023-07-17,10403,201632,30,30,32,1,1,1,2,2,2
2023-07-18,10403,201632,38,38,41,1,1,1,2,2,2
2023-07-19,10403,201632,33,33,36,1,1,1,2,2,2
2023-07-20,10403,201632,48,48,52,1,1,1,2,2,2
2023-07-21,10403,201632,30,30,32,1,1,1,3,3,3
2023-07-22,10403,201632,31,31,33,1,1,1,3,3,3
2023-07-23,10403,201632,35,35,38,1,1,1,0,0,0
2023-07-24,10403,201632,32,32,34,1,1,1,0,0,0
2023-07-25,10403,201632,48,48,52,1,1,1,0,0,0
2023-07-26,10403,201632,42,42,45,1,1,1,0,0,0
2023-07-27,10403,201632,29,29,31,1,1,1,0,0,0
2023-07-28,10403,201632,29,29,31,1,1,1,0,0,0
2023-07-29,10403,201632,29,29,31,1,1,1,0,0,0
2023-07-30,10403,201632,46,46,50,1,1,1,1,1,1
2023-07-31,10403,201632,30,30,32,1,1,1,1,1,1
2023-07-01,10403,205582,105,105,128,1,1,1,3,3,3
2023-07-02,10403,205582,71,71,87,1,1,1,3,3,3
2023-07-03,10403,205582,55,55,67,1,1,1,3,3,3
2023-07-04,10403,205582,44,44,54,1,1,1,3,3,3
2023-07-05,10403,205582,219,219,267,1,1,1,3,3,3
2023-07-06,10403,205582,129,129,157,1,1,1,3,3,3
2023-07-07,10403,205582,129,129,157,1,1,1,3,3,3
2023-07-08,10403,205582,136,136,166,1,1,1,3,3,3
2023-07-09,10403,205582,144,144,176,1,1,1,4,4,5
2023-07-10,10403,205582,227,227,277,1,1,1,4,4,5
2023-07-11,10403,205582,259,259,316,1,1,1,5,5,6
2023-07-12,10403,205582,134,134,163,1,1,1,4,4,5
2023-07-13,10403,205582,134,134,163,1,1,1,4,4,5
2023-07-14,10403,205582,134,134,163,1,1,1,4,4,5
2023-07-15,10403,205582,488,487,595,1,1,1,5,5,6
2023-07-16,10403,205582,251,251,306,1,1,1,5,5,6
2023-07-17,10403,205582,231,231,282,1,1,1,6,6,7
2023-07-18,10403,205582,298,298,363,1,1,1,5,5,6
2023-07-19,10403,205582,219,219,267,1,1,1,5,5,6
2023-07-20,10403,205582,416,415,507,1,1,1,5,5,6
2023-07-21,10403,205582,202,202,246,1,1,1,6,6,7
2023-07-22,10403,205582,136,136,166,1,1,1,6,6,7
2023-07-23,10403,205582,142,142,173,1,1,1,5,5,6
2023-07-24,10403,205582,127,127,155,1,1,1,4,4,5
2023-07-25,10403,205582,95,95,116,1,1,1,4,4,5
2023-07-26,10403,205582,284,284,346,1,1,1,5,5,6
2023-07-27,10403,205582,216,216,263,1,1,1,5,5,6
2023-07-28,10403,205582,216,216,263,1,1,1,5,5,6
2023-07-29,10403,205582,221,221,270,1,1,1,5,5,6
2023-07-30,10403,205582,451,450,550,1,1,1,5,5,6
2023-07-31,10403,205582,216,216,263,1,1,1,5,5,6
2023-07-01,10403,205611,77,77,83,1,1,1,1,1,1
2023-07-02,10403,205611,72,72,78,1,1,1,1,1,1
2023-07-03,10403,205611,70,70,75,1,1,1,1,1,1
2023-07-04,10403,205611,6,6,6,1,1,1,1,1,1
2023-07-05,10403,205611,6,6,6,1,1,1,1,1,1
2023-07-06,10403,205611,6,6,6,1,1,1,1,1,1
2023-07-07,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-08,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-09,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-10,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-11,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-12,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-13,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-14,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-15,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-16,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-17,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-18,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-19,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-20,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-21,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-22,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-23,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-24,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-25,10403,205611,5,5,5,1,1,1,1,1,1
2023-07-26,10403,205611,4,4,4,1,1,1,1,1,1
2023-07-27,10403,205611,4,4,4,1,1,1,2,2,2
2023-07-28,10403,205611,4,4,4,1,1,1,2,2,2
2023-07-29,10403,205611,4,4,4,1,1,1,2,2,2
2023-07-30,10403,205611,5,5,5,1,1,1,0,0,0
2023-07-31,10403,205611,4,4,4,1,1,1,0,0,0
2023-07-01,10403,551228,1823,1820,1963,1,1,1,11,11,13
2023-07-02,10403,551228,1997,1993,2150,1,1,1,12,12,14
2023-07-03,10403,551228,1632,1629,1757,1,1,1,10,10,12
2023-07-04,10403,551228,1813,1810,1952,1,1,1,10,10,12
2023-07-05,10403,551228,2006,2002,2160,1,1,1,11,11,13
2023-07-06,10403,551228,1802,1799,1940,1,1,1,11,11,13
2023-07-07,10403,551228,1771,1768,1907,1,1,1,11,11,13
2023-07-08,10403,551228,1691,1688,1821,1,1,1,12,12,14
2023-07-09,10403,551228,1772,1769,1908,1,1,1,12,12,14
2023-07-10,10403,551228,1640,1637,1766,1,1,1,12,12,14
2023-07-11,10403,551228,1518,1515,1635,1,1,1,12,12,14
2023-07-12,10403,551228,1398,1396,1505,1,1,1,11,11,13
2023-07-13,10403,551228,1379,1377,1485,1,1,1,10,10,12
2023-07-14,10403,551228,1179,1177,1270,1,1,1,9,9,10
2023-07-15,10403,551228,2592,2587,2791,1,1,1,10,10,12
2023-07-16,10403,551228,1772,1769,1908,1,1,1,9,9,10
2023-07-17,10403,551228,1479,1476,1593,1,1,1,9,9,10
2023-07-18,10403,551228,2159,2155,2325,1,1,1,9,9,10
2023-07-19,10403,551228,2015,2011,2170,1,1,1,11,11,13
2023-07-20,10403,551228,2512,2508,2705,1,1,1,12,12,14
2023-07-21,10403,551228,1688,1685,1818,1,1,1,12,12,14
2023-07-22,10403,551228,1297,1295,1397,1,1,1,12,12,14
2023-07-23,10403,551228,1541,1538,1659,1,1,1,13,13,15
2023-07-24,10403,551228,1266,1264,1363,1,1,1,11,11,13
2023-07-25,10403,551228,1814,1811,1953,1,1,1,12,12,14
2023-07-26,10403,551228,1480,1477,1594,1,1,1,11,11,13
2023-07-27,10403,551228,1008,1006,1085,1,1,1,10,10,12
2023-07-28,10403,551228,928,926,999,1,1,1,10,10,12
2023-07-29,10403,551228,778,777,838,1,1,1,11,11,13
2023-07-30,10403,551228,1352,1350,1456,1,1,1,11,11,13
2023-07-31,10403,551228,691,690,744,1,1,1,11,11,13
2023-07-01,10403,563689,114,114,123,1,1,1,2,2,2
2023-07-02,10403,563689,96,96,103,1,1,1,2,2,2
2023-07-03,10403,563689,93,93,100,1,1,1,2,2,2
2023-07-04,10403,563689,92,92,99,1,1,1,2,2,2
2023-07-05,10403,563689,124,124,134,1,1,1,2,2,2
2023-07-06,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-07,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-08,10403,563689,92,92,99,1,1,1,2,2,2
2023-07-09,10403,563689,98,98,106,1,1,1,2,2,2
2023-07-10,10403,563689,126,126,136,1,1,1,2,2,2
2023-07-11,10403,563689,107,107,115,1,1,1,2,2,2
2023-07-12,10403,563689,92,92,99,1,1,1,2,2,2
2023-07-13,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-14,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-15,10403,563689,117,117,126,1,1,1,2,2,2
2023-07-16,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-17,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-18,10403,563689,102,102,110,1,1,1,2,2,2
2023-07-19,10403,563689,93,93,100,1,1,1,2,2,2
2023-07-20,10403,563689,117,117,126,1,1,1,2,2,2
2023-07-21,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-22,10403,563689,92,92,99,1,1,1,2,2,2
2023-07-23,10403,563689,97,97,104,1,1,1,2,2,2
2023-07-24,10403,563689,94,94,101,1,1,1,2,2,2
2023-07-25,10403,563689,121,121,130,1,1,1,2,2,2
2023-07-26,10403,563689,110,110,118,1,1,1,2,2,2
2023-07-27,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-28,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-29,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-30,10403,563689,121,121,130,1,1,1,2,2,2
2023-07-31,10403,563689,90,90,97,1,1,1,2,2,2
2023-07-01,10801,201925,5762,5739,6205,1,1,1,44,44,51
2023-07-02,10801,201925,8008,7976,8623,1,1,1,51,51,59
2023-07-03,10801,201925,8755,8720,9428,1,1,1,53,53,62
2023-07-04,10801,201925,8308,8275,8946,1,1,1,59,59,69
2023-07-05,10801,201925,9855,9816,10612,1,1,1,61,61,71
2023-07-06,10801,201925,15350,15289,16529,2,2,2,71,71,83
2023-07-07,10801,201925,16535,16469,17805,2,2,2,76,76,89
2023-07-08,10801,201925,17430,17361,18769,2,2,2,81,81,94
2023-07-09,10801,201925,16788,16721,18078,2,2,2,88,88,103
2023-07-10,10801,201925,19954,19875,21487,2,2,2,104,104,121
2023-07-11,10801,201925,28990,28875,31217,3,3,4,113,113,132
2023-07-12,10801,201925,29951,29832,32252,3,3,4,125,125,146
2023-07-13,10801,201925,27133,27025,29218,3,3,4,123,123,143
2023-07-14,10801,201925,29982,29863,32285,3,3,4,124,124,145
2023-07-15,10801,201925,29672,29554,31952,3,3,4,122,122,142
2023-07-16,10801,201925,30060,29941,32369,3,3,4,117,117,136
2023-07-17,10801,201925,27973,27862,30122,3,3,4,101,101,118
2023-07-18,10801,201925,22850,22759,24606,2,2,2,94,94,110
2023-07-19,10801,201925,24378,24281,26251,2,2,2,88,88,103
2023-07-20,10801,201925,23268,23176,25056,2,2,2,87,87,101
2023-07-21,10801,201925,23720,23626,25542,2,2,2,88,88,103
2023-07-22,10801,201925,27525,27416,29640,2,2,2,99,99,115
2023-07-23,10801,201925,32754,32624,35270,3,3,4,113,113,132
2023-07-24,10801,201925,39690,39533,42739,4,4,5,129,129,150
2023-07-25,10801,201925,49638,49441,53452,5,5,6,146,146,170
2023-07-26,10801,201925,67992,67722,73216,7,7,9,182,182,212
2023-07-27,10801,201925,69186,68912,74502,7,7,9,191,191,223
2023-07-28,10801,201925,60539,60299,65190,6,6,7,196,196,229
2023-07-29,10801,201925,63552,63300,68435,7,7,9,207,207,241
2023-07-30,10801,201925,67573,67305,72765,7,7,9,211,211,246
2023-07-31,10801,201925,64616,64360,69580,6,6,7,199,199,232
2023-07-01,10801,202502,561,560,604,1,1,1,2,2,2
2023-07-02,10801,202502,526,525,566,1,1,1,2,2,2
2023-07-03,10801,202502,525,524,565,1,1,1,2,2,2
2023-07-04,10801,202502,525,524,565,1,1,1,2,2,2
2023-07-05,10801,202502,594,593,640,1,1,1,2,2,2
2023-07-06,10801,202502,522,521,562,1,1,1,2,2,2
2023-07-07,10801,202502,521,520,561,1,1,1,2,2,2
2023-07-08,10801,202502,522,521,562,1,1,1,2,2,2
2023-07-09,10801,202502,533,532,574,1,1,1,2,2,2
2023-07-10,10801,202502,604,603,650,1,1,1,2,2,2
2023-07-11,10801,202502,563,562,606,1,1,1,2,2,2
2023-07-12,10801,202502,520,519,560,1,1,1,2,2,2
2023-07-13,10801,202502,516,515,556,1,1,1,2,2,2
2023-07-14,10801,202502,515,514,555,1,1,1,2,2,2
2023-07-15,10801,202502,577,576,621,1,1,1,2,2,2
2023-07-16,10801,202502,526,525,566,1,1,1,2,2,2
2023-07-17,10801,202502,525,524,565,1,1,1,2,2,2
2023-07-18,10801,202502,552,551,594,1,1,1,2,2,2
2023-07-19,10801,202502,526,525,566,1,1,1,2,2,2
2023-07-20,10801,202502,586,585,631,1,1,1,2,2,2
2023-07-21,10801,202502,521,520,561,1,1,1,2,2,2
2023-07-22,10801,202502,522,521,562,1,1,1,2,2,2
2023-07-23,10801,202502,533,532,574,1,1,1,2,2,2
2023-07-24,10801,202502,531,530,572,1,1,1,2,2,2
2023-07-25,10801,202502,592,591,637,1,1,1,2,2,2
2023-07-26,10801,202502,566,565,609,1,1,1,2,2,2
2023-07-27,10801,202502,516,515,556,1,1,1,2,2,2
2023-07-28,10801,202502,515,514,555,1,1,1,2,2,2
2023-07-29,10801,202502,516,515,556,1,1,1,2,2,2
2023-07-30,10801,202502,585,584,630,1,1,1,2,2,2
2023-07-31,10801,202502,525,524,565,1,1,1,2,2,2
2023-07-01,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-02,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-03,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-04,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-05,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-06,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-07,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-08,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-09,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-10,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-11,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-12,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-13,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-14,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-15,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-16,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-17,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-18,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-19,10801,204586,0,0,0,0,0,0,0,0,0
2023-07-20,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-21,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-22,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-23,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-24,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-25,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-26,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-27,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-28,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-29,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-30,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-31,10801,204586,0,0,0,0,0,0,1,1,1
2023-07-01,10801,205761,85,85,98,1,1,1,0,0,0
2023-07-02,10801,205761,85,85,98,1,1,1,0,0,0
2023-07-03,10801,205761,82,82,94,1,1,1,0,0,0
2023-07-04,10801,205761,86,86,99,1,1,1,0,0,0
2023-07-05,10801,205761,103,103,118,1,1,1,0,0,0
2023-07-06,10801,205761,81,81,93,1,1,1,0,0,0
2023-07-07,10801,205761,79,79,91,1,1,1,0,0,0
2023-07-08,10801,205761,82,82,94,1,1,1,0,0,0
2023-07-09,10801,205761,87,87,100,1,1,1,0,0,0
2023-07-10,10801,205761,103,103,118,1,1,1,5,5,6
2023-07-11,10801,205761,92,92,106,1,1,1,5,5,6
2023-07-12,10801,205761,82,82,94,1,1,1,5,5,6
2023-07-13,10801,205761,80,80,92,1,1,1,5,5,6
2023-07-14,10801,205761,78,78,90,1,1,1,5,5,6
2023-07-15,10801,205761,95,95,109,1,1,1,5,5,6
2023-07-16,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-17,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-18,10801,205761,88,88,101,1,1,1,5,5,6
2023-07-19,10801,205761,77,77,88,1,1,1,5,5,6
2023-07-20,10801,205761,99,99,114,1,1,1,5,5,6
2023-07-21,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-22,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-23,10801,205761,79,79,91,1,1,1,5,5,6
2023-07-24,10801,205761,78,78,90,1,1,1,5,5,6
2023-07-25,10801,205761,106,106,122,1,1,1,5,5,6
2023-07-26,10801,205761,90,90,103,1,1,1,5,5,6
2023-07-27,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-28,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-29,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-30,10801,205761,98,98,113,1,1,1,5,5,6
2023-07-31,10801,205761,76,76,87,1,1,1,5,5,6
2023-07-01,10801,207288,105,105,113,1,1,1,2,2,2
2023-07-02,10801,207288,230,230,248,1,1,1,2,2,2
2023-07-03,10801,207288,173,173,186,1,1,1,2,2,2
2023-07-04,10801,207288,151,151,163,1,1,1,2,2,2
2023-07-05,10801,207288,198,198,213,1,1,1,2,2,2
2023-07-06,10801,207288,153,153,165,1,1,1,2,2,2
2023-07-07,10801,207288,145,145,156,1,1,1,2,2,2
2023-07-08,10801,207288,163,163,176,1,1,1,2,2,2
2023-07-09,10801,207288,135,135,145,1,1,1,2,2,2
2023-07-10,10801,207288,121,121,130,1,1,1,2,2,2
2023-07-11,10801,207288,97,97,104,1,1,1,2,2,2
2023-07-12,10801,207288,89,89,96,1,1,1,2,2,2
2023-07-13,10801,207288,79,79,85,1,1,1,2,2,2
2023-07-14,10801,207288,75,75,81,1,1,1,2,2,2
2023-07-15,10801,207288,109,109,117,1,1,1,2,2,2
2023-07-16,10801,207288,81,81,87,1,1,1,2,2,2
2023-07-17,10801,207288,57,57,61,1,1,1,2,2,2
2023-07-18,10801,207288,69,69,74,1,1,1,2,2,2
2023-07-19,10801,207288,61,61,66,1,1,1,2,2,2
2023-07-20,10801,207288,87,87,94,1,1,1,0,0,0
2023-07-21,10801,207288,56,56,60,1,1,1,0,0,0
2023-07-22,10801,207288,60,60,65,1,1,1,0,0,0
2023-07-23,10801,207288,70,70,75,1,1,1,0,0,0
2023-07-24,10801,207288,63,63,68,1,1,1,0,0,0
2023-07-25,10801,207288,79,79,85,1,1,1,2,2,2
2023-07-26,10801,207288,69,69,74,1,1,1,2,2,2
2023-07-27,10801,207288,53,53,57,1,1,1,2,2,2
2023-07-28,10801,207288,51,51,55,1,1,1,2,2,2
2023-07-29,10801,207288,54,54,58,1,1,1,2,2,2
2023-07-30,10801,207288,48,48,52,1,1,1,2,2,2
2023-07-31,10801,207288,28,28,30,1,1,1,2,2,2
2023-07-01,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-02,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-03,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-04,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-05,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-06,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-07,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-08,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-09,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-10,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-11,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-12,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-13,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-14,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-15,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-16,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-17,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-18,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-19,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-20,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-21,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-22,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-23,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-24,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-25,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-26,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-27,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-28,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-29,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-30,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-31,10801,210413,0,0,0,0,0,0,0,0,0
2023-07-01,10801,215913,477,476,582,1,1,1,2,2,2
2023-07-02,10801,215913,453,452,552,1,1,1,0,0,0
2023-07-03,10801,215913,379,378,462,1,1,1,2,2,2
2023-07-04,10801,215913,368,367,449,1,1,1,2,2,2
2023-07-05,10801,215913,513,512,626,1,1,1,2,2,2
2023-07-06,10801,215913,362,361,441,1,1,1,2,2,2
2023-07-07,10801,215913,354,353,432,1,1,1,2,2,2
2023-07-08,10801,215913,411,410,501,1,1,1,2,2,2
2023-07-09,10801,215913,465,464,567,1,1,1,2,2,2
2023-07-10,10801,215913,529,528,645,1,1,1,2,2,2
2023-07-11,10801,215913,432,431,527,1,1,1,2,2,2
2023-07-12,10801,215913,371,370,452,1,1,1,2,2,2
2023-07-13,10801,215913,355,354,433,1,1,1,2,2,2
2023-07-14,10801,215913,348,347,424,1,1,1,2,2,2
2023-07-15,10801,215913,549,548,670,1,1,1,0,0,0
2023-07-16,10801,215913,410,409,500,1,1,1,0,0,0
2023-07-17,10801,215913,350,349,427,1,1,1,0,0,0
2023-07-18,10801,215913,409,408,499,1,1,1,0,0,0
2023-07-19,10801,215913,349,348,426,1,1,1,0,0,0
2023-07-20,10801,215913,481,480,587,1,1,1,0,0,0
2023-07-21,10801,215913,335,335,409,1,1,1,0,0,0
2023-07-22,10801,215913,375,374,457,1,1,1,0,0,0
2023-07-23,10801,215913,419,418,511,1,1,1,2,2,2
2023-07-24,10801,215913,356,355,434,1,1,1,2,2,2
2023-07-25,10801,215913,492,491,600,1,1,1,2,2,2
2023-07-26,10801,215913,448,447,546,1,1,1,2,2,2
2023-07-27,10801,215913,335,335,409,1,1,1,2,2,2
2023-07-28,10801,215913,335,335,409,1,1,1,2,2,2
2023-07-29,10801,215913,369,368,450,1,1,1,2,2,2
2023-07-30,10801,215913,608,607,741,1,1,1,0,0,0
2023-07-31,10801,215913,350,349,427,1,1,1,0,0,0
2023-07-01,10801,301577,1329,1327,1431,1,1,1,7,7,8
2023-07-02,10801,301577,1329,1327,1431,1,1,1,7,7,8
2023-07-03,10801,301577,1329,1327,1431,1,1,1,7,7,8
2023-07-04,10801,301577,1329,1327,1431,1,1,1,7,7,8
2023-07-05,10801,301577,1329,1327,1431,1,1,1,2,2,2
2023-07-06,10801,301577,1329,1327,1431,1,1,1,1,1,1
2023-07-07,10801,301577,1329,1327,1431,1,1,1,1,1,1
2023-07-08,10801,301577,1329,1327,1431,1,1,1,1,1,1
2023-07-09,10801,301577,1329,1327,1431,1,1,1,1,1,1
2023-07-10,10801,301577,1329,1327,1431,1,1,1,1,1,1
