date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-26,10182,551228,1220,0,2,1,5
2026-03-28,10182,551228,1013,0,2,1,5
2026-03-01,10182,558846,52160,2,234,78,487
2026-03-02,10182,558846,33175,2,195,65,406
2026-03-03,10182,558846,34030,2,197,66,410
2026-03-04,10182,558846,30212,1,238,79,496
2026-03-05,10182,558846,51661,3,367,122,764
2026-03-06,10182,558846,62023,3,401,134,835
2026-03-07,10182,558846,68221,3,460,153,958
2026-03-08,10182,558846,67972,4,514,171,1070
2026-03-09,10182,558846,61476,3,500,167,1041
2026-03-10,10182,558846,88368,5,538,179,1120
2026-03-11,10182,558846,79597,4,502,167,1045
2026-03-12,10182,558846,63693,3,387,129,806
2026-03-13,10182,558846,41429,2,334,111,695
2026-03-14,10182,558846,43766,2,342,114,712
2026-03-15,10182,558846,63889,3,371,124,772
2026-03-16,10182,558846,40599,2,326,109,679
2026-03-17,10182,558846,35259,2,319,106,664
2026-03-18,10182,558846,32231,2,323,108,673
2026-03-19,10182,558846,31151,1,300,100,625
2026-03-20,10182,558846,47754,2,306,102,637
2026-03-21,10182,558846,46990,2,311,104,648
2026-03-22,10182,558846,51936,2,342,114,712
2026-03-23,10182,558846,43316,2,325,108,677
2026-03-24,10182,558846,43067,2,331,110,689
2026-03-25,10182,558846,55122,2,406,135,845
2026-03-26,10182,558846,39037,2,472,157,983
2026-03-27,10182,558846,33512,2,458,153,954
2026-03-28,10182,558846,27419,1,469,156,976
2026-03-29,10182,558846,29116,1,462,154,962
2026-03-30,10182,558846,36862,2,431,144,897
2026-03-31,10182,558846,28355,1,408,136,849
2026-03-01,10182,558873,32860,1,634,218,1427
2026-03-02,10182,558873,20126,0,590,202,1328
2026-03-03,10182,558873,23540,1,573,197,1290
2026-03-04,10182,558873,23765,1,579,199,1304
2026-03-05,10182,558873,67970,1,602,207,1355
2026-03-06,10182,558873,104063,2,613,210,1380
2026-03-07,10182,558873,118291,2,650,223,1463
2026-03-08,10182,558873,169342,2,668,229,1504
2026-03-09,10182,558873,161739,2,673,231,1515
2026-03-10,10182,558873,241163,3,678,233,1527
2026-03-11,10182,558873,192701,3,673,231,1515
2026-03-12,10182,558873,159764,3,647,222,1457
2026-03-13,10182,558873,109583,2,607,208,1367
2026-03-14,10182,558873,118317,2,588,202,1324
2026-03-15,10182,558873,135571,3,588,202,1324
2026-03-16,10182,558873,73243,2,523,179,1178
2026-03-17,10182,558873,59625,1,501,172,1128
2026-03-18,10182,558873,43647,1,479,164,1078
2026-03-19,10182,558873,33910,1,462,159,1040
2026-03-20,10182,558873,80424,1,462,159,1040
2026-03-21,10182,558873,56511,1,476,163,1072
2026-03-22,10182,558873,70436,1,494,170,1112
2026-03-23,10182,558873,62594,1,488,167,1099
2026-03-24,10182,558873,62207,1,483,166,1087
2026-03-25,10182,558873,84947,1,494,170,1112
2026-03-26,10182,558873,57831,1,491,169,1105
2026-03-27,10182,558873,32270,1,492,169,1108
2026-03-28,10182,558873,40561,1,484,166,1090
2026-03-29,10182,558873,36863,1,476,163,1072
2026-03-30,10182,558873,45905,1,454,156,1022
2026-03-31,10182,558873,35119,1,443,152,997
2026-03-01,10182,560271,1088,0,8,3,17
2026-03-02,10182,560271,692,0,7,2,15
2026-03-03,10182,560271,637,0,7,2,15
2026-03-04,10182,560271,626,0,7,2,15
2026-03-05,10182,560271,820,0,6,2,13
2026-03-06,10182,560271,556,0,5,2,11
2026-03-07,10182,560271,596,0,5,2,11
2026-03-08,10182,560271,676,0,5,2,11
2026-03-09,10182,560271,609,0,5,2,11
2026-03-10,10182,560271,620,0,5,2,11
2026-03-11,10182,560271,434,0,4,1,9
2026-03-12,10182,560271,409,0,4,1,9
2026-03-13,10182,560271,269,0,5,2,11
2026-03-14,10182,560271,286,0,5,2,11
2026-03-15,10182,560271,465,0,5,2,11
2026-03-16,10182,560271,288,0,4,1,9
2026-03-17,10182,560271,265,0,4,1,9
2026-03-18,10182,560271,308,0,5,2,11
2026-03-19,10182,560271,243,0,5,2,11
2026-03-20,10182,560271,315,0,5,2,11
2026-03-21,10182,560271,277,0,5,2,11
2026-03-22,10182,560271,316,0,6,2,13
2026-03-23,10182,560271,282,0,6,2,13
2026-03-24,10182,560271,258,0,6,2,13
2026-03-25,10182,560271,315,0,6,2,13
2026-03-26,10182,560271,238,0,6,2,13
2026-03-27,10182,560271,199,0,6,2,13
2026-03-28,10182,560271,213,0,7,2,15
2026-03-29,10182,560271,242,0,7,2,15
2026-03-30,10182,560271,309,0,8,3,17
2026-03-31,10182,560271,201,0,8,3,17
2026-03-01,10403,201632,17,0,2,1,5
2026-03-02,10403,201632,12,0,1,0,2
2026-03-06,10403,201632,11,0,2,1,5
2026-03-08,10403,201632,13,0,1,0,2
2026-03-09,10403,201632,12,0,2,1,5
2026-03-10,10403,201632,17,0,2,1,5
2026-03-11,10403,201632,12,0,2,1,5
2026-03-16,10403,201632,12,0,3,1,7
2026-03-17,10403,201632,12,0,2,1,5
2026-03-18,10403,201632,13,0,3,1,7
2026-03-19,10403,201632,12,0,3,1,7
2026-03-20,10403,201632,16,0,2,1,5
2026-03-21,10403,201632,12,0,2,1,5
2026-03-22,10403,201632,13,0,2,1,5
2026-03-25,10403,201632,18,0,2,1,5
2026-03-26,10403,201632,12,0,2,1,5
2026-03-27,10403,201632,11,0,2,1,5
2026-03-30,10403,201632,17,0,2,1,5
2026-03-01,10403,205582,26,0,8,2,19
2026-03-02,10403,205582,21,0,7,2,16
2026-03-03,10403,205582,21,0,6,2,14
2026-03-04,10403,205582,21,0,6,2,14
2026-03-05,10403,205582,37,0,6,2,14
2026-03-06,10403,205582,22,0,5,1,12
2026-03-07,10403,205582,18,0,6,2,14
2026-03-08,10403,205582,178,0,7,2,16
2026-03-09,10403,205582,145,0,7,2,16
2026-03-10,10403,205582,235,0,8,2,19
2026-03-11,10403,205582,143,0,8,2,19
2026-03-12,10403,205582,152,0,9,3,21
2026-03-13,10403,205582,153,0,9,3,21
2026-03-14,10403,205582,169,0,8,2,19
2026-03-15,10403,205582,65,0,8,2,19
2026-03-16,10403,205582,30,0,8,2,19
2026-03-17,10403,205582,29,0,8,2,19
2026-03-18,10403,205582,29,0,8,2,19
2026-03-19,10403,205582,31,0,7,2,16
2026-03-20,10403,205582,52,0,7,2,16
2026-03-21,10403,205582,34,0,7,2,16
2026-03-22,10403,205582,36,0,7,2,16
2026-03-23,10403,205582,30,0,6,2,14
2026-03-24,10403,205582,29,0,6,2,14
2026-03-25,10403,205582,47,0,6,2,14
2026-03-26,10403,205582,31,0,5,1,12
2026-03-27,10403,205582,31,0,5,1,12
2026-03-28,10403,205582,34,0,6,2,14
2026-03-29,10403,205582,36,0,6,2,14
2026-03-30,10403,205582,49,0,6,2,14
2026-03-31,10403,205582,29,0,6,2,14
2026-03-01,10403,205611,67,0,3,1,6
2026-03-02,10403,205611,56,0,3,1,6
2026-03-03,10403,205611,9,0,3,1,6
2026-03-04,10403,205611,10,0,3,1,6
2026-03-05,10403,205611,13,0,3,1,6
2026-03-06,10403,205611,9,0,3,1,6
2026-03-07,10403,205611,9,0,3,1,6
2026-03-09,10403,205611,10,0,3,1,6
2026-03-10,10403,205611,12,0,3,1,6
2026-03-11,10403,205611,10,0,3,1,6
2026-03-12,10403,205611,10,0,3,1,6
2026-03-13,10403,205611,9,0,2,1,4
2026-03-14,10403,205611,9,0,2,1,4
2026-03-15,10403,205611,13,0,2,1,4
2026-03-16,10403,205611,10,0,2,1,4
2026-03-17,10403,205611,9,0,2,1,4
2026-03-18,10403,205611,10,0,2,1,4
2026-03-19,10403,205611,10,0,2,1,4
2026-03-20,10403,205611,12,0,2,1,4
2026-03-21,10403,205611,9,0,2,1,4
2026-03-23,10403,205611,10,0,2,1,4
2026-03-24,10403,205611,9,0,2,1,4
2026-03-25,10403,205611,13,0,2,1,4
2026-03-26,10403,205611,10,0,2,1,4
2026-03-27,10403,205611,9,0,3,1,6
2026-03-28,10403,205611,9,0,3,1,6
2026-03-29,10403,205611,10,0,3,1,6
2026-03-30,10403,205611,13,0,3,1,6
2026-03-31,10403,205611,9,0,3,1,6
2026-03-01,10403,215430,226,0,2,1,4
2026-03-04,10403,215430,211,0,1,0,2
2026-03-10,10403,215430,226,0,2,1,4
2026-03-11,10403,215430,211,0,1,0,2
2026-03-15,10403,215430,226,0,2,1,4
2026-03-23,10403,215430,206,0,1,0,2
2026-03-24,10403,215430,206,0,2,1,4
2026-03-29,10403,215430,207,0,2,1,4
2026-03-30,10403,215430,226,0,2,1,4
2026-03-01,10403,401534,0,0,2,1,4
2026-03-03,10403,401534,0,0,1,0,2
2026-03-06,10403,401534,0,0,1,0,2
2026-03-11,10403,401534,0,0,2,1,4
2026-03-13,10403,401534,0,0,2,1,4
2026-03-18,10403,401534,0,0,2,1,4
2026-03-19,10403,401534,0,0,1,0,2
2026-03-22,10403,401534,0,0,2,1,4
2026-03-23,10403,401534,0,0,1,0,2
2026-03-30,10403,401534,0,0,1,0,2
2026-03-31,10403,401534,0,0,1,0,2
2026-03-01,10403,407120,103,0,4,1,8
2026-03-02,10403,407120,60,0,3,1,6
2026-03-03,10403,407120,53,0,3,1,6
2026-03-04,10403,407120,54,0,4,1,8
2026-03-05,10403,407120,74,0,3,1,6
2026-03-06,10403,407120,46,0,3,1,6
2026-03-07,10403,407120,49,0,3,1,6
2026-03-08,10403,407120,50,0,3,1,6
2026-03-09,10403,407120,45,0,3,1,6
2026-03-11,10403,407120,43,0,3,1,6
2026-03-12,10403,407120,39,0,2,1,4
2026-03-13,10403,407120,38,0,3,1,6
2026-03-14,10403,407120,42,0,3,1,6
2026-03-15,10403,407120,42,0,3,1,6
2026-03-16,10403,407120,23,0,3,1,6
2026-03-17,10403,407120,21,0,3,1,6
2026-03-19,10403,407120,20,0,3,1,6
2026-03-20,10403,407120,30,0,4,1,8
2026-03-21,10403,407120,25,0,3,1,6
2026-03-22,10403,407120,26,0,4,1,8
2026-03-23,10403,407120,23,0,4,1,8
2026-03-24,10403,407120,21,0,3,1,6
2026-03-25,10403,407120,29,0,3,1,6
2026-03-26,10403,407120,19,0,3,1,6
2026-03-27,10403,407120,16,0,3,1,6
2026-03-28,10403,407120,18,0,4,1,8
2026-03-29,10403,407120,18,0,4,1,8
2026-03-30,10403,407120,27,0,4,1,8
2026-03-01,10403,551228,3601,0,100,33,230
2026-03-02,10403,551228,2643,0,75,25,173
2026-03-03,10403,551228,3083,0,73,24,168
2026-03-04,10403,551228,3018,0,75,25,173
2026-03-05,10403,551228,3970,0,82,27,189
2026-03-06,10403,551228,2655,0,74,24,170
2026-03-07,10403,551228,2991,0,81,27,187
2026-03-08,10403,551228,3190,0,88,29,203
2026-03-09,10403,551228,2499,0,75,25,173
2026-03-10,10403,551228,3662,0,80,26,184
2026-03-11,10403,551228,2469,0,77,25,177
2026-03-12,10403,551228,2368,0,74,24,170
2026-03-13,10403,551228,2078,0,70,23,161
2026-03-14,10403,551228,2341,0,76,25,175
2026-03-15,10403,551228,4333,0,91,30,210
2026-03-16,10403,551228,2852,0,78,26,180
2026-03-17,10403,551228,3145,0,76,25,175
2026-03-18,10403,551228,3323,0,81,27,187
2026-03-19,10403,551228,2953,0,74,24,170
2026-03-20,10403,551228,3940,0,75,25,173
2026-03-21,10403,551228,3445,0,84,28,193
2026-03-22,10403,551228,3298,0,90,30,207
2026-03-23,10403,551228,2747,0,82,27,189
2026-03-24,10403,551228,2662,0,81,27,187
2026-03-25,10403,551228,2959,0,83,27,191
2026-03-26,10403,551228,2429,0,78,26,180
2026-03-27,10403,551228,1873,0,75,25,173
2026-03-28,10403,551228,2458,0,81,27,187
2026-03-29,10403,551228,2846,0,90,30,207
2026-03-30,10403,551228,4083,1,91,30,210
2026-03-31,10403,551228,2826,0,88,29,203
2026-03-04,10403,551732,0,0,1,0,2
2026-03-07,10403,551732,0,0,1,0,2
2026-03-10,10403,551732,0,0,1,0,2
2026-03-13,10403,551732,0,0,1,0,2
2026-03-18,10403,551732,0,0,1,0,2
2026-03-28,10403,551732,0,0,1,0,2
2026-03-29,10403,551732,0,0,1,0,2
2026-03-09,10403,551736,0,0,1,0,2
2026-03-02,10403,563689,144,0,2,1,4
2026-03-05,10403,563689,216,0,2,1,4
2026-03-07,10403,563689,137,0,2,1,4
2026-03-12,10403,563689,132,0,2,1,4
2026-03-13,10403,563689,127,0,2,1,4
2026-03-15,10403,563689,255,0,2,1,4
2026-03-17,10403,563689,137,0,2,1,4
2026-03-19,10403,563689,132,0,1,0,2
2026-03-21,10403,563689,152,0,1,0,2
2026-03-22,10403,563689,168,0,1,0,2
2026-03-23,10403,563689,159,0,1,0,2
2026-03-25,10403,563689,235,0,2,1,4
2026-03-26,10403,563689,145,0,2,1,4
2026-03-29,10403,563689,151,0,2,1,4
2026-03-31,10403,563689,137,0,2,1,4
2026-03-01,10484,110365,297,0,8,2,18
2026-03-02,10484,110365,141,0,6,2,14
2026-03-03,10484,110365,141,0,6,2,14
2026-03-04,10484,110365,141,0,6,2,14
2026-03-05,10484,110365,141,0,6,2,14
2026-03-06,10484,110365,141,0,6,2,14
2026-03-07,10484,110365,92,0,7,2,16
2026-03-08,10484,110365,92,0,6,2,14
2026-03-09,10484,110365,85,0,7,2,16
2026-03-10,10484,110365,85,0,7,2,16
2026-03-11,10484,110365,85,0,6,2,14
2026-03-12,10484,110365,85,0,6,2,14
2026-03-13,10484,110365,77,0,5,1,11
2026-03-14,10484,110365,77,0,5,1,11
2026-03-15,10484,110365,77,0,6,2,14
2026-03-16,10484,110365,68,0,5,1,11
2026-03-17,10484,110365,68,0,5,1,11
2026-03-18,10484,110365,68,0,4,1,9
2026-03-19,10484,110365,61,0,4,1,9
2026-03-20,10484,110365,60,0,5,1,11
2026-03-21,10484,110365,117,0,5,1,11
2026-03-22,10484,110365,117,0,5,1,11
2026-03-23,10484,110365,95,0,5,1,11
2026-03-24,10484,110365,95,0,6,2,14
2026-03-25,10484,110365,95,0,5,1,11
2026-03-26,10484,110365,95,0,6,2,14
2026-03-28,10484,110365,90,0,6,2,14
2026-03-30,10484,110365,33,0,5,1,11
2026-03-31,10484,110365,32,0,6,2,14
2026-03-03,10484,201632,225,0,19,5,43
2026-03-04,10484,201632,212,0,10,3,23
2026-03-06,10484,201632,85,0,10,3,23
2026-03-07,10484,201632,86,0,10,3,23
2026-03-13,10484,201632,68,0,9,3,20
2026-03-14,10484,201632,53,0,9,3,20
2026-03-15,10484,201632,84,0,9,3,20
2026-03-16,10484,201632,54,0,9,3,20
2026-03-19,10484,201632,54,0,9,3,20
2026-03-20,10484,201632,70,0,8,2,18
2026-03-21,10484,201632,53,0,8,2,18
2026-03-24,10484,201632,55,0,7,2,16
2026-03-26,10484,201632,55,0,7,2,16
2026-03-27,10484,201632,48,0,7,2,16
2026-03-28,10484,201632,49,0,7,2,16
2026-03-29,10484,201632,54,0,7,2,16
2026-03-30,10484,201632,73,0,7,2,16
2026-03-31,10484,201632,51,0,6,2,14
2026-03-01,10484,207288,2063,1,29,11,61
2026-03-02,10484,207288,1482,1,25,9,53
2026-03-03,10484,207288,1342,1,22,8,47
2026-03-04,10484,207288,1369,1,22,8,47
2026-03-05,10484,207288,1972,1,21,8,45
2026-03-06,10484,207288,1423,1,21,8,45
2026-03-07,10484,207288,1518,1,22,8,47
2026-03-08,10484,207288,1816,1,22,8,47
2026-03-09,10484,207288,1665,1,23,8,49
2026-03-10,10484,207288,2104,1,24,9,51
2026-03-11,10484,207288,1646,1,23,8,49
2026-03-12,10484,207288,1562,1,22,8,47
2026-03-13,10484,207288,1418,1,20,7,42
2026-03-14,10484,207288,1512,1,19,7,40
2026-03-15,10484,207288,2338,1,20,7,42
2026-03-16,10484,207288,1494,1,16,6,34
2026-03-17,10484,207288,1413,1,16,6,34
2026-03-18,10484,207288,1447,0,16,6,34
2026-03-19,10484,207288,892,0,15,5,32
2026-03-20,10484,207288,486,0,14,5,30
2026-03-21,10484,207288,360,0,14,5,30
2026-03-22,10484,207288,407,0,14,5,30
2026-03-23,10484,207288,372,0,14,5,30
2026-03-24,10484,207288,328,0,15,5,32
2026-03-25,10484,207288,447,0,16,6,34
2026-03-26,10484,207288,2202,1,20,7,42
2026-03-27,10484,207288,3152,1,26,9,55
2026-03-28,10484,207288,6321,2,35,13,74
2026-03-29,10484,207288,8000,2,45,16,95
2026-03-30,10484,207288,10874,4,50,18,106
2026-03-31,10484,207288,7332,2,51,18,108
2026-03-01,10484,551736,195,0,3,1,7
2026-03-02,10484,551736,156,0,3,1,7
2026-03-03,10484,551736,155,0,3,1,7
2026-03-04,10484,551736,136,0,3,1,7
2026-03-05,10484,551736,265,0,4,1,9
2026-03-06,10484,551736,164,0,4,1,9
2026-03-07,10484,551736,152,0,4,1,9
2026-03-08,10484,551736,171,0,4,1,9
2026-03-09,10484,551736,158,0,5,2,12
2026-03-10,10484,551736,224,0,5,2,12
2026-03-11,10484,551736,157,0,4,1,9
2026-03-13,10484,551736,110,0,3,1,7
2026-03-14,10484,551736,160,0,4,1,9
2026-03-15,10484,551736,235,0,4,1,9
2026-03-16,10484,551736,167,0,4,1,9
2026-03-17,10484,551736,165,0,3,1,7
2026-03-18,10484,551736,146,0,3,1,7
2026-03-20,10484,551736,204,0,3,1,7
2026-03-21,10484,551736,152,0,3,1,7
2026-03-22,10484,551736,122,0,3,1,7
2026-03-23,10484,551736,112,0,3,1,7
2026-03-24,10484,551736,111,0,3,1,7
2026-03-25,10484,551736,123,0,3,1,7
2026-03-26,10484,551736,92,0,3,1,7
2026-03-27,10484,551736,76,0,2,1,5
2026-03-28,10484,551736,83,0,2,1,5
2026-03-29,10484,551736,94,0,3,1,7
2026-03-01,10484,560271,1644,1,63,21,137
2026-03-02,10484,560271,1041,1,53,18,116
2026-03-03,10484,560271,979,1,51,17,111
2026-03-04,10484,560271,968,1,53,18,116
2026-03-05,10484,560271,1372,1,59,20,129
2026-03-06,10484,560271,1117,1,58,19,126
2026-03-07,10484,560271,1186,1,58,19,126
2026-03-08,10484,560271,1386,1,60,20,131
2026-03-09,10484,560271,1215,1,56,19,122
2026-03-10,10484,560271,1685,1,58,19,126
2026-03-11,10484,560271,1303,1,56,19,122
2026-03-12,10484,560271,1144,1,50,17,109
2026-03-13,10484,560271,954,1,51,17,111
2026-03-14,10484,560271,1118,1,57,19,124
2026-03-15,10484,560271,1768,1,63,21,137
2026-03-16,10484,560271,1091,1,56,19,122
2026-03-17,10484,560271,962,1,54,18,118
2026-03-18,10484,560271,1125,1,54,18,118
2026-03-19,10484,560271,982,1,53,18,116
2026-03-20,10484,560271,1271,1,50,17,109
2026-03-21,10484,560271,1025,1,51,17,111
2026-03-22,10484,560271,1148,1,51,17,111
2026-03-23,10484,560271,1081,1,46,15,100
2026-03-24,10484,560271,1066,1,46,15,100
2026-03-25,10484,560271,1469,1,46,15,100
2026-03-26,10484,560271,1199,1,44,15,96
2026-03-27,10484,560271,1021,1,45,15,98
2026-03-28,10484,560271,1139,1,47,16,102
2026-03-29,10484,560271,1273,1,49,16,107
2026-03-30,10484,560271,1579,1,47,16,102
2026-03-31,10484,560271,1009,1,44,15,96
2026-03-05,10612,201632,1,0,1,0,2
2026-03-06,10612,201632,1,0,1,0,2
2026-03-08,10612,201632,1,0,2,1,5
2026-03-09,10612,201632,1,0,1,0,2
2026-03-11,10612,201632,1,0,1,0,2
2026-03-12,10612,201632,1,0,1,0,2
2026-03-14,10612,201632,1,0,2,1,5
2026-03-15,10612,201632,1,0,2,1,5
2026-03-16,10612,201632,1,0,1,0,2
2026-03-19,10612,201632,1,0,1,0,2
2026-03-20,10612,201632,42,0,1,0,2
2026-03-22,10612,201632,36,0,2,1,5
2026-03-23,10612,201632,33,0,2,1,5
2026-03-24,10612,201632,33,0,1,0,2
2026-03-29,10612,201632,34,0,1,0,2
2026-03-01,10612,205582,1307,1,20,6,47
2026-03-02,10612,205582,1116,1,19,6,44
2026-03-03,10612,205582,826,1,18,5,42
2026-03-04,10612,205582,764,1,17,5,40
2026-03-05,10612,205582,1122,1,18,5,42
2026-03-06,10612,205582,720,1,20,6,47
2026-03-07,10612,205582,930,1,20,6,47
2026-03-08,10612,205582,1108,1,21,6,49
2026-03-09,10612,205582,905,1,21,6,49
2026-03-10,10612,205582,1365,1,22,6,51
2026-03-11,10612,205582,932,1,21,6,49
2026-03-12,10612,205582,925,1,19,6,44
2026-03-13,10612,205582,853,1,17,5,40
2026-03-14,10612,205582,816,1,16,5,37
2026-03-15,10612,205582,1706,1,17,5,40
2026-03-16,10612,205582,724,1,15,4,35
2026-03-17,10612,205582,719,1,15,4,35
2026-03-18,10612,205582,667,1,14,4,33
2026-03-19,10612,205582,697,1,16,5,37
2026-03-20,10612,205582,1286,1,18,5,42
2026-03-21,10612,205582,853,1,20,6,47
2026-03-22,10612,205582,834,1,20,6,47
2026-03-23,10612,205582,941,1,19,6,44
2026-03-24,10612,205582,883,1,19,6,44
2026-03-25,10612,205582,1316,1,20,6,47
2026-03-26,10612,205582,1051,1,19,6,44
2026-03-27,10612,205582,1225,1,18,5,42
2026-03-28,10612,205582,1380,1,17,5,40
2026-03-29,10612,205582,1501,1,17,5,40
2026-03-30,10612,205582,1629,1,16,5,37
2026-03-31,10612,205582,1106,1,17,5,40
2026-03-01,10612,205611,18,0,2,1,4
2026-03-04,10612,205611,15,0,2,1,4
2026-03-05,10612,205611,20,0,2,1,4
2026-03-07,10612,205611,14,0,2,1,4
2026-03-08,10612,205611,16,0,2,1,4
2026-03-10,10612,205611,19,0,2,1,4
2026-03-12,10612,205611,15,0,2,1,4
2026-03-13,10612,205611,14,0,2,1,4
2026-03-14,10612,205611,14,0,2,1,4
2026-03-15,10612,205611,21,0,1,0,2
2026-03-16,10612,205611,15,0,1,0,2
2026-03-19,10612,205611,15,0,1,0,2
2026-03-28,10612,205611,14,0,1,0,2
2026-03-02,10612,551228,26,0,2,1,5
2026-03-03,10612,551228,27,0,2,1,5
2026-03-06,10612,551228,24,0,2,1,5
2026-03-07,10612,551228,27,0,2,1,5
2026-03-08,10612,551228,31,0,2,1,5
2026-03-10,10612,551228,37,0,2,1,5
2026-03-12,10612,551228,26,0,1,0,2
2026-03-15,10612,551228,37,0,2,1,5
2026-03-16,10612,551228,26,0,2,1,5
2026-03-19,10612,551228,26,0,1,0,2
2026-03-20,10612,551228,36,0,1,0,2
2026-03-21,10612,551228,32,0,2,1,5
2026-03-22,10612,551228,37,0,2,1,5
2026-03-23,10612,551228,32,0,2,1,5
2026-03-25,10612,551228,37,0,1,0,2
2026-03-26,10612,551228,31,0,1,0,2
2026-03-29,10612,551228,31,0,1,0,2
2026-03-30,10612,551228,37,0,1,0,2
2026-03-04,10764,100181,0,0,1,0,2
2026-03-07,10764,100181,0,0,1,0,2
2026-03-13,10764,100181,0,0,1,0,2
2026-03-15,10764,100181,0,0,1,0,2
2026-03-18,10764,100181,0,0,1,0,2
2026-03-19,10764,100181,0,0,1,0,2
2026-03-23,10764,100181,0,0,1,0,2
2026-03-24,10764,100181,0,0,1,0,2
2026-03-26,10764,100181,0,0,1,0,2
2026-03-27,10764,100181,0,0,1,0,2
2026-03-01,10764,205582,213,0,4,1,9
2026-03-02,10764,205582,173,0,3,1,7
2026-03-06,10764,205582,182,0,4,1,9
2026-03-07,10764,205582,55,0,3,1,7
2026-03-08,10764,205582,58,0,3,1,7
2026-03-09,10764,205582,47,0,2,1,5
2026-03-10,10764,205582,76,0,2,1,5
2026-03-12,10764,205582,29,0,1,0,2
2026-03-15,10764,205582,60,0,2,1,5
2026-03-20,10764,205582,49,0,2,1,5
2026-03-21,10764,205582,32,0,2,1,5
2026-03-26,10764,205582,29,0,1,0,2
2026-03-27,10764,205582,29,0,1,0,2
2026-03-31,10764,205582,27,0,2,1,5
2026-03-01,10764,205761,74,0,4,1,10
2026-03-02,10764,205761,59,0,4,1,10
2026-03-03,10764,205761,61,0,3,1,7
2026-03-04,10764,205761,58,0,3,1,7
2026-03-05,10764,205761,85,0,3,1,7
2026-03-07,10764,205761,56,0,3,1,7
2026-03-08,10764,205761,62,0,3,1,7
2026-03-09,10764,205761,59,0,3,1,7
2026-03-10,10764,205761,85,0,4,1,10
2026-03-11,10764,205761,58,0,3,1,7
2026-03-16,10764,205761,59,0,3,1,7
2026-03-17,10764,205761,61,0,3,1,7
2026-03-18,10764,205761,59,0,3,1,7
2026-03-19,10764,205761,55,0,3,1,7
2026-03-20,10764,205761,85,0,3,1,7
2026-03-21,10764,205761,61,0,2,1,5
2026-03-22,10764,205761,68,0,3,1,7
2026-03-23,10764,205761,65,0,3,1,7
2026-03-24,10764,205761,67,0,2,1,5
2026-03-25,10764,205761,85,0,3,1,7
2026-03-27,10764,205761,53,0,3,1,7
2026-03-28,10764,205761,56,0,3,1,7
2026-03-29,10764,205761,80,0,3,1,7
2026-03-30,10764,205761,110,0,3,1,7
2026-03-01,10764,215913,15917,2,91,30,206
2026-03-02,10764,215913,9238,1,78,26,177
2026-03-03,10764,215913,8216,1,75,25,170
2026-03-04,10764,215913,8143,1,73,24,166
2026-03-05,10764,215913,11597,1,77,26,175
2026-03-06,10764,215913,6405,1,73,24,166
2026-03-07,10764,215913,7578,1,74,25,168
2026-03-08,10764,215913,8290,1,75,25,170
2026-03-09,10764,215913,8760,1,77,26,175
2026-03-10,10764,215913,12708,1,84,28,191
2026-03-11,10764,215913,9513,1,84,28,191
2026-03-12,10764,215913,10941,1,80,27,181
2026-03-13,10764,215913,10628,1,77,26,175
2026-03-14,10764,215913,14456,1,82,27,186
2026-03-15,10764,215913,26902,2,85,28,193
2026-03-16,10764,215913,11907,1,71,24,161
2026-03-17,10764,215913,10920,1,68,23,154
2026-03-18,10764,215913,10473,1,69,23,157
2026-03-19,10764,215913,9369,1,68,23,154
2026-03-20,10764,215913,15883,1,72,24,163
2026-03-21,10764,215913,11664,1,71,24,161
2026-03-22,10764,215913,12890,1,74,25,168
2026-03-23,10764,215913,10339,1,74,25,168
2026-03-24,10764,215913,9610,1,73,24,166
2026-03-25,10764,215913,15729,2,79,26,179
2026-03-26,10764,215913,9476,1,70,23,159
2026-03-27,10764,215913,8322,1,66,22,150
2026-03-28,10764,215913,10536,1,66,22,150
2026-03-29,10764,215913,12229,1,65,22,147
2026-03-30,10764,215913,16221,2,65,22,147
2026-03-31,10764,215913,11374,1,63,21,143
2026-03-01,10764,551228,200,0,114,38,263
2026-03-02,10764,551228,140,0,84,28,193
2026-03-03,10764,551228,145,0,85,28,196
2026-03-04,10764,551228,142,0,86,28,198
2026-03-05,10764,551228,200,0,95,31,219
2026-03-06,10764,551228,126,0,86,28,198
2026-03-07,10764,551228,142,0,98,32,226
2026-03-08,10764,551228,165,0,106,35,244
2026-03-09,10764,551228,140,0,100,33,230
2026-03-10,10764,551228,200,0,112,37,258
2026-03-11,10764,551228,142,0,109,36,251
2026-03-12,10764,551228,136,0,109,36,251
2026-03-13,10764,551228,126,0,107,35,246
2026-03-14,10764,551228,142,0,117,39,269
2026-03-15,10764,551228,200,0,137,45,315
2026-03-16,10764,551228,140,0,112,37,258
2026-03-17,10764,551228,145,0,106,35,244
2026-03-18,10764,551228,153,0,110,36,253
2026-03-19,10764,551228,136,0,96,32,221
