date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-01,563342,48,525,actual,21600.0,,,,
2023-06-01,564286,14,33794,actual,143320.0,,,,
2023-06-01,564286,54,33794,actual,56800.0,,,,
2023-06-01,564286,55,52256,actual,56800.0,,,,
2023-06-01,564895,49,23590,actual,79954.0,,,,
2023-06-01,566061,12,60705,actual,15160.0,,,,
2023-06-01,566061,13,,estimated,14924.44,12,28,15160.0,11800.0
2023-06-01,566061,14,,estimated,14692.55,12,28,15160.0,11800.0
2023-06-01,566061,15,,estimated,14464.26,12,28,15160.0,11800.0
2023-06-01,566061,16,,estimated,14239.51,12,28,15160.0,11800.0
2023-06-01,566061,17,,estimated,14018.26,12,28,15160.0,11800.0
2023-06-01,566061,18,,estimated,13800.44,12,28,15160.0,11800.0
2023-06-01,566061,19,,estimated,13586.01,12,28,15160.0,11800.0
2023-06-01,566061,20,,estimated,13374.91,12,28,15160.0,11800.0
2023-06-01,566061,21,,estimated,13167.09,12,28,15160.0,11800.0
2023-06-01,566061,22,,estimated,12962.5,12,28,15160.0,11800.0
2023-06-01,566061,23,,estimated,12761.09,12,28,15160.0,11800.0
2023-06-01,566061,24,,estimated,12562.8,12,28,15160.0,11800.0
2023-06-01,566061,25,,estimated,12367.6,12,28,15160.0,11800.0
2023-06-01,566061,26,,estimated,12175.43,12,28,15160.0,11800.0
2023-06-01,566061,27,,estimated,11986.24,12,28,15160.0,11800.0
2023-06-01,566061,28,60705,actual,11800.0,,,,
2023-06-01,566061,29,,estimated,11385.62,28,31,11800.0,10600.0
2023-06-01,566061,30,,estimated,10985.79,28,31,11800.0,10600.0
2023-06-01,566061,31,60705,actual,10600.0,,,,
2023-06-01,566061,32,,estimated,10281.73,31,42,10600.0,7580.0
2023-06-01,566061,33,,estimated,9973.02,31,42,10600.0,7580.0
2023-06-01,566061,34,,estimated,9673.58,31,42,10600.0,7580.0
2023-06-01,566061,35,,estimated,9383.13,31,42,10600.0,7580.0
2023-06-01,566061,36,,estimated,9101.4,31,42,10600.0,7580.0
2023-06-01,566061,37,,estimated,8828.12,31,42,10600.0,7580.0
2023-06-01,566061,38,,estimated,8563.05,31,42,10600.0,7580.0
2023-06-01,566061,39,,estimated,8305.94,31,42,10600.0,7580.0
2023-06-01,566061,40,,estimated,8056.55,31,42,10600.0,7580.0
2023-06-01,566061,41,,estimated,7814.64,31,42,10600.0,7580.0
2023-06-01,566061,42,60705,actual,7580.0,,,,
2023-06-01,566061,43,60705,actual,7280.0,,,,
2023-06-01,566061,44,,estimated,6953.5,43,50,7280.0,5280.0
2023-06-01,566061,45,,estimated,6641.65,43,50,7280.0,5280.0
2023-06-01,566061,46,,estimated,6343.77,43,50,7280.0,5280.0
2023-06-01,566061,47,,estimated,6059.26,43,50,7280.0,5280.0
2023-06-01,566061,48,,estimated,5787.5,43,50,7280.0,5280.0
2023-06-01,566061,49,,estimated,5527.93,43,50,7280.0,5280.0
2023-06-01,566061,50,60705,actual,5280.0,,,,
2023-06-01,566403,18,23590,actual,682352.0,,,,
2023-06-01,566403,19,,estimated,588587.22,18,26,682352.0,209135.0
2023-06-01,566403,20,,estimated,507707.03,18,26,682352.0,209135.0
2023-06-01,566403,21,,estimated,437940.89,18,26,682352.0,209135.0
2023-06-01,566403,22,,estimated,377761.59,18,26,682352.0,209135.0
2023-06-01,566403,23,,estimated,325851.77,18,26,682352.0,209135.0
2023-06-01,566403,24,,estimated,281075.07,18,26,682352.0,209135.0
2023-06-01,566403,25,,estimated,242451.32,18,26,682352.0,209135.0
2023-06-01,566403,26,23590,actual,209135.0,,,,
2023-06-01,566403,27,,estimated,196748.33,26,34,209135.0,128322.0
2023-06-01,566403,28,,estimated,185095.29,26,34,209135.0,128322.0
2023-06-01,566403,29,,estimated,174132.44,26,34,209135.0,128322.0
2023-06-01,566403,30,,estimated,163818.9,26,34,209135.0,128322.0
2023-06-01,566403,31,,estimated,154116.2,26,34,209135.0,128322.0
2023-06-01,566403,32,,estimated,144988.17,26,34,209135.0,128322.0
2023-06-01,566403,33,,estimated,136400.78,26,34,209135.0,128322.0
2023-06-01,566403,34,23590,actual,128322.0,,,,
2023-06-01,566403,35,,estimated,124035.41,34,44,128322.0,91358.0
2023-06-01,566403,36,,estimated,119892.01,34,44,128322.0,91358.0
2023-06-01,566403,37,,estimated,115887.02,34,44,128322.0,91358.0
2023-06-01,566403,38,,estimated,112015.82,34,44,128322.0,91358.0
2023-06-01,566403,39,,estimated,108273.93,34,44,128322.0,91358.0
2023-06-01,566403,40,,estimated,104657.04,34,44,128322.0,91358.0
2023-06-01,566403,41,,estimated,101160.97,34,44,128322.0,91358.0
2023-06-01,566403,42,,estimated,97781.69,34,44,128322.0,91358.0
2023-06-01,566403,43,,estimated,94515.29,34,44,128322.0,91358.0
2023-06-01,566403,44,23590,actual,91358.0,,,,
2023-06-01,566403,45,,estimated,88743.68,44,53,91358.0,70350.0
2023-06-01,566403,46,,estimated,86204.17,44,53,91358.0,70350.0
2023-06-01,566403,47,,estimated,83737.33,44,53,91358.0,70350.0
2023-06-01,566403,48,,estimated,81341.09,44,53,91358.0,70350.0
2023-06-01,566403,49,,estimated,79013.41,44,53,91358.0,70350.0
2023-06-01,566403,50,,estimated,76752.34,44,53,91358.0,70350.0
2023-06-01,566403,51,,estimated,74555.98,44,53,91358.0,70350.0
2023-06-01,566403,52,,estimated,72422.46,44,53,91358.0,70350.0
2023-06-01,566403,53,23590,actual,70350.0,,,,
2023-06-01,566403,54,,estimated,68140.19,53,67,70350.0,45000.0
2023-06-01,566403,55,,estimated,65999.79,53,67,70350.0,45000.0
2023-06-01,566403,56,,estimated,63926.62,53,67,70350.0,45000.0
2023-06-01,566403,57,,estimated,61918.57,53,67,70350.0,45000.0
2023-06-01,566403,58,,estimated,59973.6,53,67,70350.0,45000.0
2023-06-01,566403,59,,estimated,58089.73,53,67,70350.0,45000.0
2023-06-01,566403,60,,estimated,56265.02,53,67,70350.0,45000.0
2023-06-01,566403,61,,estimated,54497.64,53,67,70350.0,45000.0
2023-06-01,566403,62,,estimated,52785.77,53,67,70350.0,45000.0
2023-06-01,566403,63,,estimated,51127.67,53,67,70350.0,45000.0
2023-06-01,566403,64,,estimated,49521.65,53,67,70350.0,45000.0
2023-06-01,566403,65,,estimated,47966.08,53,67,70350.0,45000.0
2023-06-01,566403,66,,estimated,46459.38,53,67,70350.0,45000.0
2023-06-01,566403,67,23590,actual,45000.0,,,,
2023-06-01,566647,20,55035,actual,180840.0,,,,
2023-06-01,566647,55,6105,actual,74800.0,,,,
2023-06-01,567434,9,21649,actual,64724.0,,,,
2023-06-01,567434,10,,estimated,56989.92,9,11,64724.0,50180.0
2023-06-01,567434,11,21649,actual,50180.0,,,,
2023-06-01,567434,12,,estimated,43457.17,11,13,50180.0,37635.0
2023-06-01,567434,13,21649,actual,37635.0,,,,
2023-06-01,567434,14,,estimated,36139.56,13,23,37635.0,25090.0
2023-06-01,567434,15,,estimated,34703.55,13,23,37635.0,25090.0
2023-06-01,567434,16,,estimated,33324.59,13,23,37635.0,25090.0
2023-06-01,567434,17,,estimated,32000.42,13,23,37635.0,25090.0
2023-06-01,567434,18,,estimated,30728.87,13,23,37635.0,25090.0
2023-06-01,567434,19,,estimated,29507.84,13,23,37635.0,25090.0
2023-06-01,567434,20,,estimated,28335.33,13,23,37635.0,25090.0
2023-06-01,567434,21,,estimated,27209.41,13,23,37635.0,25090.0
2023-06-01,567434,22,,estimated,26128.22,13,23,37635.0,25090.0
2023-06-01,567434,23,21649,actual,25090.0,,,,
2023-06-01,567434,24,,estimated,24538.95,23,25,25090.0,24000.0
2023-06-01,567434,25,21649,actual,24000.0,,,,
2023-06-01,567434,26,,estimated,23119.42,25,28,24000.0,21454.0
2023-06-01,567434,27,,estimated,22271.15,25,28,24000.0,21454.0
2023-06-01,567434,28,21649,actual,21454.0,,,,
2023-06-01,567434,29,21649,actual,19636.0,,,,
2023-06-01,567434,53,21649,actual,12545.0,,,,
2023-06-01,567434,54,,estimated,12063.48,53,57,12545.0,10727.0
2023-06-01,567434,55,,estimated,11600.44,53,57,12545.0,10727.0
2023-06-01,567434,56,,estimated,11155.18,53,57,12545.0,10727.0
2023-06-01,567434,57,21649,actual,10727.0,,,,
2023-06-01,567662,7,525,actual,90740.0,,,,
2023-06-01,567662,8,,estimated,86502.16,7,16,90740.0,59000.0
2023-06-01,567662,9,,estimated,82462.24,7,16,90740.0,59000.0
2023-06-01,567662,10,,estimated,78611.0,7,16,90740.0,59000.0
2023-06-01,567662,11,,estimated,74939.62,7,16,90740.0,59000.0
2023-06-01,567662,12,,estimated,71439.7,7,16,90740.0,59000.0
2023-06-01,567662,13,,estimated,68103.23,7,16,90740.0,59000.0
2023-06-01,567662,14,,estimated,64922.59,7,16,90740.0,59000.0
2023-06-01,567662,15,,estimated,61890.49,7,16,90740.0,59000.0
2023-06-01,567662,16,525,actual,59000.0,,,,
2023-06-01,567662,17,,estimated,52888.89,16,19,59000.0,42500.0
2023-06-01,567662,18,,estimated,47410.74,16,19,59000.0,42500.0
2023-06-01,567662,19,525,actual,42500.0,,,,
2023-06-01,567662,20,525,actual,29880.0,,,,
2023-06-01,567662,21,,estimated,32909.2,20,23,29880.0,39920.0
2023-06-01,567662,22,,estimated,36245.49,20,23,29880.0,39920.0
2023-06-01,567662,23,525,actual,39920.0,,,,
2023-06-01,567662,24,525,actual,43500.0,,,,
2023-06-01,567662,25,,estimated,39812.83,24,34,43500.0,17940.0
2023-06-01,567662,26,,estimated,36438.19,24,34,43500.0,17940.0
2023-06-01,567662,27,,estimated,33349.59,24,34,43500.0,17940.0
2023-06-01,567662,28,,estimated,30522.77,24,34,43500.0,17940.0
2023-06-01,567662,29,,estimated,27935.56,24,34,43500.0,17940.0
2023-06-01,567662,30,,estimated,25567.64,24,34,43500.0,17940.0
2023-06-01,567662,31,,estimated,23400.43,24,34,43500.0,17940.0
2023-06-01,567662,32,,estimated,21416.91,24,34,43500.0,17940.0
2023-06-01,567662,33,,estimated,19601.52,24,34,43500.0,17940.0
2023-06-01,567662,34,525,actual,17940.0,,,,
2023-06-01,567662,35,,estimated,17508.67,34,48,17940.0,12760.0
2023-06-01,567662,36,,estimated,17087.71,34,48,17940.0,12760.0
2023-06-01,567662,37,,estimated,16676.87,34,48,17940.0,12760.0
2023-06-01,567662,38,,estimated,16275.9,34,48,17940.0,12760.0
2023-06-01,567662,39,,estimated,15884.58,34,48,17940.0,12760.0
2023-06-01,567662,40,,estimated,15502.67,34,48,17940.0,12760.0
2023-06-01,567662,41,,estimated,15129.93,34,48,17940.0,12760.0
2023-06-01,567662,42,,estimated,14766.16,34,48,17940.0,12760.0
2023-06-01,567662,43,,estimated,14411.13,34,48,17940.0,12760.0
2023-06-01,567662,44,,estimated,14064.64,34,48,17940.0,12760.0
2023-06-01,567662,45,,estimated,13726.48,34,48,17940.0,12760.0
2023-06-01,567662,46,,estimated,13396.45,34,48,17940.0,12760.0
2023-06-01,567662,47,,estimated,13074.35,34,48,17940.0,12760.0
2023-06-01,567662,48,525,actual,12760.0,,,,
2023-06-01,567662,49,,estimated,12774.87,48,64,12760.0,13000.0
2023-06-01,567662,50,,estimated,12789.76,48,64,12760.0,13000.0
2023-06-01,567662,51,,estimated,12804.66,48,64,12760.0,13000.0
2023-06-01,567662,52,,estimated,12819.58,48,64,12760.0,13000.0
2023-06-01,567662,53,,estimated,12834.52,48,64,12760.0,13000.0
2023-06-01,567662,54,,estimated,12849.48,48,64,12760.0,13000.0
2023-06-01,567662,55,,estimated,12864.45,48,64,12760.0,13000.0
2023-06-01,567662,56,,estimated,12879.44,48,64,12760.0,13000.0
2023-06-01,567662,57,,estimated,12894.45,48,64,12760.0,13000.0
2023-06-01,567662,58,,estimated,12909.48,48,64,12760.0,13000.0
2023-06-01,567662,59,,estimated,12924.52,48,64,12760.0,13000.0
2023-06-01,567662,60,,estimated,12939.58,48,64,12760.0,13000.0
2023-06-01,567662,61,,estimated,12954.66,48,64,12760.0,13000.0
2023-06-01,567662,62,,estimated,12969.75,48,64,12760.0,13000.0
2023-06-01,567662,63,,estimated,12984.87,48,64,12760.0,13000.0
2023-06-01,567662,64,525,actual,13000.0,,,,
2023-06-01,567664,3,525,actual,184800.0,,,,
2023-06-01,567664,4,,estimated,133532.66,3,6,184800.0,69720.0
2023-06-01,567664,5,,estimated,96487.86,3,6,184800.0,69720.0
2023-06-01,567664,6,525,actual,69720.0,,,,
2023-06-01,567664,7,,estimated,65282.93,6,13,69720.0,44000.0
2023-06-01,567664,8,,estimated,61128.24,6,13,69720.0,44000.0
2023-06-01,567664,9,,estimated,57237.96,6,13,69720.0,44000.0
2023-06-01,567664,10,,estimated,53595.25,6,13,69720.0,44000.0
2023-06-01,567664,11,,estimated,50184.37,6,13,69720.0,44000.0
2023-06-01,567664,12,,estimated,46990.56,6,13,69720.0,44000.0
2023-06-01,567664,13,32798,actual,44000.0,,,,
2023-06-01,567664,14,,estimated,42527.74,13,17,44000.0,38400.0
2023-06-01,567664,15,,estimated,41104.75,13,17,44000.0,38400.0
2023-06-01,567664,16,,estimated,39729.36,13,17,44000.0,38400.0
2023-06-01,567664,17,525,actual,38400.0,,,,
2023-06-01,567664,18,,estimated,35213.16,17,22,38400.0,24900.0
2023-06-01,567664,19,,estimated,32290.8,17,22,38400.0,24900.0
2023-06-01,567664,20,,estimated,29610.96,17,22,38400.0,24900.0
2023-06-01,567664,21,,estimated,27153.51,17,22,38400.0,24900.0
2023-06-01,567664,22,525,actual,24900.0,,,,
2023-06-01,567664,23,,estimated,24542.07,22,29,24900.0,22500.0
2023-06-01,567664,24,,estimated,24189.29,22,29,24900.0,22500.0
2023-06-01,567664,25,,estimated,23841.58,22,29,24900.0,22500.0
2023-06-01,567664,26,,estimated,23498.87,22,29,24900.0,22500.0
2023-06-01,567664,27,,estimated,23161.08,22,29,24900.0,22500.0
2023-06-01,567664,28,,estimated,22828.15,22,29,24900.0,22500.0
2023-06-01,567664,29,525,actual,22500.0,,,,
2023-06-01,567664,30,,estimated,21806.81,29,41,22500.0,15456.0
2023-06-01,567664,31,,estimated,21134.98,29,41,22500.0,15456.0
2023-06-01,567664,32,,estimated,20483.84,29,41,22500.0,15456.0
2023-06-01,567664,33,,estimated,19852.77,29,41,22500.0,15456.0
2023-06-01,567664,34,,estimated,19241.13,29,41,22500.0,15456.0
2023-06-01,567664,35,,estimated,18648.34,29,41,22500.0,15456.0
2023-06-01,567664,36,,estimated,18073.81,29,41,22500.0,15456.0
2023-06-01,567664,37,,estimated,17516.98,29,41,22500.0,15456.0
2023-06-01,567664,38,,estimated,16977.31,29,41,22500.0,15456.0
2023-06-01,567664,39,,estimated,16454.26,29,41,22500.0,15456.0
2023-06-01,567664,40,,estimated,15947.32,29,41,22500.0,15456.0
2023-06-01,567664,41,525,actual,15456.0,,,,
2023-06-01,567664,42,,estimated,14975.53,41,43,15456.0,14510.0
2023-06-01,567664,43,525,actual,14510.0,,,,
2023-06-01,567664,44,,estimated,15471.78,43,48,14510.0,20000.0
2023-06-01,567664,45,,estimated,16497.3,43,48,14510.0,20000.0
2023-06-01,567664,46,,estimated,17590.79,43,48,14510.0,20000.0
2023-06-01,567664,47,,estimated,18756.75,43,48,14510.0,20000.0
2023-06-01,567664,48,32798,actual,20000.0,,,,
2023-06-01,567664,49,,estimated,19004.02,48,58,20000.0,12000.0
2023-06-01,567664,50,,estimated,18057.63,48,58,20000.0,12000.0
2023-06-01,567664,51,,estimated,17158.37,48,58,20000.0,12000.0
2023-06-01,567664,52,,estimated,16303.89,48,58,20000.0,12000.0
2023-06-01,567664,53,,estimated,15491.97,48,58,20000.0,12000.0
2023-06-01,567664,54,,estimated,14720.47,48,58,20000.0,12000.0
2023-06-01,567664,55,,estimated,13987.39,48,58,20000.0,12000.0
2023-06-01,567664,56,,estimated,13290.82,48,58,20000.0,12000.0
2023-06-01,567664,57,,estimated,12628.93,48,58,20000.0,12000.0
2023-06-01,567664,58,525,actual,12000.0,,,,
2023-06-01,567664,59,,estimated,11737.08,58,72,12000.0,8800.0
2023-06-01,567664,60,,estimated,11479.92,58,72,12000.0,8800.0
2023-06-01,567664,61,,estimated,11228.39,58,72,12000.0,8800.0
2023-06-01,567664,62,,estimated,10982.38,58,72,12000.0,8800.0
2023-06-01,567664,63,,estimated,10741.75,58,72,12000.0,8800.0
2023-06-01,567664,64,,estimated,10506.4,58,72,12000.0,8800.0
2023-06-01,567664,65,,estimated,10276.2,58,72,12000.0,8800.0
2023-06-01,567664,66,,estimated,10051.04,58,72,12000.0,8800.0
2023-06-01,567664,67,,estimated,9830.82,58,72,12000.0,8800.0
2023-06-01,567664,68,,estimated,9615.42,58,72,12000.0,8800.0
2023-06-01,567664,69,,estimated,9404.74,58,72,12000.0,8800.0
2023-06-01,567664,70,,estimated,9198.68,58,72,12000.0,8800.0
2023-06-01,567664,71,,estimated,8997.13,58,72,12000.0,8800.0
2023-06-01,567664,72,525,actual,8800.0,,,,
2023-06-01,567664,73,525,actual,8800.0,,,,
2023-06-01,567664,74,,estimated,8518.81,73,77,8800.0,7728.0
2023-06-01,567664,75,,estimated,8246.6,73,77,8800.0,7728.0
2023-06-01,567664,76,,estimated,7983.09,73,77,8800.0,7728.0
2023-06-01,567664,77,525,actual,7728.0,,,,
2023-06-02,101020,62,402,actual,2296.0,,,,
2023-06-02,101535,51,1918,actual,14744.0,,,,
2023-06-02,101535,72,36477,actual,13980.0,,,,
2023-06-02,110365,10,193,actual,14400.0,,,,
2023-06-02,110365,11,193,actual,11000.0,,,,
2023-06-02,110365,54,193,actual,3560.0,,,,
2023-06-02,110365,55,,estimated,3817.1,54,61,3560.0,5800.0
2023-06-02,110365,56,,estimated,4092.77,54,61,3560.0,5800.0
2023-06-02,110365,57,,estimated,4388.34,54,61,3560.0,5800.0
2023-06-02,110365,58,,estimated,4705.25,54,61,3560.0,5800.0
2023-06-02,110365,59,,estimated,5045.05,54,61,3560.0,5800.0
2023-06-02,110365,60,,estimated,5409.37,54,61,3560.0,5800.0
2023-06-02,110365,61,4541,actual,5800.0,,,,
2023-06-02,110365,62,,estimated,5739.2,61,77,5800.0,4900.0
2023-06-02,110365,63,,estimated,5679.03,61,77,5800.0,4900.0
2023-06-02,110365,64,,estimated,5619.49,61,77,5800.0,4900.0
2023-06-02,110365,65,,estimated,5560.58,61,77,5800.0,4900.0
2023-06-02,110365,66,,estimated,5502.29,61,77,5800.0,4900.0
2023-06-02,110365,67,,estimated,5444.6,61,77,5800.0,4900.0
2023-06-02,110365,68,,estimated,5387.53,61,77,5800.0,4900.0
2023-06-02,110365,69,,estimated,5331.04,61,77,5800.0,4900.0
2023-06-02,110365,70,,estimated,5275.16,61,77,5800.0,4900.0
2023-06-02,110365,71,,estimated,5219.85,61,77,5800.0,4900.0
2023-06-02,110365,72,,estimated,5165.13,61,77,5800.0,4900.0
2023-06-02,110365,73,,estimated,5110.98,61,77,5800.0,4900.0
2023-06-02,110365,74,,estimated,5057.4,61,77,5800.0,4900.0
2023-06-02,110365,75,,estimated,5004.38,61,77,5800.0,4900.0
2023-06-02,110365,76,,estimated,4951.91,61,77,5800.0,4900.0
2023-06-02,110365,77,4541,actual,4900.0,,,,
2023-06-02,110435,6,55059,actual,33120.0,,,,
2023-06-02,110435,37,55059,actual,7360.0,,,,
2023-06-02,200181,16,25143,actual,13160.0,,,,
2023-06-02,200181,17,,estimated,12684.89,16,20,13160.0,11360.0
2023-06-02,200181,18,,estimated,12226.92,16,20,13160.0,11360.0
2023-06-02,200181,19,,estimated,11785.49,16,20,13160.0,11360.0
2023-06-02,200181,20,25143,actual,11360.0,,,,
2023-06-02,200181,43,18356,actual,7879.0,,,,
2023-06-02,201632,27,23905,actual,33700.0,,,,
2023-06-02,201632,71,37747,actual,3960.0,,,,
2023-06-02,201925,50,18357,actual,20499.0,,,,
2023-06-02,201925,51,,estimated,20074.61,50,67,20499.0,14364.0
2023-06-02,201925,52,,estimated,19659.0,50,67,20499.0,14364.0
2023-06-02,201925,53,,estimated,19251.99,50,67,20499.0,14364.0
2023-06-02,201925,54,,estimated,18853.42,50,67,20499.0,14364.0
2023-06-02,201925,55,,estimated,18463.09,50,67,20499.0,14364.0
2023-06-02,201925,56,,estimated,18080.84,50,67,20499.0,14364.0
2023-06-02,201925,57,,estimated,17706.51,50,67,20499.0,14364.0
2023-06-02,201925,58,,estimated,17339.93,50,67,20499.0,14364.0
2023-06-02,201925,59,,estimated,16980.93,50,67,20499.0,14364.0
2023-06-02,201925,60,,estimated,16629.37,50,67,20499.0,14364.0
2023-06-02,201925,61,,estimated,16285.09,50,67,20499.0,14364.0
2023-06-02,201925,62,,estimated,15947.93,50,67,20499.0,14364.0
2023-06-02,201925,63,,estimated,15617.75,50,67,20499.0,14364.0
2023-06-02,201925,64,,estimated,15294.41,50,67,20499.0,14364.0
2023-06-02,201925,65,,estimated,14977.77,50,67,20499.0,14364.0
2023-06-02,201925,66,,estimated,14667.67,50,67,20499.0,14364.0
2023-06-02,201925,67,1497,actual,14364.0,,,,
2023-06-02,201925,68,,estimated,14326.15,67,77,14364.0,13990.0
2023-06-02,201925,69,,estimated,14288.41,67,77,14364.0,13990.0
2023-06-02,201925,70,,estimated,14250.76,67,77,14364.0,13990.0
2023-06-02,201925,71,,estimated,14213.22,67,77,14364.0,13990.0
2023-06-02,201925,72,,estimated,14175.77,67,77,14364.0,13990.0
2023-06-02,201925,73,,estimated,14138.42,67,77,14364.0,13990.0
2023-06-02,201925,74,,estimated,14101.17,67,77,14364.0,13990.0
2023-06-02,201925,75,,estimated,14064.01,67,77,14364.0,13990.0
2023-06-02,201925,76,,estimated,14026.96,67,77,14364.0,13990.0
2023-06-02,201925,77,35173,actual,13990.0,,,,
2023-06-02,201925,78,,estimated,13894.17,77,79,13990.0,13799.0
2023-06-02,201925,79,1610,actual,13799.0,,,,
2023-06-02,204934,6,2326,actual,34911.0,,,,
2023-06-02,204934,7,,estimated,38291.8,6,8,34911.0,42000.0
2023-06-02,204934,8,2326,actual,42000.0,,,,
2023-06-02,204934,69,2326,actual,18637.0,,,,
2023-06-02,204964,35,2326,actual,15928.0,,,,
2023-06-02,204964,36,2326,actual,14910.0,,,,
2023-06-02,204964,37,,estimated,14915.99,36,42,14910.0,14946.0
2023-06-02,204964,38,,estimated,14921.99,36,42,14910.0,14946.0
2023-06-02,204964,39,,estimated,14927.99,36,42,14910.0,14946.0
2023-06-02,204964,40,,estimated,14933.99,36,42,14910.0,14946.0
2023-06-02,204964,41,,estimated,14939.99,36,42,14910.0,14946.0
2023-06-02,204964,42,2326,actual,14946.0,,,,
2023-06-02,204964,43,,estimated,14942.82,42,59,14946.0,14892.0
2023-06-02,204964,44,,estimated,14939.64,42,59,14946.0,14892.0
2023-06-02,204964,45,,estimated,14936.46,42,59,14946.0,14892.0
2023-06-02,204964,46,,estimated,14933.28,42,59,14946.0,14892.0
2023-06-02,204964,47,,estimated,14930.1,42,59,14946.0,14892.0
2023-06-02,204964,48,,estimated,14926.92,42,59,14946.0,14892.0
2023-06-02,204964,49,,estimated,14923.74,42,59,14946.0,14892.0
2023-06-02,204964,50,,estimated,14920.56,42,59,14946.0,14892.0
2023-06-02,204964,51,,estimated,14917.39,42,59,14946.0,14892.0
2023-06-02,204964,52,,estimated,14914.21,42,59,14946.0,14892.0
2023-06-02,204964,53,,estimated,14911.04,42,59,14946.0,14892.0
2023-06-02,204964,54,,estimated,14907.86,42,59,14946.0,14892.0
2023-06-02,204964,55,,estimated,14904.69,42,59,14946.0,14892.0
2023-06-02,204964,56,,estimated,14901.52,42,59,14946.0,14892.0
2023-06-02,204964,57,,estimated,14898.34,42,59,14946.0,14892.0
2023-06-02,204964,58,,estimated,14895.17,42,59,14946.0,14892.0
2023-06-02,204964,59,2326,actual,14892.0,,,,
2023-06-02,205272,14,1610,actual,34995.0,,,,
2023-06-02,205272,44,18356,actual,6999.0,,,,
2023-06-02,205272,45,,estimated,6760.65,44,64,6999.0,3500.0
2023-06-02,205272,46,,estimated,6530.42,44,64,6999.0,3500.0
2023-06-02,205272,47,,estimated,6308.02,44,64,6999.0,3500.0
