date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-01,566403,45,93014.42,34,46,82890.0,93994.0
2023-08-01,566403,47,91050.92,46,48,93994.0,88200.0
2023-08-01,567434,8,23200.88,7,9,25090.0,21454.0
2023-08-01,567434,10,20586.5,9,22,21454.0,12545.0
2023-08-01,567434,11,19754.08,9,22,21454.0,12545.0
2023-08-01,567434,12,18955.32,9,22,21454.0,12545.0
2023-08-01,567434,13,18188.85,9,22,21454.0,12545.0
2023-08-01,567434,14,17453.37,9,22,21454.0,12545.0
2023-08-01,567434,15,16747.63,9,22,21454.0,12545.0
2023-08-01,567434,16,16070.43,9,22,21454.0,12545.0
2023-08-01,567434,17,15420.61,9,22,21454.0,12545.0
2023-08-01,567434,18,14797.06,9,22,21454.0,12545.0
2023-08-01,567434,19,14198.72,9,22,21454.0,12545.0
2023-08-01,567434,20,13624.58,9,22,21454.0,12545.0
2023-08-01,567434,21,13073.65,9,22,21454.0,12545.0
2023-08-01,567662,11,68852.12,10,13,82600.0,47840.0
2023-08-01,567662,12,57392.4,10,13,82600.0,47840.0
2023-08-01,567662,14,48347.31,13,15,47840.0,48860.0
2023-08-01,567662,16,44120.1,15,17,48860.0,39840.0
2023-08-01,567662,18,37867.07,17,24,39840.0,27920.0
2023-08-01,567662,19,35991.84,17,24,39840.0,27920.0
2023-08-01,567662,20,34209.48,17,24,39840.0,27920.0
2023-08-01,567662,21,32515.37,17,24,39840.0,27920.0
2023-08-01,567662,22,30905.16,17,24,39840.0,27920.0
2023-08-01,567662,23,29374.69,17,24,39840.0,27920.0
2023-08-01,567662,25,29111.53,24,28,27920.0,33000.0
2023-08-01,567662,26,30353.92,24,28,27920.0,33000.0
2023-08-01,567662,27,31649.32,24,28,27920.0,33000.0
2023-08-01,567662,29,31806.64,28,35,33000.0,25500.0
2023-08-01,567662,30,30656.43,28,35,33000.0,25500.0
2023-08-01,567662,31,29547.81,28,35,33000.0,25500.0
2023-08-01,567662,32,28479.28,28,35,33000.0,25500.0
2023-08-01,567662,33,27449.4,28,35,33000.0,25500.0
2023-08-01,567662,34,26456.75,28,35,33000.0,25500.0
2023-08-01,567662,64,20522.63,63,66,24672.0,14200.0
2023-08-01,567662,65,17071.09,63,66,24672.0,14200.0
2023-08-01,567662,67,13768.52,66,72,14200.0,11800.0
2023-08-01,567662,68,13350.16,66,72,14200.0,11800.0
2023-08-01,567662,69,12944.5,66,72,14200.0,11800.0
2023-08-01,567662,70,12551.17,66,72,14200.0,11800.0
2023-08-01,567662,71,12169.79,66,72,14200.0,11800.0
2023-08-01,567662,73,11572.66,72,78,11800.0,10500.0
2023-08-01,567662,74,11349.7,72,78,11800.0,10500.0
2023-08-01,567662,75,11131.04,72,78,11800.0,10500.0
2023-08-01,567662,76,10916.59,72,78,11800.0,10500.0
2023-08-01,567662,77,10706.27,72,78,11800.0,10500.0
2023-08-01,567664,3,255565.9,2,9,325600.0,59760.0
2023-08-01,567664,4,200595.56,2,9,325600.0,59760.0
2023-08-01,567664,5,157448.89,2,9,325600.0,59760.0
2023-08-01,567664,6,123582.71,2,9,325600.0,59760.0
2023-08-01,567664,7,97000.87,2,9,325600.0,59760.0
2023-08-01,567664,8,76136.56,2,9,325600.0,59760.0
2023-08-01,567664,10,62609.62,9,13,59760.0,72000.0
2023-08-01,567664,11,65595.13,9,13,59760.0,72000.0
2023-08-01,567664,12,68722.99,9,13,59760.0,72000.0
2023-08-01,567664,14,66087.16,13,21,72000.0,36275.0
2023-08-01,567664,15,60659.89,13,21,72000.0,36275.0
2023-08-01,567664,16,55678.31,13,21,72000.0,36275.0
2023-08-01,567664,17,51105.83,13,21,72000.0,36275.0
2023-08-01,567664,18,46908.85,13,21,72000.0,36275.0
2023-08-01,567664,19,43056.54,13,21,72000.0,36275.0
2023-08-01,567664,20,39520.58,13,21,72000.0,36275.0
2023-08-01,567664,22,32715.88,21,25,36275.0,24000.0
2023-08-01,567664,23,29505.95,21,25,36275.0,24000.0
2023-08-01,567664,24,26610.96,21,25,36275.0,24000.0
2023-08-01,567664,26,26832.82,25,27,24000.0,30000.0
2023-08-01,567664,28,28792.07,27,34,30000.0,22500.0
2023-08-01,567664,29,27632.78,27,34,30000.0,22500.0
2023-08-01,567664,30,26520.17,27,34,30000.0,22500.0
2023-08-01,567664,31,25452.35,27,34,30000.0,22500.0
2023-08-01,567664,32,24427.52,27,34,30000.0,22500.0
2023-08-01,567664,33,23443.96,27,34,30000.0,22500.0
2023-08-01,567664,35,21213.21,34,36,22500.0,20000.0
2023-08-01,567664,37,19370.94,36,40,20000.0,17600.0
2023-08-01,567664,38,18761.67,36,40,20000.0,17600.0
2023-08-01,567664,39,18171.55,36,40,20000.0,17600.0
2023-08-01,567664,41,17037.62,40,44,17600.0,15456.0
2023-08-01,567664,42,16493.2,40,44,17600.0,15456.0
2023-08-01,567664,43,15966.18,40,44,17600.0,15456.0
2023-08-02,101535,39,11061.0,38,50,11058.0,11094.0
2023-08-02,101535,40,11063.99,38,50,11058.0,11094.0
2023-08-02,101535,41,11066.99,38,50,11058.0,11094.0
2023-08-02,101535,42,11069.99,38,50,11058.0,11094.0
2023-08-02,101535,43,11072.99,38,50,11058.0,11094.0
2023-08-02,101535,44,11075.99,38,50,11058.0,11094.0
2023-08-02,101535,45,11078.99,38,50,11058.0,11094.0
2023-08-02,101535,46,11081.99,38,50,11058.0,11094.0
2023-08-02,101535,47,11084.99,38,50,11058.0,11094.0
2023-08-02,101535,48,11087.99,38,50,11058.0,11094.0
2023-08-02,101535,49,11091.0,38,50,11058.0,11094.0
2023-08-02,110365,6,37356.17,5,14,41800.0,15200.0
2023-08-02,110365,7,33384.76,5,14,41800.0,15200.0
2023-08-02,110365,8,29835.54,5,14,41800.0,15200.0
2023-08-02,110365,9,26663.64,5,14,41800.0,15200.0
2023-08-02,110365,10,23828.95,5,14,41800.0,15200.0
2023-08-02,110365,11,21295.6,5,14,41800.0,15200.0
2023-08-02,110365,12,19031.58,5,14,41800.0,15200.0
2023-08-02,110365,13,17008.24,5,14,41800.0,15200.0
2023-08-02,110365,15,14305.51,14,25,15200.0,7800.0
2023-08-02,110365,16,13463.66,14,25,15200.0,7800.0
2023-08-02,110365,17,12671.35,14,25,15200.0,7800.0
2023-08-02,110365,18,11925.66,14,25,15200.0,7800.0
2023-08-02,110365,19,11223.85,14,25,15200.0,7800.0
2023-08-02,110365,20,10563.33,14,25,15200.0,7800.0
2023-08-02,110365,21,9941.69,14,25,15200.0,7800.0
2023-08-02,110365,22,9356.62,14,25,15200.0,7800.0
2023-08-02,110365,23,8805.98,14,25,15200.0,7800.0
2023-08-02,110365,24,8287.74,14,25,15200.0,7800.0
2023-08-02,110365,26,7938.17,25,38,7800.0,9800.0
2023-08-02,110365,27,8078.78,25,38,7800.0,9800.0
2023-08-02,110365,28,8221.88,25,38,7800.0,9800.0
2023-08-02,110365,29,8367.52,25,38,7800.0,9800.0
2023-08-02,110365,30,8515.74,25,38,7800.0,9800.0
2023-08-02,110365,31,8666.58,25,38,7800.0,9800.0
2023-08-02,110365,32,8820.1,25,38,7800.0,9800.0
2023-08-02,110365,33,8976.33,25,38,7800.0,9800.0
2023-08-02,110365,34,9135.33,25,38,7800.0,9800.0
2023-08-02,110365,35,9297.15,25,38,7800.0,9800.0
2023-08-02,110365,36,9461.83,25,38,7800.0,9800.0
2023-08-02,110365,37,9629.43,25,38,7800.0,9800.0
2023-08-02,110365,39,9276.46,38,51,9800.0,4800.0
2023-08-02,110365,40,8780.88,38,51,9800.0,4800.0
2023-08-02,110365,41,8311.78,38,51,9800.0,4800.0
2023-08-02,110365,42,7867.73,38,51,9800.0,4800.0
2023-08-02,110365,43,7447.4,38,51,9800.0,4800.0
2023-08-02,110365,44,7049.53,38,51,9800.0,4800.0
2023-08-02,110365,45,6672.91,38,51,9800.0,4800.0
2023-08-02,110365,46,6316.41,38,51,9800.0,4800.0
2023-08-02,110365,47,5978.95,38,51,9800.0,4800.0
2023-08-02,110365,48,5659.52,38,51,9800.0,4800.0
2023-08-02,110365,49,5357.15,38,51,9800.0,4800.0
2023-08-02,110365,50,5070.93,38,51,9800.0,4800.0
2023-08-02,110365,52,4729.31,51,60,4800.0,4200.0
2023-08-02,110365,53,4659.66,51,60,4800.0,4200.0
2023-08-02,110365,54,4591.04,51,60,4800.0,4200.0
2023-08-02,110365,55,4523.42,51,60,4800.0,4200.0
2023-08-02,110365,56,4456.81,51,60,4800.0,4200.0
2023-08-02,110365,57,4391.17,51,60,4800.0,4200.0
2023-08-02,110365,58,4326.5,51,60,4800.0,4200.0
2023-08-02,110365,59,4262.78,51,60,4800.0,4200.0
2023-08-02,110365,61,4182.96,60,72,4200.0,4000.0
2023-08-02,110365,62,4165.99,60,72,4200.0,4000.0
2023-08-02,110365,63,4149.08,60,72,4200.0,4000.0
2023-08-02,110365,64,4132.25,60,72,4200.0,4000.0
2023-08-02,110365,65,4115.48,60,72,4200.0,4000.0
2023-08-02,110365,66,4098.78,60,72,4200.0,4000.0
2023-08-02,110365,67,4082.15,60,72,4200.0,4000.0
2023-08-02,110365,68,4065.59,60,72,4200.0,4000.0
2023-08-02,110365,69,4049.09,60,72,4200.0,4000.0
2023-08-02,110365,70,4032.66,60,72,4200.0,4000.0
2023-08-02,110365,71,4016.3,60,72,4200.0,4000.0
2023-08-02,201632,63,9518.97,62,65,6600.0,19800.0
2023-08-02,201632,64,13728.71,62,65,6600.0,19800.0
2023-08-02,201925,22,133206.76,21,35,143996.0,48396.0
2023-08-02,201925,23,123225.92,21,35,143996.0,48396.0
2023-08-02,201925,24,113992.91,21,35,143996.0,48396.0
2023-08-02,201925,25,105451.71,21,35,143996.0,48396.0
2023-08-02,201925,26,97550.47,21,35,143996.0,48396.0
2023-08-02,201925,27,90241.24,21,35,143996.0,48396.0
2023-08-02,201925,28,83479.67,21,35,143996.0,48396.0
2023-08-02,201925,29,77224.73,21,35,143996.0,48396.0
2023-08-02,201925,30,71438.45,21,35,143996.0,48396.0
2023-08-02,201925,31,66085.71,21,35,143996.0,48396.0
2023-08-02,201925,32,61134.04,21,35,143996.0,48396.0
2023-08-02,201925,33,56553.39,21,35,143996.0,48396.0
2023-08-02,201925,34,52315.94,21,35,143996.0,48396.0
2023-08-02,204964,36,22277.19,35,54,22640.0,16656.0
2023-08-02,204964,37,21920.19,35,54,22640.0,16656.0
2023-08-02,204964,38,21568.91,35,54,22640.0,16656.0
2023-08-02,204964,39,21223.27,35,54,22640.0,16656.0
2023-08-02,204964,40,20883.16,35,54,22640.0,16656.0
2023-08-02,204964,41,20548.5,35,54,22640.0,16656.0
2023-08-02,204964,42,20219.2,35,54,22640.0,16656.0
2023-08-02,204964,43,19895.18,35,54,22640.0,16656.0
2023-08-02,204964,44,19576.36,35,54,22640.0,16656.0
2023-08-02,204964,45,19262.64,35,54,22640.0,16656.0
2023-08-02,204964,46,18953.95,35,54,22640.0,16656.0
2023-08-02,204964,47,18650.2,35,54,22640.0,16656.0
2023-08-02,204964,48,18351.33,35,54,22640.0,16656.0
2023-08-02,204964,49,18057.24,35,54,22640.0,16656.0
2023-08-02,204964,50,17767.87,35,54,22640.0,16656.0
2023-08-02,204964,51,17483.13,35,54,22640.0,16656.0
2023-08-02,204964,52,17202.95,35,54,22640.0,16656.0
2023-08-02,204964,53,16927.27,35,54,22640.0,16656.0
2023-08-02,204964,55,16196.32,54,58,16656.0,14892.0
2023-08-02,204964,56,15749.32,54,58,16656.0,14892.0
2023-08-02,204964,57,15314.66,54,58,16656.0,14892.0
2023-08-02,205272,10,19819.5,9,12,15598.0,31999.0
2023-08-02,205272,11,25183.44,9,12,15598.0,31999.0
2023-08-02,205272,14,29478.47,13,21,31999.0,16599.0
2023-08-02,205272,15,27156.48,13,21,31999.0,16599.0
2023-08-02,205272,16,25017.38,13,21,31999.0,16599.0
2023-08-02,205272,17,23046.78,13,21,31999.0,16599.0
2023-08-02,205272,18,21231.39,13,21,31999.0,16599.0
2023-08-02,205272,19,19558.99,13,21,31999.0,16599.0
2023-08-02,205272,20,18018.32,13,21,31999.0,16599.0
2023-08-02,207774,61,10029.88,60,62,10080.0,9980.0
2023-08-02,207802,14,18030.55,13,17,14652.0,33600.0
2023-08-02,207802,15,22188.08,13,17,14652.0,33600.0
2023-08-02,207802,16,27304.23,13,17,14652.0,33600.0
2023-08-02,207802,18,29649.97,17,24,33600.0,14000.0
2023-08-02,207802,19,26164.29,17,24,33600.0,14000.0
2023-08-02,207802,20,23088.38,17,24,33600.0,14000.0
2023-08-02,207802,21,20374.06,17,24,33600.0,14000.0
2023-08-02,207802,22,17978.83,17,24,33600.0,14000.0
2023-08-02,207802,23,15865.18,17,24,33600.0,14000.0
2023-08-02,207802,25,13638.09,24,37,14000.0,9960.0
2023-08-02,207802,26,13285.54,24,37,14000.0,9960.0
2023-08-02,207802,27,12942.1,24,37,14000.0,9960.0
2023-08-02,207802,28,12607.54,24,37,14000.0,9960.0
2023-08-02,207802,29,12281.63,24,37,14000.0,9960.0
2023-08-02,207802,30,11964.14,24,37,14000.0,9960.0
2023-08-02,207802,31,11654.86,24,37,14000.0,9960.0
2023-08-02,207802,32,11353.57,24,37,14000.0,9960.0
2023-08-02,207802,33,11060.07,24,37,14000.0,9960.0
2023-08-02,207802,34,10774.16,24,37,14000.0,9960.0
2023-08-02,207802,35,10495.63,24,37,14000.0,9960.0
2023-08-02,207802,36,10224.31,24,37,14000.0,9960.0
2023-08-02,207966,26,28551.83,25,32,28819.0,27000.0
2023-08-02,207966,27,28287.13,25,32,28819.0,27000.0
2023-08-02,207966,28,28024.89,25,32,28819.0,27000.0
2023-08-02,207966,29,27765.07,25,32,28819.0,27000.0
2023-08-02,207966,30,27507.67,25,32,28819.0,27000.0
2023-08-02,207966,31,27252.65,25,32,28819.0,27000.0
2023-08-02,207966,33,26373.98,32,38,27000.0,23455.0
2023-08-02,207966,34,25762.48,32,38,27000.0,23455.0
2023-08-02,207966,35,25165.16,32,38,27000.0,23455.0
2023-08-02,207966,36,24581.68,32,38,27000.0,23455.0
2023-08-02,207966,37,24011.73,32,38,27000.0,23455.0
2023-08-02,216173,5,35080.93,4,9,44690.0,13320.0
2023-08-02,216173,6,27537.91,4,9,44690.0,13320.0
2023-08-02,216173,7,21616.73,4,9,44690.0,13320.0
2023-08-02,216173,8,16968.67,4,9,44690.0,13320.0
2023-08-02,301577,44,401353.33,43,54,476091.0,72760.0
2023-08-02,301577,45,338348.1,43,54,476091.0,72760.0
2023-08-02,301577,46,285233.53,43,54,476091.0,72760.0
2023-08-02,301577,47,240456.96,43,54,476091.0,72760.0
2023-08-02,301577,48,202709.5,43,54,476091.0,72760.0
2023-08-02,301577,49,170887.68,43,54,476091.0,72760.0
2023-08-02,301577,50,144061.31,43,54,476091.0,72760.0
2023-08-02,301577,51,121446.18,43,54,476091.0,72760.0
2023-08-02,301577,52,102381.21,43,54,476091.0,72760.0
2023-08-02,301577,53,86309.09,43,54,476091.0,72760.0
2023-08-02,304080,21,27276.59,20,22,29880.0,24900.0
2023-08-02,407120,3,46035.24,2,10,50994.0,22495.0
2023-08-02,407120,4,41558.66,2,10,50994.0,22495.0
2023-08-02,407120,5,37517.39,2,10,50994.0,22495.0
2023-08-02,407120,6,33869.1,2,10,50994.0,22495.0
2023-08-02,407120,7,30575.56,2,10,50994.0,22495.0
2023-08-02,407120,8,27602.29,2,10,50994.0,22495.0
2023-08-02,407120,9,24918.14,2,10,50994.0,22495.0
2023-08-02,408789,3,27022.01,2,17,29600.0,7545.0
2023-08-02,408789,4,24668.54,2,17,29600.0,7545.0
2023-08-02,408789,5,22520.04,2,17,29600.0,7545.0
2023-08-02,408789,6,20558.66,2,17,29600.0,7545.0
2023-08-02,408789,7,18768.09,2,17,29600.0,7545.0
2023-08-02,408789,8,17133.47,2,17,29600.0,7545.0
2023-08-02,408789,9,15641.2,2,17,29600.0,7545.0
2023-08-02,408789,10,14278.9,2,17,29600.0,7545.0
2023-08-02,408789,11,13035.25,2,17,29600.0,7545.0
2023-08-02,408789,12,11899.91,2,17,29600.0,7545.0
2023-08-02,408789,13,10863.44,2,17,29600.0,7545.0
2023-08-02,408789,14,9917.24,2,17,29600.0,7545.0
2023-08-02,408789,15,9053.45,2,17,29600.0,7545.0
2023-08-02,408789,16,8264.89,2,17,29600.0,7545.0
2023-08-02,509434,26,14541.96,25,35,15260.0,9424.0
2023-08-02,509434,27,13857.71,25,35,15260.0,9424.0
2023-08-02,509434,28,13205.64,25,35,15260.0,9424.0
2023-08-02,509434,29,12584.26,25,35,15260.0,9424.0
2023-08-02,509434,30,11992.12,25,35,15260.0,9424.0
2023-08-02,509434,31,11427.84,25,35,15260.0,9424.0
2023-08-02,509434,32,10890.1,25,35,15260.0,9424.0
2023-08-02,509434,33,10377.67,25,35,15260.0,9424.0
2023-08-02,509434,34,9889.35,25,35,15260.0,9424.0
2023-08-02,558846,24,73462.78,23,39,76687.0,38570.0
2023-08-02,558846,25,70374.11,23,39,76687.0,38570.0
2023-08-02,558846,26,67415.3,23,39,76687.0,38570.0
2023-08-02,558846,27,64580.89,23,39,76687.0,38570.0
2023-08-02,558846,28,61865.65,23,39,76687.0,38570.0
2023-08-02,558846,29,59264.57,23,39,76687.0,38570.0
2023-08-02,558846,30,56772.85,23,39,76687.0,38570.0
2023-08-02,558846,31,54385.88,23,39,76687.0,38570.0
2023-08-02,558846,32,52099.27,23,39,76687.0,38570.0
2023-08-02,558846,33,49908.8,23,39,76687.0,38570.0
2023-08-02,558846,34,47810.42,23,39,76687.0,38570.0
2023-08-02,558846,35,45800.27,23,39,76687.0,38570.0
2023-08-02,558846,36,43874.63,23,39,76687.0,38570.0
2023-08-02,558846,37,42029.95,23,39,76687.0,38570.0
2023-08-02,558846,38,40262.83,23,39,76687.0,38570.0
2023-08-02,558846,40,38015.56,39,53,38570.0,31493.0
2023-08-02,558846,41,37469.09,39,53,38570.0,31493.0
2023-08-02,558846,42,36930.48,39,53,38570.0,31493.0
2023-08-02,558846,43,36399.6,39,53,38570.0,31493.0
2023-08-02,558846,44,35876.36,39,53,38570.0,31493.0
2023-08-02,558846,45,35360.64,39,53,38570.0,31493.0
2023-08-02,558846,46,34852.34,39,53,38570.0,31493.0
2023-08-02,558846,47,34351.34,39,53,38570.0,31493.0
2023-08-02,558846,48,33857.54,39,53,38570.0,31493.0
2023-08-02,558846,49,33370.84,39,53,38570.0,31493.0
2023-08-02,558846,50,32891.13,39,53,38570.0,31493.0
2023-08-02,558846,51,32418.33,39,53,38570.0,31493.0
2023-08-02,558846,52,31952.31,39,53,38570.0,31493.0
2023-08-02,560271,2,498509.01,1,5,704000.0,177000.0
2023-08-02,560271,3,352998.83,1,5,704000.0,177000.0
2023-08-02,560271,4,249961.64,1,5,704000.0,177000.0
2023-08-02,560271,6,165798.16,5,12,177000.0,112000.0
2023-08-02,560271,7,155305.24,5,12,177000.0,112000.0
2023-08-02,560271,8,145476.39,5,12,177000.0,112000.0
2023-08-02,560271,9,136269.58,5,12,177000.0,112000.0
2023-08-02,560271,10,127645.44,5,12,177000.0,112000.0
2023-08-02,560271,11,119567.09,5,12,177000.0,112000.0
2023-08-02,560271,13,103313.39,12,18,112000.0,69000.0
2023-08-02,560271,14,95300.5,12,18,112000.0,69000.0
2023-08-02,560271,15,87909.07,12,18,112000.0,69000.0
2023-08-02,560271,16,81090.92,12,18,112000.0,69000.0
2023-08-02,560271,17,74801.56,12,18,112000.0,69000.0
2023-08-02,560271,19,65617.07,18,20,69000.0,62400.0
2023-08-02,560271,21,60545.43,20,23,62400.0,57000.0
2023-08-02,560271,22,58745.97,20,23,62400.0,57000.0
2023-08-02,560271,50,32561.92,49,68,33000.0,25600.0
2023-08-02,560271,51,32129.66,49,68,33000.0,25600.0
2023-08-02,560271,52,31703.14,49,68,33000.0,25600.0
2023-08-02,560271,53,31282.28,49,68,33000.0,25600.0
2023-08-02,560271,54,30867.01,49,68,33000.0,25600.0
2023-08-02,560271,55,30457.25,49,68,33000.0,25600.0
2023-08-02,560271,56,30052.93,49,68,33000.0,25600.0
2023-08-02,560271,57,29653.97,49,68,33000.0,25600.0
2023-08-02,560271,58,29260.32,49,68,33000.0,25600.0
2023-08-02,560271,59,28871.88,49,68,33000.0,25600.0
2023-08-02,560271,60,28488.61,49,68,33000.0,25600.0
2023-08-02,560271,61,28110.42,49,68,33000.0,25600.0
2023-08-02,560271,62,27737.25,49,68,33000.0,25600.0
2023-08-02,560271,63,27369.04,49,68,33000.0,25600.0
2023-08-02,560271,64,27005.71,49,68,33000.0,25600.0
2023-08-02,560271,65,26647.21,49,68,33000.0,25600.0
2023-08-02,560271,66,26293.46,49,68,33000.0,25600.0
2023-08-02,560271,67,25944.42,49,68,33000.0,25600.0
2023-08-02,564895,22,114532.1,21,39,131598.0,10800.0
2023-08-02,564895,23,99679.32,21,39,131598.0,10800.0
2023-08-02,564895,24,86752.66,21,39,131598.0,10800.0
2023-08-02,564895,25,75502.35,21,39,131598.0,10800.0
2023-08-02,564895,26,65710.99,21,39,131598.0,10800.0
2023-08-02,564895,27,57189.39,21,39,131598.0,10800.0
2023-08-02,564895,28,49772.88,21,39,131598.0,10800.0
2023-08-02,564895,29,43318.14,21,39,131598.0,10800.0
2023-08-02,564895,30,37700.47,21,39,131598.0,10800.0
2023-08-02,564895,31,32811.3,21,39,131598.0,10800.0
2023-08-02,564895,32,28556.17,21,39,131598.0,10800.0
2023-08-02,564895,33,24852.84,21,39,131598.0,10800.0
2023-08-02,564895,34,21629.77,21,39,131598.0,10800.0
2023-08-02,564895,35,18824.67,21,39,131598.0,10800.0
2023-08-02,564895,36,16383.33,21,39,131598.0,10800.0
2023-08-02,564895,37,14258.59,21,39,131598.0,10800.0
2023-08-02,564895,38,12409.39,21,39,131598.0,10800.0
2023-08-02,567434,3,21677.17,2,5,25090.0,16181.0
2023-08-02,567434,4,18728.55,2,5,25090.0,16181.0
2023-08-02,567434,7,14109.02,6,9,16181.0,10727.0
2023-08-02,567434,8,12302.35,6,9,16181.0,10727.0
2023-08-03,101020,19,4707.33,18,25,4890.0,3746.0
2023-08-03,101020,20,4531.49,18,25,4890.0,3746.0
2023-08-03,101020,21,4362.21,18,25,4890.0,3746.0
2023-08-03,101020,22,4199.25,18,25,4890.0,3746.0
2023-08-03,101020,23,4042.38,18,25,4890.0,3746.0
2023-08-03,101020,24,3891.37,18,25,4890.0,3746.0
2023-08-03,110365,6,34047.69,5,9,41800.0,18400.0
2023-08-03,110365,7,27733.1,5,9,41800.0,18400.0
2023-08-03,110365,8,22589.6,5,9,41800.0,18400.0
2023-08-03,110365,10,17149.08,9,19,18400.0,9100.0
2023-08-03,110365,11,15983.2,9,19,18400.0,9100.0
2023-08-03,110365,12,14896.58,9,19,18400.0,9100.0
2023-08-03,110365,13,13883.83,9,19,18400.0,9100.0
2023-08-03,110365,14,12939.92,9,19,18400.0,9100.0
2023-08-03,110365,15,12060.19,9,19,18400.0,9100.0
2023-08-03,110365,16,11240.26,9,19,18400.0,9100.0
2023-08-03,110365,17,10476.06,9,19,18400.0,9100.0
2023-08-03,110365,18,9763.82,9,19,18400.0,9100.0
2023-08-03,110365,20,9027.02,19,35,9100.0,8000.0
2023-08-03,110365,21,8954.63,19,35,9100.0,8000.0
2023-08-03,110365,22,8882.81,19,35,9100.0,8000.0
2023-08-03,110365,23,8811.58,19,35,9100.0,8000.0
2023-08-03,110365,24,8740.91,19,35,9100.0,8000.0
2023-08-03,110365,25,8670.81,19,35,9100.0,8000.0
2023-08-03,110365,26,8601.27,19,35,9100.0,8000.0
2023-08-03,110365,27,8532.29,19,35,9100.0,8000.0
2023-08-03,110365,28,8463.87,19,35,9100.0,8000.0
2023-08-03,110365,29,8395.99,19,35,9100.0,8000.0
2023-08-03,110365,30,8328.66,19,35,9100.0,8000.0
2023-08-03,110365,31,8261.86,19,35,9100.0,8000.0
2023-08-03,110365,32,8195.6,19,35,9100.0,8000.0
2023-08-03,110365,33,8129.88,19,35,9100.0,8000.0
2023-08-03,110365,34,8064.68,19,35,9100.0,8000.0
2023-08-03,110365,36,7583.05,35,42,8000.0,5500.0
2023-08-03,110365,37,7187.82,35,42,8000.0,5500.0
2023-08-03,110365,38,6813.2,35,42,8000.0,5500.0
2023-08-03,110365,39,6458.09,35,42,8000.0,5500.0
2023-08-03,110365,40,6121.49,35,42,8000.0,5500.0
2023-08-03,110365,41,5802.43,35,42,8000.0,5500.0
2023-08-03,110365,43,5201.58,42,46,5500.0,4400.0
2023-08-03,110365,44,4919.36,42,46,5500.0,4400.0
2023-08-03,110365,45,4652.44,42,46,5500.0,4400.0
2023-08-03,110365,47,4341.53,46,61,4400.0,3600.0
2023-08-03,110365,48,4283.84,46,61,4400.0,3600.0
2023-08-03,110365,49,4226.91,46,61,4400.0,3600.0
2023-08-03,110365,50,4170.74,46,61,4400.0,3600.0
2023-08-03,110365,51,4115.32,46,61,4400.0,3600.0
2023-08-03,110365,52,4060.63,46,61,4400.0,3600.0
2023-08-03,110365,53,4006.67,46,61,4400.0,3600.0
2023-08-03,110365,54,3953.42,46,61,4400.0,3600.0
2023-08-03,110365,55,3900.88,46,61,4400.0,3600.0
2023-08-03,110365,56,3849.05,46,61,4400.0,3600.0
2023-08-03,110365,57,3797.9,46,61,4400.0,3600.0
2023-08-03,110365,58,3747.42,46,61,4400.0,3600.0
2023-08-03,110365,59,3697.62,46,61,4400.0,3600.0
2023-08-03,110365,60,3648.49,46,61,4400.0,3600.0
2023-08-03,110365,62,3500.87,61,70,3600.0,2800.0
2023-08-03,110365,63,3404.47,61,70,3600.0,2800.0
2023-08-03,110365,64,3310.72,61,70,3600.0,2800.0
2023-08-03,110365,65,3219.55,61,70,3600.0,2800.0
2023-08-03,110365,66,3130.89,61,70,3600.0,2800.0
2023-08-03,110365,67,3044.67,61,70,3600.0,2800.0
2023-08-03,110365,68,2960.83,61,70,3600.0,2800.0
2023-08-03,110365,69,2879.29,61,70,3600.0,2800.0
2023-08-03,200181,45,8053.16,44,57,8620.0,3560.0
2023-08-03,200181,46,7523.59,44,57,8620.0,3560.0
2023-08-03,200181,47,7028.84,44,57,8620.0,3560.0
2023-08-03,200181,48,6566.62,44,57,8620.0,3560.0
2023-08-03,200181,49,6134.8,44,57,8620.0,3560.0
2023-08-03,200181,50,5731.36,44,57,8620.0,3560.0
2023-08-03,200181,51,5354.45,44,57,8620.0,3560.0
2023-08-03,200181,52,5002.33,44,57,8620.0,3560.0
2023-08-03,200181,53,4673.35,44,57,8620.0,3560.0
2023-08-03,200181,54,4366.01,44,57,8620.0,3560.0
